"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"aa4884dd","5209101",520910,,3,"Goiás","Goiatuba","BRA.9.96_1",,"BRGO5209101","5209101",-17.99381447,-49.6505868317655,34202
"a038400e","5209150",520915,,3,"Goiás","Gouvelândia","BRA.9.97_1",,"BRGO5209150","5209150",-18.502331735,-50.1546464373726,5988
"df090a12","5209200",520920,,3,"Goiás","Guapó","BRA.9.98_1",,"BRGO5209200","5209200",-16.917872425,-49.6002013217583,14207
"79cc81cd","5209291",520929,,3,"Goiás","Guaraíta","BRA.9.99_1",,"BRGO5209291","5209291",-13.88080549,-46.4829997485625,1951
"d55ffe92","5209408",520940,,3,"Goiás","Guarani de Goiás","BRA.9.100_1",,"BRGO5209408","5209408",-15.67858076,-50.0451674122172,3846
"38971746","5209457",520945,,3,"Goiás","Guarinos","BRA.9.101_1",,"BRGO5209457","5209457",-14.70349932,-49.706993321495,1737
"316307fb","5209606",520960,,3,"Goiás","Heitoraí","BRA.9.102_1",,"BRGO5209606","5209606",-15.734236715,-49.7945227245707,3733
"a9a83c76","5209705",520970,,3,"Goiás","Hidrolândia","BRA.9.103_1",,"BRGO5209705","5209705",-17.00576401,-49.2248831043643,22124
"d5f34bdd","5209804",520980,,3,"Goiás","Hidrolina","BRA.9.104_1",,"BRGO5209804","5209804",-14.73897743,-49.3741643417972,3508
"4a55b449","5209903",520990,,3,"Goiás","Iaciara","BRA.9.105_1",,"BRGO5209903","5209903",-14.083323955,-46.6759472767952,14082
"66152393","5209937",520993,,3,"Goiás","Inaciolândia","BRA.9.106_1",,"BRGO5209937","5209937",-18.49971199,-49.9276630835016,6235
"4025709a","5209952",520995,,3,"Goiás","Indiara","BRA.9.107_1",,"BRGO5209952","5209952",-17.207234385,-50.0119909448235,15787
"9ce5b846","5210000",521000,,3,"Goiás","Inhumas","BRA.9.108_1",,"BRGO5210000","5210000",-16.308425905,-49.5043996688497,53259
"e4fb6ad5","5210109",521010,,3,"Goiás","Ipameri","BRA.9.109_1",,"BRGO5210109","5210109",-17.451719285,-48.0188189091477,27174
"ee8bae06","5210158",521015,,3,"Goiás","Ipiranga de Goiás",,,"BRGO5210158","5210158",-15.1744391,-49.6733825,2893
"91bae41a","5210208",521020,,3,"Goiás","Iporá","BRA.9.110_1",,"BRGO5210208","5210208",-16.45096493,-51.1220316985736,31499
"00c793bc","5210307",521030,,3,"Goiás","Israelândia","BRA.9.111_1",,"BRGO5210307","5210307",-16.355713845,-50.8938288437107,2786
"728fb5af","5210406",521040,,3,"Goiás","Itaberaí","BRA.9.112_1",,"BRGO5210406","5210406",-16.1107502,-49.8426952130301,43622
"227abc07","5210562",521056,,3,"Goiás","Itaguari","BRA.9.113_1",,"BRGO5210562","5210562",-15.92882538,-49.6106471518856,4685
"9f0500ed","5210604",521060,,3,"Goiás","Itaguaru","BRA.9.114_1",,"BRGO5210604","5210604",-15.76288128,-49.6042980201189,5206
"7cf888d2","5210802",521080,,3,"Goiás","Itajá","BRA.9.115_1",,"BRGO5210802","5210802",-19.14055061,-51.2918541200369,4475
"e433b35f","5210901",521090,,3,"Goiás","Itapaci","BRA.9.116_1",,"BRGO5210901","5210901",-14.92209482,-49.5945392041627,23421
"2a825711","5211008",521100,,3,"Goiás","Itapirapuã","BRA.9.117_1",,"BRGO5211008","5211008",-15.73869896,-50.75603669369,4685
"cebeae78","5211206",521120,,3,"Goiás","Itapuranga","BRA.9.118_1",,"BRGO5211206","5211206",-15.56565189,-49.9218151069695,25681
"567595f5","5211305",521130,,3,"Goiás","Itarumã","BRA.9.119_1",,"BRGO5211305","5211305",-18.889058115,-51.2424972394187,7259
"243db3e6","5211404",521140,,3,"Goiás","Itauçu","BRA.9.120_1",,"BRGO5211404","5211404",-16.219163895,-49.6714252631064,8960
"bb9b4c72","5211503",521150,,3,"Goiás","Itumbiara","BRA.9.121_1",,"BRGO5211503","5211503",-18.375432015,-49.3898124004558,105809
"cedac2bd","5211602",521160,,3,"Goiás","Ivolândia","BRA.9.122_1",,"BRGO5211602","5211602",-16.68738651,-50.9262837661223,2334
"5611f930","5211701",521170,,3,"Goiás","Jandaia","BRA.9.123_1",,"BRGO5211701","5211701",-17.130319595,-50.1951799221638,6025
"2a4a8e9b","5211800",521180,,3,"Goiás","Jaraguá","BRA.9.124_1",,"BRGO5211800","5211800",-15.72257948,-49.3527093908982,51338
"52545c08","5211909",521190,,3,"Goiás","Jataí","BRA.9.125_1",,"BRGO5211909","5211909",-17.904218675,-51.7147975674571,102065
"df8fd5f8","5212006",521200,,3,"Goiás","Jaupaci","BRA.9.126_1",,"BRGO5212006","5212006",-16.16896629,-51.0679119237577,2860
"3bf17007","5212055",521205,,3,"Goiás","Jesúpolis","BRA.9.127_1",,"BRGO5212055","5212055",-15.95209837,-49.4164944003684,2506
"4744ee75","5212105",521210,,3,"Goiás","Joviânia","BRA.9.128_1",,"BRGO5212105","5212105",-17.769733425,-49.6538229912957,7402
"320560ba","5212204",521220,,3,"Goiás","Jussara","BRA.9.129_1",,"BRGO5212204","5212204",-15.529761315,-51.4380837489399,18371
"d116015c","5212253",521225,,3,"Goiás","Lagoa Santa",,,"BRGO5212253","5212253",-19.1832417,-51.3998026,1621
"ada39f2e","5212303",521230,,3,"Goiás","Leopoldo de Bulhões","BRA.9.130_1",,"BRGO5212303","5212303",-16.550584795,-48.9099802496778,7651
"472082b0","5212501",521250,,3,"Goiás","Luziânia","BRA.9.131_1",,"BRGO5212501","5212501",-16.553949355,-48.025798741295,211508
"32610c7f","5212600",521260,,3,"Goiás","Mairipotaba","BRA.9.132_1",,"BRGO5212600","5212600",-17.326356885,-49.5066385632038,2363
"4a7fdeec","5212709",521270,,3,"Goiás","Mambaí","BRA.9.133_1",,"BRGO5212709","5212709",-14.4356966,-46.0846875464796,9081
"3624a947","5212808",521280,,3,"Goiás","Mara Rosa","BRA.9.134_1",,"BRGO5212808","5212808",-14.02588749,-49.4752118152338,9363
"a759dee1","5212907",521290,,3,"Goiás","Marzagão","BRA.9.135_1",,"BRGO5212907","5212907",-17.96671009,-48.6912896728931,2250
"ad291a32","5212956",521295,,3,"Goiás","Matrinchã","BRA.9.137_1",,"BRGO5212956","5212956",-15.30992174,-50.8154227456689,4336
"893dd3b1","5213004",521300,,3,"Goiás","Maurilândia","BRA.9.138_1",,"BRGO5213004","5213004",-18.04384804,-50.327788380928,14327
"6a2eb257","5213053",521305,,3,"Goiás","Mimoso de Goiás","BRA.9.139_1",,"BRGO5213053","5213053",-15.009810445,-48.2832004508927,2583
"d8ed0803","5213087",521308,,3,"Goiás","Minaçu","BRA.9.140_1",,"BRGO5213087","5213087",-13.49211168,-48.3705983513002,28793
"169b2c25","5213103",521310,,3,"Goiás","Mineiros","BRA.9.141_1",,"BRGO5213103","5213103",-17.56140709,-52.7410516249482,68154
"8959bf74","5213400",521340,,3,"Goiás","Moiporá","BRA.9.142_1",,"BRGO5213400","5213400",-16.508315085,-50.7068694256118,1501
"f1476de7","5213509",521350,,3,"Goiás","Monte Alegre de Goiás","BRA.9.143_1",,"BRGO5213509","5213509",-13.30892706,-47.0293253363297,8684
"157b948e","5213707",521370,,3,"Goiás","Montes Claros de Goiás","BRA.9.144_1",,"BRGO5213707","5213707",-15.849292755,-51.6678903954145,8047
"1f0b505d","5213756",521375,,3,"Goiás","Montividiu","BRA.9.146_1",,"BRGO5213756","5213756",-17.2431736,-51.2122700808649,13672
"2a50f6c6","5213772",521377,,3,"Goiás","Montividiu do Norte","BRA.9.145_1",,"BRGO5213772","5213772",-13.10455799,-48.7371015780767,4509
"6920e325","5213806",521380,,3,"Goiás","Morrinhos","BRA.9.147_1",,"BRGO5213806","5213806",-17.80038738,-49.1357845133529,46548
"8d5e46da","5213855",521385,,3,"Goiás","Morro Agudo de Goiás","BRA.9.148_1",,"BRGO5213855","5213855",-15.308809755,-50.0057202500089,2232
"f1ebd8a8","5213905",521390,,3,"Goiás","Mossâmedes","BRA.9.149_1",,"BRGO5213905","5213905",-16.177372935,-50.14703036206,4206
"fd894e3d","5214002",521400,,3,"Goiás","Mozarlândia","BRA.9.150_1",,"BRGO5214002","5214002",-14.833568575,-50.5856757117429,15870
"19f7ebc2","5214051",521405,,3,"Goiás","Mundo Novo","BRA.9.151_1",,"BRGO5214051","5214051",-13.77849865,-50.1819647726555,4713
"654275b0","5214101",521410,,3,"Goiás","Mutunópolis","BRA.9.152_1",,"BRGO5214101","5214101",-13.7091856,-49.2492533203552,3764
"1a550fff","5214408",521440,,3,"Goiás","Nazário","BRA.9.153_1",,"BRGO5214408","5214408",-16.58494663,-49.8667835627255,9260
"8b287859","5214507",521450,,3,"Goiás","Nerópolis","BRA.9.154_1",,"BRGO5214507","5214507",-16.42958546,-49.1766040282842,30395
"fe69f696","5214606",521460,,3,"Goiás","Niquelândia","BRA.9.155_1",,"BRGO5214606","5214606",-14.473615645,-48.4271993309594,46730
"66a2cd1b","5214705",521470,,3,"Goiás","Nova América","BRA.9.156_1",,"BRGO5214705","5214705",-15.045631885,-49.9400291665147,2357
"1af9bab0","5214804",521480,,3,"Goiás","Nova Aurora","BRA.9.157_1",,"BRGO5214804","5214804",-18.085310935,-48.2943626557634,2222
"3862a558","5214838",521483,,3,"Goiás","Nova Crixás","BRA.9.158_1",,"BRGO5214838","5214838",-14.02390528,-50.5038017389369,12945
"3cc9e9b9","5214861",521486,,3,"Goiás","Nova Glória","BRA.9.159_1",,"BRGO5214861","5214861",-15.080379485,-49.5085065642992,8112
"2b0950ca","5214879",521487,,3,"Goiás","Nova Iguaçu de Goiás","BRA.9.160_1",,"BRGO5214879","5214879",-14.30914545,-49.295140262382,2934
"855f4524","5214903",521490,,3,"Goiás","Nova Roma","BRA.9.161_1",,"BRGO5214903","5214903",-13.76698637,-47.0152201941335,3236
"d2e7f0d0","5215009",521500,,3,"Goiás","Nova Veneza","BRA.9.162_1",,"BRGO5215009","5215009",-16.362584115,-49.3107113723362,10018
"36db09b9","5215207",521520,,3,"Goiás","Novo Brasil","BRA.9.163_1",,"BRGO5215207","5215207",-16.05989647,-50.6486126437573,2843
"f495ff4f","5215231",521523,,3,"Goiás","Novo Gama","BRA.9.164_1",,"BRGO5215231","5215231",-16.12548351,-48.0787752382223,117703
"3cabcd6a","5215256",521525,,3,"Goiás","Novo Planalto","BRA.9.165_1",,"BRGO5215256","5215256",-13.24240589,-49.6236851131702,4544
"401e5318","5215306",521530,,3,"Goiás","Orizona","BRA.9.166_1",,"BRGO5215306","5215306",-17.018162725,-48.2001961720505,15725
"dc581427","5215405",521540,,3,"Goiás","Ouro Verde de Goiás","BRA.9.167_1",,"BRGO5215405","5215405",-16.24190903,-49.2177000866513,3723
"aa9d4e86","5215504",521550,,3,"Goiás","Ouvidor","BRA.9.168_1",,"BRGO5215504","5215504",-18.217518805,-47.7577555457026,6782
"36bf657c","5215603",521560,,3,"Goiás","Padre Bernardo","BRA.9.169_1",,"BRGO5215603","5215603",-15.373183725,-48.2510205176521,34430
"3ccfa1af","5215652",521565,,3,"Goiás","Palestina de Goiás","BRA.9.170_1",,"BRGO5215652","5215652",-16.697935105,-51.4122400738706,3467
"407a3fdd","5215702",521570,,3,"Goiás","Palmeiras de Goiás","BRA.9.171_1",,"BRGO5215702","5215702",-16.84112358,-49.9304938023009,29392
"d22f295a","5215801",521580,,3,"Goiás","Palmelo","BRA.9.172_1",,"BRGO5215801","5215801",-17.30597782,-48.3968015240429,2381
"a4ea73fb","5215900",521590,,3,"Goiás","Palminópolis","BRA.9.173_1",,"BRGO5215900","5215900",-16.809026715,-50.1962736252787,3582
"27ea7239","5216007",521600,,3,"Goiás","Panamá","BRA.9.174_1",,"BRGO5216007","5216007",-18.208821295,-49.3918766651651,2603
"bca59dda","5216304",521630,,3,"Goiás","Paranaiguara","BRA.9.136_1",,"BRGO5216304","5216304",-18.790309905,-50.5989973070669,10140
"278e1efc","5216403",521640,,3,"Goiás","Paraúna","BRA.9.175_1",,"BRGO5216403","5216403",-17.05170536,-50.6307369030342,10980
"2dfeda2f","5216452",521645,,3,"Goiás","Perolândia","BRA.9.176_1",,"BRGO5216452","5216452",-17.48875332,-52.2043581422333,3143
"ce410e86","5216809",521680,,3,"Goiás","Petrolina de Goiás","BRA.9.177_1",,"BRGO5216809","5216809",-16.11158085,-49.3033949411829,10261
"b8845427","5216908",521690,,3,"Goiás","Pilar de Goiás","BRA.9.178_1",,"BRGO5216908","5216908",-14.53624678,-49.4770040358682,2194
"079d2ed1","5217104",521710,,3,"Goiás","Piracanjuba","BRA.9.179_1",,"BRGO5217104","5217104",-17.306430815,-48.9928776063147,24548
"9bbf052b","5217203",521720,,3,"Goiás","Piranhas","BRA.9.180_1",,"BRGO5217203","5217203",-16.368351935,-51.8486031545341,10272
"ed7a5f8a","5217302",521730,,3,"Goiás","Pirenópolis","BRA.9.181_1",,"BRGO5217302","5217302",-15.829342365,-49.0285072687819,25064
"713c18b5","5217401",521740,,3,"Goiás","Pires do Rio","BRA.9.182_1",,"BRGO5217401","5217401",-17.30955696,-48.2853916167545,31686
"7c6344e9","5217609",521760,,3,"Goiás","Planaltina","BRA.9.183_1",,"BRGO5217609","5217609",-15.25652504,-47.7523366515549,90640
"0aa61e48","5217708",521770,,3,"Goiás","Pontalina","BRA.9.184_1",,"BRGO5217708","5217708",-17.53946972,-49.4966497324076,17860
"c058c113","5218003",521800,,3,"Goiás","Porangatu","BRA.9.185_1",,"BRGO5218003","5218003",-13.279614925,-49.2144545897202,45633
"ca2805c0","5218052",521805,,3,"Goiás","Porteirão","BRA.9.186_1",,"BRGO5218052","5218052",-17.91928482,-50.1370156904567,3931
"b69d9bb2","5218102",521810,,3,"Goiás","Portelândia","BRA.9.187_1",,"BRGO5218102","5218102",-17.338707925,-52.6697873004725,4022
"5b172ef0","5218300",521830,,3,"Goiás","Posse","BRA.9.188_1",,"BRGO5218300","5218300",-14.224405285,-46.4076103953086,37414
"fdd2a52f","5218391",521839,,3,"Goiás","Professor Jamil","BRA.9.189_1",,"BRGO5218391","5218391",-17.278242115,-49.2308546543783,3203
"5141da70","5218508",521850,,3,"Goiás","Quirinópolis","BRA.9.190_1",,"BRGO5218508","5218508",-18.451526645,-50.5614155890964,50701
"c3b879b8","5218607",521860,,3,"Goiás","Rialma","BRA.9.191_1",,"BRGO5218607","5218607",-15.3176856,-49.5392624447656,10940
"b57d2319","5218706",521870,,3,"Goiás","Rianápolis","BRA.9.192_1",,"BRGO5218706","5218706",-15.48001814,-49.4306574784015,4817
"ed1bb480","5218789",521878,,3,"Goiás","Rio Quente","BRA.9.193_1",,"BRGO5218789","5218789",-17.819218635,-48.7764442118776,4612
"2728359e","5218805",521880,,3,"Goiás","Rio Verde","BRA.9.194_1",,"BRGO5218805","5218805",-17.71777058,-51.154152934127,241518
"51ed6f3f","5218904",521890,,3,"Goiás","Rubiataba","BRA.9.195_1",,"BRGO5218904","5218904",-15.199344635,-49.8960215871952,19947
"96eac75a","5219001",521900,,3,"Goiás","Sanclerlândia","BRA.9.196_1",,"BRGO5219001","5219001",-16.326669695,-50.4612863211458,7632
"e02f9dfb","5219100",521910,,3,"Goiás","Santa Bárbara de Goiás","BRA.9.197_1",,"BRGO5219100","5219100",-16.598329545,-49.6832449691936,6634
"9bb59b06","5219209",521920,,3,"Goiás","Santa Cruz de Goiás","BRA.9.198_1",,"BRGO5219209","5219209",-17.38745308,-48.6151228093359,2819
"91c55fd5","5219258",521925,,3,"Goiás","Santa Fé de Goiás","BRA.9.199_1",,"BRGO5219258","5219258",-15.660694125,-51.1094350944862,5523
"ed70c1a7","5219308",521930,,3,"Goiás","Santa Helena de Goiás","BRA.9.200_1",,"BRGO5219308","5219308",-17.786550525,-50.6063512904658,38808
"00b82873","5219357",521935,,3,"Goiás","Santa Isabel","BRA.9.201_1",,"BRGO5219357","5219357",-15.24267244,-49.4096370956281,3815
"7880cab3","5219407",521940,,3,"Goiás","Santa Rita do Araguaia","BRA.9.202_1",,"BRGO5219407","5219407",-17.253901485,-53.0369344388988,8935
"72f00e60","5219456",521945,,3,"Goiás","Santa Rita do Novo Destino","BRA.9.203_1",,"BRGO5219456","5219456",-14.867611885,-49.0247697426984,3355
"0e459012","5219506",521950,,3,"Goiás","Santa Rosa de Goiás","BRA.9.204_1",,"BRGO5219506","5219506",-16.070367815,-49.4890621491101,2252
"950a7ff1","5219605",521960,,3,"Goiás","Santa Tereza de Goiás","BRA.9.205_1",,"BRGO5219605","5219605",-13.558771135,-48.9633680396325,3280
"e3cf2550","5219704",521970,,3,"Goiás","Santa Terezinha de Goiás","BRA.9.206_1",,"BRGO5219704","5219704",-14.311312675,-49.5811956544378,8562
"13b7b124","5219712",521971,,3,"Goiás","Santo Antônio da Barra","BRA.9.207_1",,"BRGO5219712","5219712",-17.5165596,-50.627789015257,4854
"c1543ab8","5219738",521973,,3,"Goiás","Santo Antônio de Goiás","BRA.9.208_1",,"BRGO5219738","5219738",-16.47671318,-49.2932953430433,6440
"00dc44b6","5219753",521975,,3,"Goiás","Santo Antônio do Descoberto","BRA.9.209_1",,"BRGO5219753","5219753",-16.07199955,-48.2404482374982,75829
"76f7f7ce","5219803",521980,,3,"Goiás","São Domingos","BRA.9.210_1",,"BRGO5219803","5219803",-13.44975376,-46.4934880480355,13103
"0032ad6f","5219902",521990,,3,"Goiás","São Francisco de Goiás","BRA.9.211_1",,"BRGO5219902","5219902",-15.956623555,-49.2771074278043,6267
"a2997a32","5220009",522000,,3,"Goiás","São João d'Aliança","BRA.9.212_1",,"BRGO5220009","5220009",-14.431009295,-47.3485883890943,14085
"a8e9bee1","5220058",522005,,3,"Goiás","São João da Paraúna","BRA.9.213_1",,"BRGO5220058","5220058",-16.806305885,-50.3636536886286,1345
"d45c2093","5220108",522010,,3,"Goiás","São Luís de Montes Belos","BRA.9.214_1",,"BRGO5220108","5220108",-16.45995617,-50.3720765438126,34157
"3994c947","5220157",522015,,3,"Goiás","São Luiz do Norte","BRA.9.215_1",,"BRGO5220157","5220157",-14.91059494,-49.256217383151,5215
"46a5835b","5220207",522020,,3,"Goiás","São Miguel do Araguaia","BRA.9.216_1",,"BRGO5220207","5220207",-12.985399725,-50.2243149527844,21920
"89f67567","5220264",522026,,3,"Goiás","São Miguel do Passa Quatro","BRA.9.217_1",,"BRGO5220264","5220264",-17.00383186,-48.6491948319982,4082
"10189cf0","5220280",522028,,3,"Goiás","São Patrício","BRA.9.218_1",,"BRGO5220280","5220280",-15.35150099,-49.8422152203652,2037
"ac269ec5","5220405",522040,,3,"Goiás","São Simão","BRA.9.219_1",,"BRGO5220405","5220405",-19.017160415,-50.5884663532771,20985
"a6565a16","5220454",522045,,3,"Goiás","Senador Canedo","BRA.9.220_1",,"BRGO5220454","5220454",-16.7116642,-49.1134103657241,118451
"dae3c464","5220504",522050,,3,"Goiás","Serranópolis","BRA.9.221_1",,"BRGO5220504","5220504",-18.22289181,-52.2136455220651,8642
"46c1ef9e","5220603",522060,,3,"Goiás","Silvânia","BRA.9.222_1",,"BRGO5220603","5220603",-16.6032238,-48.4939338781744,20816
"fe729119","5220686",522068,,3,"Goiás","Simolândia","BRA.9.223_1",,"BRGO5220686","5220686",-14.44093704,-46.5735972412189,6879
"3004b53f","5220702",522070,,3,"Goiás","Sítio d'Abadia","BRA.9.224_1",,"BRGO5220702","5220702",-14.697966095,-46.2576219208588,3001
"fd9d3050","5221007",522100,,3,"Goiás","Taquaral de Goiás","BRA.9.225_1",,"BRGO5221007","5221007",-16.04575539,-49.6082955272932,3521
"ab202ffb","5221080",522108,,3,"Goiás","Teresina de Goiás","BRA.9.226_1",,"BRGO5221080","5221080",-13.69628477,-47.2487238250996,3498
"2d9de12e","5221197",522119,,3,"Goiás","Terezópolis de Goiás","BRA.9.227_1",,"BRGO5221197","5221197",-16.455342295,-49.0852556617518,8186
"66d2dfb3","5221304",522130,,3,"Goiás","Três Ranchos","BRA.9.228_1",,"BRGO5221304","5221304",-18.366638185,-47.7961354221529,2830
"fdf95c95","5221403",522140,,3,"Goiás","Trindade","BRA.9.229_1",,"BRGO5221403","5221403",-16.65516567,-49.539724585245,129823
"f7899846","5221452",522145,,3,"Goiás","Trombas","BRA.9.230_1",,"BRGO5221452","5221452",-13.42736292,-48.7199250706906,3498
"8b3c0634","5221502",522150,,3,"Goiás","Turvânia","BRA.9.231_1",,"BRGO5221502","5221502",-16.57631302,-50.1222610613408,4564
"6f42a3cb","5221551",522155,,3,"Goiás","Turvelândia","BRA.9.232_1",,"BRGO5221551","5221551",-17.797870635,-50.3548539759241,5365
"b417647c","5221577",522157,,3,"Goiás","Uirapuru","BRA.9.233_1",,"BRGO5221577","5221577",-14.136256695,-49.9787037627057,2840
"1073e9d7","5221601",522160,,3,"Goiás","Uruaçu","BRA.9.234_1",,"BRGO5221601","5221601",-14.32515049,-49.0469879155817,40840
"66b6b376","5221700",522170,,3,"Goiás","Uruana","BRA.9.235_1",,"BRGO5221700","5221700",-15.613644125,-49.6314766937479,13818
"14364cef","5221809",522180,,3,"Goiás","Urutaí","BRA.9.236_1",,"BRGO5221809","5221809",-17.435614585,-48.2005413840299,3066
"1e46883c","5221858",522185,,3,"Goiás","Valparaíso de Goiás","BRA.9.237_1",,"BRGO5221858","5221858",-16.093161585,-47.9965534104197,172135
"62f3164e","5221908",522190,,3,"Goiás","Varjão","BRA.9.238_1",,"BRGO5221908","5221908",-17.084225655,-49.5931186477008,3838
"0126fe92","5222005",522200,,3,"Goiás","Vianópolis","BRA.9.239_1",,"BRGO5222005","5222005",-16.87815952,-48.4682112497786,13977
"0b563a41","5222054",522205,,3,"Goiás","Vicentinópolis","BRA.9.240_1",,"BRGO5222054","5222054",-17.738038065,-49.9010160052366,8873
"ebc18fc9","5222203",522220,,3,"Goiás","Vila Boa","BRA.9.241_1",,"BRGO5222203","5222203",-14.99481821,-47.0654459750905,6312
"9d04d568","5222302",522230,,3,"Goiás","Vila Propício","BRA.9.242_1",,"BRGO5222302","5222302",-15.215010165,-48.7529719966969,5882
"efabdd1c","2100055",210005,,3,"Maranhão","Açailândia","BRA.10.1_1",,"BRMA2100055","2100055",-4.70297599,-47.2219367927226,113121
"931e436e","2100105",210010,,3,"Maranhão","Afonso Cunha","BRA.10.2_1",,"BRMA2100105","2100105",-4.22004056,-43.3294034991557,6578
"996e87bd","2100154",210015,,3,"Maranhão","Água Doce do Maranhão","BRA.10.3_1",,"BRMA2100154","2100154",-2.944013,-42.1811153746125,12652
"e65fcda1","2100204",210020,,3,"Maranhão","Alcântara","BRA.10.4_1",,"BRMA2100204","2100204",-2.392360925,-44.5147176918296,22112
"79f93235","2100303",210030,,3,"Maranhão","Aldeias Altas","BRA.10.5_1",,"BRMA2100303","2100303",-4.47035694,-43.3773602637023,26757
"0bb11426","2100402",210040,,3,"Maranhão","Altamira do Maranhão","BRA.10.6_1",,"BRMA2100402","2100402",-4.085056305,-45.4979153911139,8189
"27f183fc","2100436",210043,,3,"Maranhão","Alto Alegre do Maranhão","BRA.10.7_1",,"BRMA2100436","2100436",-4.23494029,-44.3823895181378,27858
"349a766e","2100477",210047,,3,"Maranhão","Alto Alegre do Pindaré","BRA.10.8_1",,"BRMA2100477","2100477",-3.97130358,-46.1118968410886,31943
