"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"2cfa149f",430517,,"4305173",3,"Rio Grande do Sul","Cerro Grande do Sul",-30.5962963,-51.7517196,12413,4305173,"BRRS4305173","BRA.21.92_1",
"6690f818",430520,,"4305207",3,"Rio Grande do Sul","Cerro Largo",-28.147498,-54.7383681,14189,4305207,"BRRS4305207","BRA.21.94_1",
"1055a2b9",430530,,"4305306",3,"Rio Grande do Sul","Chapada",-28.0587829,-53.0657459,9239,4305306,"BRRS4305306","BRA.21.95_1",
"f42b0746",430535,,"4305355",3,"Rio Grande do Sul","Charqueadas",-29.955012,-51.6249195,41258,4305355,"BRRS4305355","BRA.21.96_1",
"c170a1dd",430537,,"4305371",3,"Rio Grande do Sul","Charrua",-27.9533747,-52.0312591,3252,4305371,"BRRS4305371","BRA.21.97_1",
"8c13e586",430540,,"4305405",3,"Rio Grande do Sul","Chiapetta",-27.923162,-53.9419052,3719,4305405,"BRRS4305405","BRA.21.98_1",
"ae88fa6e",430543,,"4305439",3,"Rio Grande do Sul","Chuí",-33.6895237,-53.454704,6770,4305439,"BRRS4305439","BRA.21.99_1",
"067141ae",430544,,"4305447",3,"Rio Grande do Sul","Chuvisca",-30.7557984,-51.9784928,5480,4305447,"BRRS4305447","BRA.21.100_1",
"86632155",430545,,"4305454",3,"Rio Grande do Sul","Cidreira",-30.1657063,-50.218331,16583,4305454,"BRRS4305454","BRA.21.101_1",
"fad6bf27",430550,,"4305504",3,"Rio Grande do Sul","Ciríaco",-28.3429139,-51.8763682,4719,4305504,"BRRS4305504","BRA.21.102_1",
"ab066495",430558,,"4305587",3,"Rio Grande do Sul","Colinas",-29.3866023,-51.8697911,2469,4305587,"BRRS4305587","BRA.21.103_1",
"66f494dd",430560,,"4305603",3,"Rio Grande do Sul","Colorado",-28.525842,-52.99282,3130,4305603,"BRRS4305603","BRA.21.104_1",
"1031ce7c",430570,,"4305702",3,"Rio Grande do Sul","Condor",-28.2058277,-53.4844696,6759,4305702,"BRRS4305702","BRA.21.105_1",
"8264d8fb",430580,,"4305801",3,"Rio Grande do Sul","Constantina",-27.7331711,-52.9929561,9907,4305801,"BRRS4305801","BRA.21.106_1",
"ae244f21",430583,,"4305835",3,"Rio Grande do Sul","Coqueiro Baixo",-29.181566,-52.097034,1495,4305835,"BRRS4305835",,
"88141c28",430585,,"4305850",3,"Rio Grande do Sul","Coqueiros do Sul",-28.1184032,-52.7824375,2286,4305850,"BRRS4305850","BRA.21.107_1",
"cd254e3c",430587,,"4305871",3,"Rio Grande do Sul","Coronel Barros",-28.3826325,-54.0704116,2520,4305871,"BRRS4305871","BRA.21.108_1",
"f4a1825a",430590,,"4305900",3,"Rio Grande do Sul","Coronel Bicaco",-27.7174002,-53.705821,7268,4305900,"BRRS4305900","BRA.21.109_1",
"d8e11580",430593,,"4305934",3,"Rio Grande do Sul","Coronel Pilar",-29.2733077,-51.6851371,1614,4305934,"BRRS4305934",,
"f00acebb",430595,,"4305959",3,"Rio Grande do Sul","Cotiporã",-28.9950719,-51.696359,3838,4305959,"BRRS4305959","BRA.21.110_1",
"cb8ae012",430597,,"4305975",3,"Rio Grande do Sul","Coxilha",-28.1254442,-52.2979903,2743,4305975,"BRRS4305975","BRA.21.111_1",
"77a18398",430600,,"4306007",3,"Rio Grande do Sul","Crissiumal",-27.4982242,-54.1024643,13357,4306007,"BRRS4306007","BRA.21.112_1",
"7dd1474b",430605,,"4306056",3,"Rio Grande do Sul","Cristal",-30.089507,-51.2394761,8067,4306056,"BRRS4306056","BRA.21.114_1",
"488ae1d0",430607,,"4306072",3,"Rio Grande do Sul","Cristal do Sul",-27.454386,-53.2482974,2844,4306072,"BRRS4306072","BRA.21.113_1",
"0164d939",430610,,"4306106",3,"Rio Grande do Sul","Cruz Alta",-28.645056,-53.6058047,59922,4306106,"BRRS4306106","BRA.21.115_1",
"c32a2fcf",430613,,"4306130",3,"Rio Grande do Sul","Cruzaltense",-27.667414,-52.6487833,1799,4306130,"BRRS4306130",,
"9a2b36da",430620,,"4306205",3,"Rio Grande do Sul","Cruzeiro do Sul",-29.5139742,-51.9917068,12402,4306205,"BRRS4306205","BRA.21.116_1",
"ecee6c7b",430630,,"4306304",3,"Rio Grande do Sul","David Canabarro",-28.3878667,-51.8472645,4736,4306304,"BRRS4306304","BRA.21.117_1",
"d9b5cae0",430632,,"4306320",3,"Rio Grande do Sul","Derrubadas",-27.2657279,-53.8618488,2761,4306320,"BRRS4306320","BRA.21.118_1",
"0ffd0d9d",430635,,"4306353",3,"Rio Grande do Sul","Dezesseis de Novembro",-28.2248993,-55.0480474,2378,4306353,"BRRS4306353","BRA.21.119_1",
"dd1e8601",430637,,"4306379",3,"Rio Grande do Sul","Dilermando de Aguiar",-29.7049966,-54.2078988,3002,4306379,"BRRS4306379","BRA.21.120_1",
"77c5ef5d",430640,,"4306403",3,"Rio Grande do Sul","Dois Irmãos",-29.58356,-51.089776,33119,4306403,"BRRS4306403","BRA.21.122_1",
"a52664c1",430642,,"4306429",3,"Rio Grande do Sul","Dois Irmãos das Missões",-27.6598825,-53.5330891,2008,4306429,"BRRS4306429","BRA.21.121_1",
"7db52b8e",430645,,"4306452",3,"Rio Grande do Sul","Dois Lajeados",-28.984916,-51.8366385,3405,4306452,"BRRS4306452","BRA.21.123_1",
"0100b5fc",430650,,"4306502",3,"Rio Grande do Sul","Dom Feliciano",-30.70214,-52.1080845,15487,4306502,"BRRS4306502","BRA.21.124_1",
"e57e1003",430655,,"4306551",3,"Rio Grande do Sul","Dom Pedro de Alcântara",-29.3698329,-49.8479971,2527,4306551,"BRRS4306551","BRA.21.126_1",
"9a4f5a1f",430660,,"4306601",3,"Rio Grande do Sul","Dom Pedrito",-30.983755,-54.6746483,38339,4306601,"BRRS4306601","BRA.21.125_1",
"ec8a00be",430670,,"4306700",3,"Rio Grande do Sul","Dona Francisca",-29.623063,-53.3560585,2999,4306700,"BRRS4306700","BRA.21.127_1",
"c0ca9764",430673,,"4306734",3,"Rio Grande do Sul","Doutor Maurício Cardoso",-27.5067264,-54.3626756,4462,4306734,"BRRS4306734","BRA.21.128_1",
"e8214c5f",430675,,"4306759",3,"Rio Grande do Sul","Doutor Ricardo",-29.0901549,-51.9894847,1975,4306759,"BRRS4306759","BRA.21.129_1",
"24b4329b",430676,,"4306767",3,"Rio Grande do Sul","Eldorado do Sul",-29.9984639,-51.3091977,41902,4306767,"BRRS4306767","BRA.21.130_1",
"9e0aff27",430680,,"4306809",3,"Rio Grande do Sul","Encantado",-29.2392716,-51.8744817,22880,4306809,"BRRS4306809","BRA.21.131_1",
"e8cfa586",430690,,"4306908",3,"Rio Grande do Sul","Encruzilhada do Sul",-30.53619325,-52.5156472110103,25960,4306908,"BRRS4306908","BRA.21.132_1",
"d34f8b2f",430692,,"4306924",3,"Rio Grande do Sul","Engenho Velho",-27.7114504,-52.9125692,982,4306924,"BRRS4306924","BRA.21.133_1",
"23371f5b",430693,,"4306932",3,"Rio Grande do Sul","Entre-Ijuís",-28.361628,-54.2670019,8411,4306932,"BRRS4306932","BRA.21.134_1",
"05074c52",430695,,"4306957",3,"Rio Grande do Sul","Entre Rios do Sul",-27.5299266,-52.7325438,2758,4306957,"BRRS4306957","BRA.21.135_1",
"305ceac9",430697,,"4306973",3,"Rio Grande do Sul","Erebango",-27.8542708,-52.3029274,2982,4306973,"BRRS4306973","BRA.21.136_1",
"211385d1",430700,,"4307005",3,"Rio Grande do Sul","Erechim",-27.6350143,-52.2737288,106633,4307005,"BRRS4307005","BRA.21.137_1",
"2b634102",430705,,"4307054",3,"Rio Grande do Sul","Ernestina",-28.498434,-52.5702451,3170,4307054,"BRRS4307054","BRA.21.138_1",
"57d6df70",430710,,"4307104",3,"Rio Grande do Sul","Herval",-32.0260806,-53.3951333,6814,4307104,"BRRS4307104","BRA.21.141_1",
"cbf4f48a",430720,,"4307203",3,"Rio Grande do Sul","Erval Grande",-27.3910282,-52.5703742,4819,4307203,"BRRS4307203","BRA.21.139_1",
"bd31ae2b",430730,,"4307302",3,"Rio Grande do Sul","Erval Seco",-27.5511418,-53.506851,6802,4307302,"BRRS4307302","BRA.21.140_1",
"2177e914",430740,,"4307401",3,"Rio Grande do Sul","Esmeralda",-28.0543707,-51.1921896,3287,4307401,"BRRS4307401","BRA.21.142_1",
"2b072dc7",430745,,"4307450",3,"Rio Grande do Sul","Esperança do Sul",-27.3617442,-53.9909736,2885,4307450,"BRRS4307450","BRA.21.143_1",
"57b2b3b5",430750,,"4307500",3,"Rio Grande do Sul","Espumoso",-28.7256962,-52.8453751,15591,4307500,"BRRS4307500","BRA.21.144_1",
"5319ff54",430755,,"4307559",3,"Rio Grande do Sul","Estação",-27.9128965,-52.2606058,5940,4307559,"BRRS4307559","BRA.21.145_1",
"2c28b548",430760,,"4307609",3,"Rio Grande do Sul","Estância Velha",-29.6529666,-51.1719687,50672,4307609,"BRRS4307609","BRA.21.146_1",
"5aedefe9",430770,,"4307708",3,"Rio Grande do Sul","Esteio",-29.8511627,-51.1778852,83279,4307708,"BRRS4307708","BRA.21.147_1",
"c10eb545",430780,,"4307807",3,"Rio Grande do Sul","Estrela",-29.5010545,-51.962226,34399,4307807,"BRRS4307807","BRA.21.149_1",
"361be528",430781,,"4307815",3,"Rio Grande do Sul","Estrela Velha",-29.1775802,-53.1597523,3650,4307815,"BRRS4307815","BRA.21.148_1",
"034043b3",430783,,"4307831",3,"Rio Grande do Sul","Eugênio de Castro",-28.5286033,-54.1475172,2352,4307831,"BRRS4307831","BRA.21.150_1",
"0e5d4379",430786,,"4307864",3,"Rio Grande do Sul","Fagundes Varela",-28.8807515,-51.6987798,2741,4307864,"BRRS4307864","BRA.21.151_1",
"b7cbefe4",430790,,"4307906",3,"Rio Grande do Sul","Farroupilha",-29.22647,-51.3468188,73061,4307906,"BRRS4307906","BRA.21.152_1",
"901330b2",430800,,"4308003",3,"Rio Grande do Sul","Faxinal do Soturno",-29.5771687,-53.445804,6663,4308003,"BRRS4308003","BRA.21.153_1",
"9a63f461",430805,,"4308052",3,"Rio Grande do Sul","Faxinalzinho",-27.4240501,-52.6738684,2284,4308052,"BRRS4308052","BRA.21.154_1",
"48807ffd",430807,,"4308078",3,"Rio Grande do Sul","Fazenda Vilanova",-29.588511,-51.821714,4608,4308078,"BRRS4308078","BRA.21.155_1",
"e6d66a13",430810,,"4308102",3,"Rio Grande do Sul","Feliz",-29.4508908,-51.307713,13640,4308102,"BRRS4308102","BRA.21.156_1",
"7d9985f0",430820,,"4308201",3,"Rio Grande do Sul","Flores da Cunha",-29.030129,-51.1833349,31063,4308201,"BRRS4308201","BRA.21.157_1",
"77e94123",430825,,"4308250",3,"Rio Grande do Sul","Floriano Peixoto",-27.8603248,-52.0856015,1737,4308250,"BRRS4308250","BRA.21.158_1",
"0b5cdf51",430830,,"4308300",3,"Rio Grande do Sul","Fontoura Xavier",-28.981655,-52.344455,10241,4308300,"BRRS4308300","BRA.21.159_1",
"77cf7170",430840,,"4308409",3,"Rio Grande do Sul","Formigueiro",-29.9982245,-53.5029931,6616,4308409,"BRRS4308409","BRA.21.160_1",
"bc37cbad",430843,,"4308433",3,"Rio Grande do Sul","Forquetinha",-29.3818754,-52.1008021,2400,4308433,"BRRS4308433",,
"7dbfb5a3",430845,,"4308458",3,"Rio Grande do Sul","Fortaleza dos Valos",-28.798596,-53.224906,4285,4308458,"BRRS4308458","BRA.21.161_1",
"010a2bd1",430850,,"4308508",3,"Rio Grande do Sul","Frederico Westphalen",-27.35711,-53.3964117,31498,4308508,"BRRS4308508","BRA.21.162_1",
"93f38819",430860,,"4308607",3,"Rio Grande do Sul","Garibaldi",-29.2562253,-51.5269167,35440,4308607,"BRRS4308607","BRA.21.163_1",
"99834cca",430865,,"4308656",3,"Rio Grande do Sul","Garruchos",-28.1892458,-55.6382958,2886,4308656,"BRRS4308656","BRA.21.164_1",
"e536d2b8",430870,,"4308706",3,"Rio Grande do Sul","Gaurama",-27.5879319,-52.0927073,5489,4308706,"BRRS4308706","BRA.21.165_1",
"7763c43f",430880,,"4308805",3,"Rio Grande do Sul","General Câmara",-29.9058172,-51.7626264,8361,4308805,"BRRS4308805","BRA.21.166_1",
"7d1300ec",430885,,"4308854",3,"Rio Grande do Sul","Gentil",-28.4319165,-52.0348748,1626,4308854,"BRRS4308854","BRA.21.167_1",
"01a69e9e",430890,,"4308904",3,"Rio Grande do Sul","Getúlio Vargas",-27.8871493,-52.2257967,16184,4308904,"BRRS4308904","BRA.21.168_1",
"c6a136fb",430900,,"4309001",3,"Rio Grande do Sul","Giruá",-28.0276856,-54.3518549,15863,4309001,"BRRS4309001","BRA.21.169_1",
"ccd1f228",430905,,"4309050",3,"Rio Grande do Sul","Glorinha",-29.8790534,-50.7869437,8204,4309050,"BRRS4309050","BRA.21.170_1",
"b0646c5a",430910,,"4309100",3,"Rio Grande do Sul","Gramado",-29.3787488,-50.8724941,36555,4309100,"BRRS4309100","BRA.21.173_1",
"6b31abed",430912,,"4309126",3,"Rio Grande do Sul","Gramado dos Loureiros",-27.4439526,-52.9183699,2058,4309126,"BRRS4309126","BRA.21.171_1",
"b4cf20bb",430915,,"4309159",3,"Rio Grande do Sul","Gramado Xavier",-29.2702991,-52.5785872,4352,4309159,"BRRS4309159","BRA.21.172_1",
"cbfe6aa7",430920,,"4309209",3,"Rio Grande do Sul","Gravataí",-29.9440222,-50.9930938,283620,4309209,"BRRS4309209","BRA.21.174_1",
"c18eae74",430925,,"4309258",3,"Rio Grande do Sul","Guabiju",-28.5417413,-51.6910921,1490,4309258,"BRRS4309258","BRA.21.175_1",
"bd3b3006",430930,,"4309308",3,"Rio Grande do Sul","Guaíba",-30.1130731,-51.329442,98239,4309308,"BRRS4309308","BRA.21.176_1",
"28cb3b12",430940,,"4309407",3,"Rio Grande do Sul","Guaporé",-28.8471928,-51.8907881,25968,4309407,"BRRS4309407","BRA.21.177_1",
"5e0e61b3",430950,,"4309506",3,"Rio Grande do Sul","Guarani das Missões",-28.1445277,-54.5570355,7463,4309506,"BRRS4309506","BRA.21.178_1",
"ba70c44c",430955,,"4309555",3,"Rio Grande do Sul","Harmonia",-29.549989,-51.422308,4917,4309555,"BRRS4309555","BRA.21.179_1",
"8f2b62d7",430957,,"4309571",3,"Rio Grande do Sul","Herveiras",-29.4544867,-52.6529235,3019,4309571,"BRRS4309571","BRA.21.180_1",
"c5418e50",430960,,"4309605",3,"Rio Grande do Sul","Horizontina",-27.627931,-54.3090256,19389,4309605,"BRRS4309605","BRA.21.181_1",
"cf314a83",430965,,"4309654",3,"Rio Grande do Sul","Hulha Negra",-31.4074739,-53.8699535,6836,4309654,"BRRS4309654","BRA.21.182_1",
"b384d4f1",430970,,"4309704",3,"Rio Grande do Sul","Humaitá",-27.5660564,-53.9719817,4736,4309704,"BRRS4309704","BRA.21.183_1",
"5097b517",430975,,"4309753",3,"Rio Grande do Sul","Ibarama",-29.4215428,-53.1311553,4399,4309753,"BRRS4309753","BRA.21.184_1",
"26bc066f",430980,,"4309803",3,"Rio Grande do Sul","Ibiaçá",-28.0564247,-51.8566036,4699,4309803,"BRRS4309803","BRA.21.185_1",
"50795cce",430990,,"4309902",3,"Rio Grande do Sul","Ibiraiaras",-28.3705672,-51.6366969,7265,4309902,"BRRS4309902","BRA.21.186_1",
"b407f931",430995,,"4309951",3,"Rio Grande do Sul","Ibirapuitã",-28.6226503,-52.5170577,4000,4309951,"BRRS4309951","BRA.21.187_1",
"8812d8f3",431000,,"4310009",3,"Rio Grande do Sul","Ibirubá",-28.630161,-53.096124,20413,4310009,"BRRS4310009","BRA.21.188_1",
"fed78252",431010,,"4310108",3,"Rio Grande do Sul","Igrejinha",-29.569318,-50.791894,37340,4310108,"BRRS4310108","BRA.21.189_1",
"6c2e219a",431020,,"4310207",3,"Rio Grande do Sul","Ijuí",-28.388048,-53.91996,83764,4310207,"BRRS4310207","BRA.21.190_1",
"1aeb7b3b",431030,,"4310306",3,"Rio Grande do Sul","Ilópolis",-28.92825,-52.125816,4066,4310306,"BRRS4310306","BRA.21.191_1",
"d8a58dcd",431033,,"4310330",3,"Rio Grande do Sul","Imbé",-29.975269,-50.128068,23271,4310330,"BRRS4310330","BRA.21.192_1",
"3cdb2832",431036,,"4310363",3,"Rio Grande do Sul","Imigrante",-29.354229,-51.7773242,3100,4310363,"BRRS4310363","BRA.21.193_1",
"86ad3c04",431040,,"4310405",3,"Rio Grande do Sul","Independência",-27.8523717,-54.1909592,6109,4310405,"BRRS4310405","BRA.21.194_1",
"76d5a870",431041,,"4310413",3,"Rio Grande do Sul","Inhacorá",-27.8812321,-54.021433,2215,4310413,"BRRS4310413","BRA.21.195_1",
"a43623ec",431043,,"4310439",3,"Rio Grande do Sul","Ipê",-28.8189281,-51.2796422,6689,4310439,"BRRS4310439","BRA.21.196_1",
"4e930e21",431046,,"4310462",3,"Rio Grande do Sul","Ipiranga do Sul",-27.9367583,-52.4251556,1880,4310462,"BRRS4310462","BRA.21.197_1",
"f06866a5",431050,,"4310504",3,"Rio Grande do Sul","Iraí",-27.1955392,-53.256791,7141,4310504,"BRRS4310504","BRA.21.198_1",
"d2f3794d",431053,,"4310538",3,"Rio Grande do Sul","Itaara",-29.6071165,-53.7557841,5537,4310538,"BRRS4310538","BRA.21.199_1",
"137b0743",431055,,"4310553",3,"Rio Grande do Sul","Itacurubi",-28.7962478,-55.2360598,3460,4310553,"BRRS4310553","BRA.21.200_1",
"c1988cdf",431057,,"4310579",3,"Rio Grande do Sul","Itapuca",-28.7802782,-52.1727517,2065,4310579,"BRRS4310579","BRA.21.201_1",
"6c4a4d5f",431060,,"4310603",3,"Rio Grande do Sul","Itaqui",-29.1222037,-56.5551258,37489,4310603,"BRRS4310603","BRA.21.202_1",
"663a898c",431065,,"4310652",3,"Rio Grande do Sul","Itati",-29.4918877,-50.102071,2397,4310652,"BRRS4310652",,
"1a8f17fe",431070,,"4310702",3,"Rio Grande do Sul","Itatiba do Sul",-27.3847358,-52.4556375,3231,4310702,"BRRS4310702","BRA.21.203_1",
"fef1b201",431075,,"4310751",3,"Rio Grande do Sul","Ivorá",-29.5196814,-53.5804505,1881,4310751,"BRRS4310751","BRA.21.204_1",
"88da0179",431080,,"4310801",3,"Rio Grande do Sul","Ivoti",-29.5934057,-51.1599403,24690,4310801,"BRRS4310801","BRA.21.205_1",
"82aac5aa",431085,,"4310850",3,"Rio Grande do Sul","Jaboticaba",-27.6311203,-53.2794089,3773,4310850,"BRRS4310850","BRA.21.206_1",
"59ff021d",431087,,"4310876",3,"Rio Grande do Sul","Jacuizinho",-29.0342213,-53.0534957,2706,4310876,"BRRS4310876",,
"fe1f5bd8",431090,,"4310900",3,"Rio Grande do Sul","Jacutinga",-27.729135,-52.53724,3546,4310900,"BRRS4310900","BRA.21.207_1",
"d7169291",431100,,"4311007",3,"Rio Grande do Sul","Jaguarão",-32.5662724,-53.3765705,26500,4311007,"BRRS4311007","BRA.21.208_1",
"a1d3c830",431110,,"4311106",3,"Rio Grande do Sul","Jaguari",-29.498143,-54.6931868,10765,4311106,"BRRS4311106","BRA.21.209_1",
"94886eab",431112,,"4311122",3,"Rio Grande do Sul","Jaquirana",-28.8836757,-50.3580098,3662,4311122,"BRRS4311122","BRA.21.210_1",
"639d3ec6",431113,,"4311130",3,"Rio Grande do Sul","Jari",-29.292234,-54.223711,3486,4311130,"BRRS4311130","BRA.21.211_1",
"45ad6dcf",431115,,"4311155",3,"Rio Grande do Sul","Jóia",-28.6465036,-54.1199165,8566,4311155,"BRRS4311155","BRA.21.212_1",
"3a9c27d3",431120,,"4311205",3,"Rio Grande do Sul","Júlio de Castilhos",-29.2286575,-53.6825217,19224,4311205,"BRRS4311205","BRA.21.213_1",
"1807383b",431123,,"4311239",3,"Rio Grande do Sul","Lagoa Bonita do Sul",-29.4903817,-53.0145712,2921,4311239,"BRRS4311239",,
"30ece300",431125,,"4311254",3,"Rio Grande do Sul","Lagoão",-29.2242092,-52.7738611,6461,4311254,"BRRS4311254","BRA.21.217_1",
"05b7459b",431127,,"4311270",3,"Rio Grande do Sul","Lagoa dos Três Cantos",-28.5668647,-52.8581637,1607,4311270,"BRRS4311270","BRA.21.214_1",
"4c597d72",431130,,"4311304",3,"Rio Grande do Sul","Lagoa Vermelha",-28.2094378,-51.5270315,27778,4311304,"BRRS4311304","BRA.21.216_1",
"d772fe54",431140,,"4311403",3,"Rio Grande do Sul","Lajeado",-29.4671522,-51.9624046,85033,4311403,"BRRS4311403",,
"059175c8",431142,,"4311429",3,"Rio Grande do Sul","Lajeado do Bugre",-27.6903262,-53.1811907,2566,4311429,"BRRS4311429","BRA.21.218_1",
"a1b7a4f5",431150,,"4311502",3,"Rio Grande do Sul","Lavras do Sul",-30.8118057,-53.8982856,7444,4311502,"BRRS4311502","BRA.21.220_1",
"3af84b16",431160,,"4311601",3,"Rio Grande do Sul","Liberato Salzano",-27.6003296,-53.0714815,5152,4311601,"BRRS4311601","BRA.21.221_1",
"e1ad8ca1",431162,,"4311627",3,"Rio Grande do Sul","Lindolfo Collor",-29.5964324,-51.2078979,6125,4311627,"BRRS4311627","BRA.21.222_1",
"b09aef3e",431164,,"4311643",3,"Rio Grande do Sul","Linha Nova",-29.467709,-51.2001125,1719,4311643,"BRRS4311643","BRA.21.223_1",
"4c3d11b7",431170,,"4311700",3,"Rio Grande do Sul","Machadinho",-27.5658904,-51.6677057,5427,4311700,"BRRS4311700","BRA.21.225_1",
"5bfda8c4",431171,,"4311718",3,"Rio Grande do Sul","Maçambará",-29.144485,-56.067444,4562,4311718,"BRRS4311718","BRA.21.224_1",
"607d866d",431173,,"4311734",3,"Rio Grande do Sul","Mampituba",-29.2128226,-49.9344527,2973,4311734,"BRRS4311734","BRA.21.226_1",
"48965d56",431175,,"4311759",3,"Rio Grande do Sul","Manoel Viana",-29.585935,-55.484112,7307,4311759,"BRRS4311759","BRA.21.227_1",
"731673ff",431177,,"4311775",3,"Rio Grande do Sul","Maquiné",-29.6756372,-50.2056317,6681,4311775,"BRRS4311775","BRA.21.228_1",
"eaf89a68",431179,,"4311791",3,"Rio Grande do Sul","Maratá",-29.549349,-51.5546411,2702,4311791,"BRRS4311791","BRA.21.229_1",
"3ebdee2e",431180,,"4311809",3,"Rio Grande do Sul","Marau",-28.4493053,-52.2002156,44858,4311809,"BRRS4311809","BRA.21.230_1",
"4878b48f",431190,,"4311908",3,"Rio Grande do Sul","Marcelino Ramos",-27.4622708,-51.9081009,4319,4311908,"BRRS4311908",,
"f97d8623",431198,,"4311981",3,"Rio Grande do Sul","Mariana Pimentel",-30.3536856,-51.5832775,3888,4311981,"BRRS4311981","BRA.21.232_1",
"2bad5c53",431200,,"4312005",3,"Rio Grande do Sul","Mariano Moro",-27.3541972,-52.1469053,2009,4312005,"BRRS4312005","BRA.21.233_1",
"21dd9880",431205,,"4312054",3,"Rio Grande do Sul","Marques de Souza",-29.3275642,-52.0961801,3995,4312054,"BRRS4312054","BRA.21.234_1",
"5d6806f2",431210,,"4312104",3,"Rio Grande do Sul","Mata",-29.5637643,-54.4590898,4797,4312104,"BRRS4312104","BRA.21.235_1",
"7ff3191a",431213,,"4312138",3,"Rio Grande do Sul","Mato Castelhano",-28.2782729,-52.1948111,2542,4312138,"BRRS4312138","BRA.21.236_1",
"be7b6714",431215,,"4312153",3,"Rio Grande do Sul","Mato Leitão",-29.5281244,-52.1278069,4573,4312153,"BRRS4312153","BRA.21.237_1",
"6c98ec88",431217,,"4312179",3,"Rio Grande do Sul","Mato Queimado",-28.257822,-54.61709,1629,4312179,"BRRS4312179",,
"c14a2d08",431220,,"4312203",3,"Rio Grande do Sul","Maximiliano de Almeida",-27.6326512,-51.8046768,4314,4312203,"BRRS4312203","BRA.21.238_1",
"cb3ae9db",431225,,"4312252",3,"Rio Grande do Sul","Minas do Leão",-30.1334499,-52.0455962,8103,4312252,"BRRS4312252","BRA.21.239_1",
"b78f77a9",431230,,"4312302",3,"Rio Grande do Sul","Miraguaí",-27.4943651,-53.6874223,4911,4312302,"BRRS4312302","BRA.21.240_1",
"53f1d256",431235,,"4312351",3,"Rio Grande do Sul","Montauri",-28.6501657,-52.0757639,1441,4312351,"BRRS4312351","BRA.21.241_1",
"88a415e1",431237,,"4312377",3,"Rio Grande do Sul","Monte Alegre dos Campos",-28.6836474,-50.7819142,3232,4312377,"BRRS4312377","BRA.21.242_1",
"e1326802",431238,,"4312385",3,"Rio Grande do Sul","Monte Belo do Sul",-29.1636205,-51.6347449,2530,4312385,"BRRS4312385","BRA.21.243_1",
"2bc93096",431240,,"4312401",3,"Rio Grande do Sul","Montenegro",-29.6826112,-51.4687455,65721,4312401,"BRRS4312401","BRA.21.244_1",
"f09cf721",431242,,"4312427",3,"Rio Grande do Sul","Mormaço",-28.6935499,-52.6925978,3113,4312427,"BRRS4312427","BRA.21.245_1",
"a1ab94be",431244,,"4312443",3,"Rio Grande do Sul","Morrinhos do Sul",-29.3653782,-49.9314425,2919,4312443,"BRRS4312443","BRA.21.246_1",
"21b9f445",431245,,"4312450",3,"Rio Grande do Sul","Morro Redondo",-31.5921148,-52.6257669,6589,4312450,"BRRS4312450","BRA.21.247_1",
"faec33f2",431247,,"4312476",3,"Rio Grande do Sul","Morro Reuter",-29.5389519,-51.0818864,6513,4312476,"BRRS4312476","BRA.21.248_1",
"5d0c6a37",431250,,"4312500",3,"Rio Grande do Sul","Mostardas",-31.10538,-50.916692,12847,4312500,"BRRS4312500","BRA.21.249_1",
"26966cca",431260,,"4312609",3,"Rio Grande do Sul","Muçum",-29.1666714,-51.8747726,4961,4312609,"BRRS4312609","BRA.21.250_1",
"d835708c",431261,,"4312617",3,"Rio Grande do Sul","Muitos Capões",-28.3162856,-51.1836226,3173,4312617,"BRRS4312617","BRA.21.251_1",
