"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"176686b0","4312674",431267,,3,"Rio Grande do Sul","Nicolau Vergueiro","BRA.21.253_1",,"BRRS4312674","4312674",-28.5361987,-52.4631712,1674
"5053366b","4312708",431270,,3,"Rio Grande do Sul","Nonoai","BRA.21.254_1",,"BRRS4312708","4312708",-27.3660882,-52.7717853,11633
"bd9bdfbf","4312757",431275,,3,"Rio Grande do Sul","Nova Alvorada","BRA.21.255_1",,"BRRS4312757","4312757",-28.6774191,-52.1663732,3663
"cbb06cc7","4312807",431280,,3,"Rio Grande do Sul","Nova Araçá","BRA.21.256_1",,"BRRS4312807","4312807",-28.660609,-51.744169,4826
"bd753666","4312906",431290,,3,"Rio Grande do Sul","Nova Bassano","BRA.21.257_1",,"BRRS4312906","4312906",-28.7304074,-51.7034689,10005
"590b9399","4312955",431295,,3,"Rio Grande do Sul","Nova Boa Vista","BRA.21.258_1",,"BRRS4312955","4312955",-27.993207,-52.9798023,1753
"7a729e03","4313003",431300,,3,"Rio Grande do Sul","Nova Bréscia","BRA.21.259_1",,"BRRS4313003","4313003",-29.2158737,-52.0290188,3337
"8d67ce6e","4313011",431301,,3,"Rio Grande do Sul","Nova Candelária","BRA.21.260_1",,"BRRS4313011","4313011",-27.6110759,-54.1065402,2688
"563209d9","4313037",431303,,3,"Rio Grande do Sul","Nova Esperança do Sul","BRA.21.261_1",,"BRRS4313037","4313037",-29.4102156,-54.8287783,5410
"b521683f","4313060",431306,,3,"Rio Grande do Sul","Nova Hartz","BRA.21.262_1",,"BRRS4313060","4313060",-29.5842391,-50.9043246,21875
"c2c1e084","4313086",431308,,3,"Rio Grande do Sul","Nova Pádua","BRA.21.263_1",,"BRRS4313086","4313086",-29.0283514,-51.3075981,2558
"0cb7c4a2","4313102",431310,,3,"Rio Grande do Sul","Nova Palma","BRA.21.264_1",,"BRRS4313102","4313102",-29.4711081,-53.4693751,6515
"97f82b41","4313201",431320,,3,"Rio Grande do Sul","Nova Petrópolis","BRA.21.265_1",,"BRRS4313201","4313201",-29.3759836,-51.1123342,21536
"e13d71e0","4313300",431330,,3,"Rio Grande do Sul","Nova Prata","BRA.21.266_1",,"BRRS4313300","4313300",-28.784398,-51.6105402,27648
"cd7de63a","4313334",431333,,3,"Rio Grande do Sul","Nova Ramada","BRA.21.267_1",,"BRRS4313334","4313334",-28.0820908,-53.7063919,2218
"e5963d01","4313359",431335,,3,"Rio Grande do Sul","Nova Roma do Sul","BRA.21.268_1",,"BRRS4313359","4313359",-28.9884663,-51.4086514,3717
"de1613a8","4313375",431337,,3,"Rio Grande do Sul","Nova Santa Rita","BRA.21.269_1",,"BRRS4313375","4313375",-29.8489972,-51.2764275,29905
"47f8fa3f","4313391",431339,,3,"Rio Grande do Sul","Novo Cabrais","BRA.21.271_1",,"BRRS4313391","4313391",-29.7347439,-52.9499851,4222
"9daedfc1","4313409",431340,,3,"Rio Grande do Sul","Novo Hamburgo","BRA.21.272_1",,"BRRS4313409","4313409",-29.6905705,-51.1429035,247032
"a62ef168","4313425",431342,,3,"Rio Grande do Sul","Novo Machado","BRA.21.273_1",,"BRRS4313425","4313425",-27.5780463,-54.5010396,3256
"f71992f7","4313441",431344,,3,"Rio Grande do Sul","Novo Tiradentes","BRA.21.274_1",,"BRRS4313441","4313441",-27.5628338,-53.1827183,2200
"5b4b65d6","4313466",431346,,3,"Rio Grande do Sul","Novo Xingu",,,"BRRS4313466","4313466",-27.7482333,-53.0629707,1712
"35b0dc2c","4313490",431349,,3,"Rio Grande do Sul","Novo Barreiro","BRA.21.270_1",,"BRRS4313490","4313490",-27.9075461,-53.1095554,4175
"eb6b8560","4313508",431350,,3,"Rio Grande do Sul","Osório","BRA.21.275_1",,"BRRS4313508","4313508",-29.8890328,-50.2730224,46414
"799226a8","4313607",431360,,3,"Rio Grande do Sul","Paim Filho","BRA.21.276_1",,"BRRS4313607","4313607",-27.73652895,-51.7738375398444,3778
"73e2e27b","4313656",431365,,3,"Rio Grande do Sul","Palmares do Sul","BRA.21.277_1",,"BRRS4313656","4313656",-30.2580247,-50.5097954,11330
"0f577c09","4313706",431370,,3,"Rio Grande do Sul","Palmeira das Missões","BRA.21.278_1",,"BRRS4313706","4313706",-27.9010519,-53.3135927,33131
"9d026a8e","4313805",431380,,3,"Rio Grande do Sul","Palmitinho","BRA.21.279_1",,"BRRS4313805","4313805",-27.3553374,-53.5575968,7056
"ebc7302f","4313904",431390,,3,"Rio Grande do Sul","Panambi","BRA.21.280_1",,"BRRS4313904","4313904",-28.2898542,-53.501822,44128
"08d451c9","4313953",431395,,3,"Rio Grande do Sul","Pantano Grande","BRA.21.281_1",,"BRRS4313953","4313953",-30.1907942,-52.3721771,9083
"09abc796","4314001",431400,,3,"Rio Grande do Sul","Paraí","BRA.21.282_1",,"BRRS4314001","4314001",-28.5966772,-51.7851426,7727
"d2fe0021","4314027",431402,,3,"Rio Grande do Sul","Paraíso do Sul","BRA.21.283_1",,"BRRS4314027","4314027",-29.7311548,-53.1777338,7623
"25eb504c","4314035",431403,,3,"Rio Grande do Sul","Pareci Novo","BRA.21.284_1",,"BRRS4314035","4314035",-29.6386722,-51.3961969,3862
"03db0345","4314050",431405,,3,"Rio Grande do Sul","Parobé","BRA.21.285_1",,"BRRS4314050","4314050",-29.624257,-50.83118,58858
"262dd8b4","4314068",431406,,3,"Rio Grande do Sul","Passa Sete","BRA.21.286_1",,"BRRS4314068","4314068",-29.4498383,-52.9652172,5747
"d88ec4f2","4314076",431407,,3,"Rio Grande do Sul","Passo do Sobrado","BRA.21.287_1",,"BRRS4314076","4314076",-29.7477243,-52.2734293,6574
"7f6e9d37","4314100",431410,,3,"Rio Grande do Sul","Passo Fundo","BRA.21.288_1",,"BRRS4314100","4314100",-28.2616138,-52.4089048,204722
"532e0aed","4314134",431413,,3,"Rio Grande do Sul","Paulo Bento",,,"BRRS4314134","4314134",-27.7034385,-52.4220174,2299
"7bc5d1d6","4314159",431415,,3,"Rio Grande do Sul","Paverama","BRA.21.289_1",,"BRRS4314159","4314159",-29.5521033,-51.7343769,8515
"4045ff7f","4314175",431417,,3,"Rio Grande do Sul","Pedras Altas",,,"BRRS4314175","4314175",-31.7324042,-53.585424,1954
"04f49bca","4314209",431420,,3,"Rio Grande do Sul","Pedro Osório","BRA.21.290_1",,"BRRS4314209","4314209",-31.861921,-52.8219388,7706
"7231c16b","4314308",431430,,3,"Rio Grande do Sul","Pejuçara","BRA.21.291_1",,"BRRS4314308","4314308",-28.4217646,-53.6554254,3857
"e7c1ca7f","4314407",431440,,3,"Rio Grande do Sul","Pelotas","BRA.21.292_1",,"BRRS4314407","4314407",-31.7699736,-52.3410161,343132
"d29a6ce4","4314423",431442,,3,"Rio Grande do Sul","Picada Café","BRA.21.293_1",,"BRRS4314423","4314423",-29.446421,-51.136725,5738
"edb10eac","4314456",431445,,3,"Rio Grande do Sul","Pinhal","BRA.21.295_1",,"BRRS4314456","4314456",-27.5114158,-53.2163814,2580
"28923c43","4314464",431446,,3,"Rio Grande do Sul","Pinhal da Serra",,,"BRRS4314464","4314464",-27.8743529,-51.1706149,1918
"d8eaa837","4314472",431447,,3,"Rio Grande do Sul","Pinhal Grande","BRA.21.294_1",,"BRRS4314472","4314472",-29.3472446,-53.3343023,4329
"a6bc6ca7","4314498",431449,,3,"Rio Grande do Sul","Pinheirinho do Vale","BRA.21.296_1",,"BRRS4314498","4314498",-27.2111177,-53.6144253,4899
"910490de","4314506",431450,,3,"Rio Grande do Sul","Pinheiro Machado","BRA.21.297_1",,"BRRS4314506","4314506",-31.5792646,-53.3822191,12195
"757a3521","4314555",431455,,3,"Rio Grande do Sul","Pirapó","BRA.21.298_1",,"BRRS4314555","4314555",-28.045428,-55.1987198,2254
"0a4b7f3d","4314605",431460,,3,"Rio Grande do Sul","Piratini","BRA.21.299_1",,"BRRS4314605","4314605",-31.448451,-53.1039931,20704
"7c8e259c","4314704",431470,,3,"Rio Grande do Sul","Planalto","BRA.21.300_1",,"BRRS4314704","4314704",-27.3297033,-53.0575473,10019
"9f9d447a","4314753",431475,,3,"Rio Grande do Sul","Poço das Antas","BRA.21.301_1",,"BRRS4314753","4314753",-29.4512516,-51.6690936,2101
"4d7ecfe6","4314779",431477,,3,"Rio Grande do Sul","Pontão","BRA.21.302_1",,"BRRS4314779","4314779",-28.0599735,-52.6779378,3901
"2d5efe2e","4314787",431478,,3,"Rio Grande do Sul","Ponte Preta","BRA.21.303_1",,"BRRS4314787","4314787",-27.6577598,-52.4895431,1524
"e9b6f702","4314803",431480,,3,"Rio Grande do Sul","Portão","BRA.21.304_1",,"BRRS4314803","4314803",-29.6932554,-51.2331837,37561
"9f73ada3","4314902",431490,,3,"Rio Grande do Sul","Porto Alegre","BRA.21.305_1",,"BRRS4314902","4314902",-30.0324999,-51.2303767,1488252
"c8cb1857","4315008",431500,,3,"Rio Grande do Sul","Porto Lucena","BRA.21.306_1",,"BRRS4315008","4315008",-27.8532622,-55.0198385,4594
"2503f183","4315057",431505,,3,"Rio Grande do Sul","Porto Mauá","BRA.21.307_1",,"BRRS4315057","4315057",-27.5740153,-54.6690808,2352
"10585718","4315073",431507,,3,"Rio Grande do Sul","Porto Vera Cruz","BRA.21.308_1",,"BRRS4315073","4315073",-27.7354566,-54.9009622,1308
"59b66ff1","4315107",431510,,3,"Rio Grande do Sul","Porto Xavier","BRA.21.309_1",,"BRRS4315107","4315107",-27.9061459,-55.1395757,10194
"9bf89907","4315131",431513,,3,"Rio Grande do Sul","Pouso Novo","BRA.21.310_1",,"BRRS4315131","4315131",-29.1695872,-52.2085122,1612
"da6287f2","4315149",431514,,3,"Rio Grande do Sul","Presidente Lucena","BRA.21.311_1",,"BRRS4315149","4315149",-29.517549,-51.179798,2937
"53c6ab22","4315156",431515,,3,"Rio Grande do Sul","Progresso","BRA.21.312_1",,"BRRS4315156","4315156",-29.2419958,-52.3108869,6239
"669d0db9","4315172",431517,,3,"Rio Grande do Sul","Protásio Alves","BRA.21.313_1",,"BRRS4315172","4315172",-28.7586297,-51.4741516,1938
"2cf7e13e","4315206",431520,,3,"Rio Grande do Sul","Putinga","BRA.21.314_1",,"BRRS4315206","4315206",-29.0017469,-52.1566367,3889
"b43cdab3","4315305",431530,,3,"Rio Grande do Sul","Quaraí","BRA.21.315_1",,"BRRS4315305","4315305",-30.3818093,-56.4526576,22607
"44444ec7","4315313",431531,,3,"Rio Grande do Sul","Quatro Irmãos",,,"BRRS4315313","4315313",-27.8229301,-52.4427548,1856
"81677c28","4315321",431532,,3,"Rio Grande do Sul","Quevedos","BRA.21.316_1",,"BRRS4315321","4315321",-29.3529828,-54.0687208,2790
"be4c1e60","4315354",431535,,3,"Rio Grande do Sul","Quinze de Novembro","BRA.21.317_1",,"BRRS4315354","4315354",-28.742402,-53.0940553,3803
"c674fca0","4315404",431540,,3,"Rio Grande do Sul","Redentora","BRA.21.318_1",,"BRRS4315404","4315404",-27.6616073,-53.6421338,11669
"25679d46","4315453",431545,,3,"Rio Grande do Sul","Relvado","BRA.21.319_1",,"BRRS4315453","4315453",-29.1121081,-52.0713979,2079
"59d20334","4315503",431550,,3,"Rio Grande do Sul","Restinga Sêca","BRA.21.320_1",,"BRRS4315503","4315503",-29.8145611,-53.3734546,15744
"53a2c7e7","4315552",431555,,3,"Rio Grande do Sul","Rio dos Índios","BRA.21.321_1",,"BRRS4315552","4315552",-27.3010535,-52.8406196,2660
"2c938dfb","4315602",431560,,3,"Rio Grande do Sul","Rio Grande","BRA.21.322_1",,"BRRS4315602","4315602",-32.0334252,-52.0991297,211965
"b458b676","4315701",431570,,3,"Rio Grande do Sul","Rio Pardo","BRA.21.323_1",,"BRRS4315701","4315701",-29.9820554,-52.3702447,38265
"be2872a5","4315750",431575,,3,"Rio Grande do Sul","Riozinho","BRA.21.324_1",,"BRRS4315750","4315750",-29.6404582,-50.4596262,4676
"c803c1dd","4315800",431580,,3,"Rio Grande do Sul","Roca Sales","BRA.21.325_1",,"BRRS4315800","4315800",-29.2872555,-51.8724318,11471
"b01d134e","4315909",431590,,3,"Rio Grande do Sul","Rodeio Bonito","BRA.21.326_1",,"BRRS4315909","4315909",-27.4725021,-53.1705906,5868
"ba6dd79d","4315958",431595,,3,"Rio Grande do Sul","Rolador",,,"BRRS4315958","4315958",-28.2558989,-54.8179212,2296
"3dc69abe","4316006",431600,,3,"Rio Grande do Sul","Rolante","BRA.21.327_1",,"BRRS4316006","4316006",-29.6527945,-50.5769391,21453
"a50da133","4316105",431610,,3,"Rio Grande do Sul","Ronda Alta","BRA.21.328_1",,"BRRS4316105","4316105",-27.782064,-52.8078036,10617
"d04c2ffc","4316204",431620,,3,"Rio Grande do Sul","Rondinha","BRA.21.329_1",,"BRRS4316204","4316204",-27.8295534,-52.9084074,5080
"4fead068","4316303",431630,,3,"Rio Grande do Sul","Roque Gonzales","BRA.21.330_1",,"BRRS4316303","4316303",-28.1324578,-55.0263416,6797
"3da2f67b","4316402",431640,,3,"Rio Grande do Sul","Rosário do Sul","BRA.21.331_1",,"BRRS4316402","4316402",-30.2527151,-54.9179382,39314
"ef417de7","4316428",431642,,3,"Rio Grande do Sul","Sagrada Família","BRA.21.332_1",,"BRRS4316428","4316428",-27.7085454,-53.1364113,2605
"11e261a1","4316436",431643,,3,"Rio Grande do Sul","Saldanha Marinho","BRA.21.333_1",,"BRRS4316436","4316436",-28.394081,-53.097006,2622
"d9dc5384","4316451",431645,,3,"Rio Grande do Sul","Salto do Jacuí","BRA.21.334_1",,"BRRS4316451","4316451",-29.0899771,-53.2111244,12481
"02899433","4316477",431647,,3,"Rio Grande do Sul","Salvador das Missões","BRA.21.335_1",,"BRRS4316477","4316477",-28.1232686,-54.8354107,2733
"a569cdf6","4316501",431650,,3,"Rio Grande do Sul","Salvador do Sul","BRA.21.336_1",,"BRRS4316501","4316501",-29.4395698,-51.5103295,7889
"d0284339","4316600",431660,,3,"Rio Grande do Sul","Sananduva","BRA.21.337_1",,"BRRS4316600","4316600",-27.9499376,-51.8074435,16328
"a83691aa","4316709",431670,,3,"Rio Grande do Sul","Santa Bárbara do Sul","BRA.21.338_1",,"BRRS4316709","4316709",-28.3654722,-53.2510995,7909
"63ce2b77","4316733",431673,,3,"Rio Grande do Sul","Santa Cecília do Sul",,,"BRRS4316733","4316733",-28.1625105,-51.9297926,1634
"a2465579","4316758",431675,,3,"Rio Grande do Sul","Santa Clara do Sul","BRA.21.339_1",,"BRRS4316758","4316758",-29.4686024,-52.0868635,6681
"d46de601","4316808",431680,,3,"Rio Grande do Sul","Santa Cruz do Sul","BRA.21.340_1",,"BRRS4316808","4316808",-29.7141799,-52.4284533,131365
"451091a7","4316907",431690,,3,"Rio Grande do Sul","Santa Maria","BRA.21.342_1",,"BRRS4316907","4316907",-29.6860512,-53.8069214,283677
"4f605574","4316956",431695,,3,"Rio Grande do Sul","Santa Maria do Herval","BRA.21.341_1",,"BRRS4316956","4316956",-29.4985777,-50.9916665,6364
"7a3bf3ef","4316972",431697,,3,"Rio Grande do Sul","Santa Margarida do Sul",,,"BRRS4316972","4316972",-30.339117,-54.0856735,2578
"6b749cf7","4317004",431700,,3,"Rio Grande do Sul","Santana da Boa Vista","BRA.21.346_1",,"BRRS4317004","4317004",-30.8736867,-53.1148304,8067
"f4d26363","4317103",431710,,3,"Rio Grande do Sul","Sant'Ana do Livramento","BRA.21.347_1",,"BRRS4317103","4317103",-30.8894097,-55.5317694,76321
"8193edac","4317202",431720,,3,"Rio Grande do Sul","Santa Rosa","BRA.21.343_1",,"BRRS4317202","4317202",-27.8643546,-54.4779287,73575
"65ed4853","4317251",431725,,3,"Rio Grande do Sul","Santa Tereza","BRA.21.344_1",,"BRRS4317251","4317251",-29.1697808,-51.7363155,1726
"1958d621","4317301",431730,,3,"Rio Grande do Sul","Santa Vitória do Palmar","BRA.21.345_1",,"BRRS4317301","4317301",-33.5195569,-53.3692659,29483
"6b10f032","4317400",431740,,3,"Rio Grande do Sul","Santiago","BRA.21.348_1",,"BRRS4317400","4317400",-29.189675,-54.866624,49360
"130e22a1","4317509",431750,,3,"Rio Grande do Sul","Santo Ângelo","BRA.21.349_1",,"BRRS4317509","4317509",-28.3000481,-54.2669971,77568
"197ee672","4317558",431755,,3,"Rio Grande do Sul","Santo Antônio do Palma","BRA.21.352_1",,"BRRS4317558","4317558",-28.4946558,-52.0254769,2123
"664fac6e","4317608",431760,,3,"Rio Grande do Sul","Santo Antônio da Patrulha","BRA.21.350_1",,"BRRS4317608","4317608",-29.826768,-50.517489,43171
"f732dbc8","4317707",431770,,3,"Rio Grande do Sul","Santo Antônio das Missões","BRA.21.351_1",,"BRRS4317707","4317707",-28.5117897,-55.2290047,10050
"fd421f1b","4317756",431775,,3,"Rio Grande do Sul","Santo Antônio do Planalto","BRA.21.353_1",,"BRRS4317756","4317756",-28.3991804,-52.6910319,2019
"8b69ac63","4317806",431780,,3,"Rio Grande do Sul","Santo Augusto","BRA.21.354_1",,"BRRS4317806","4317806",-27.852577,-53.777605,13848
"13a297ee","4317905",431790,,3,"Rio Grande do Sul","Santo Cristo","BRA.21.355_1",,"BRRS4317905","4317905",-27.826259,-54.661963,14216
"19d2533d","4317954",431795,,3,"Rio Grande do Sul","Santo Expedito do Sul","BRA.21.356_1",,"BRRS4317954","4317954",-27.9098613,-51.6433072,2305
"da742994","4318002",431800,,3,"Rio Grande do Sul","São Borja","BRA.21.357_1",,"BRRS4318002","4318002",-28.6592237,-56.0044295,60019
"3e0a8c6b","4318051",431805,,3,"Rio Grande do Sul","São Domingos do Sul","BRA.21.358_1",,"BRRS4318051","4318051",-28.5297239,-51.8905306,3083
"42bf1219","4318101",431810,,3,"Rio Grande do Sul","São Francisco de Assis","BRA.21.359_1",,"BRRS4318101","4318101",-29.559214,-55.1209843,18205
"37fe9cd6","4318200",431820,,3,"Rio Grande do Sul","São Francisco de Paula","BRA.21.360_1",,"BRRS4318200","4318200",-29.448454,-50.5833027,21801
"4fe04e45","4318309",431830,,3,"Rio Grande do Sul","São Gabriel","BRA.21.361_1",,"BRRS4318309","4318309",-30.334214,-54.3227149,62147
"3da86856","4318408",431840,,3,"Rio Grande do Sul","São Jerônimo","BRA.21.362_1",,"BRRS4318408","4318408",-29.959642,-51.7238192,24412
"062846ff","4318424",431842,,3,"Rio Grande do Sul","São João da Urtiga","BRA.21.363_1",,"BRRS4318424","4318424",-27.8162722,-51.8297741,4641
"f650d28b","4318432",431843,,3,"Rio Grande do Sul","São João do Polêsine","BRA.21.364_1",,"BRRS4318432","4318432",-29.6156424,-53.4455412,2543
"571f2560","4318440",431844,,3,"Rio Grande do Sul","São Jorge","BRA.21.365_1",,"BRRS4318440","4318440",-28.5006499,-51.7050503,2816
"d0608182","4318457",431845,,3,"Rio Grande do Sul","São José das Missões","BRA.21.366_1",,"BRRS4318457","4318457",-27.7783652,-53.1185847,2514
"1543b36d","4318465",431846,,3,"Rio Grande do Sul","São José do Herval","BRA.21.367_1",,"BRRS4318465","4318465",-29.0448214,-52.2948783,1943
"8cad5afa","4318481",431848,,3,"Rio Grande do Sul","São José do Hortêncio","BRA.21.368_1",,"BRRS4318481","4318481",-29.5305383,-51.2503032,4865
"9b6de389","4318499",431849,,3,"Rio Grande do Sul","São José do Inhacorá","BRA.21.369_1",,"BRRS4318499","4318499",-27.725055,-54.127462,2056
"acd51ff0","4318507",431850,,3,"Rio Grande do Sul","São José do Norte",,,"BRRS4318507","4318507",-32.0145182,-52.0406082,27721
"d994913f","4318606",431860,,3,"Rio Grande do Sul","São José do Ouro","BRA.21.370_1",,"BRRS4318606","4318606",-27.7736185,-51.5947672,6922
"2e81c152","4318614",431861,,3,"Rio Grande do Sul","São José do Sul",,,"BRRS4318614","4318614",-29.537476,-51.4828905,2437
"eccf37a4","4318622",431862,,3,"Rio Grande do Sul","São José dos Ausentes","BRA.21.371_1",,"BRRS4318622","4318622",-28.747731,-50.0645582,3543
"415faab2","4318705",431870,,3,"Rio Grande do Sul","São Leopoldo","BRA.21.372_1",,"BRRS4318705","4318705",-29.7544405,-51.1516497,238648
"3d04dd19","4318804",431880,,3,"Rio Grande do Sul","São Lourenço do Sul","BRA.21.373_1",,"BRRS4318804","4318804",-31.3660131,-51.9799711,43540
"a2a2228d","4318903",431890,,3,"Rio Grande do Sul","São Luiz Gonzaga","BRA.21.374_1",,"BRRS4318903","4318903",-28.4074546,-54.9609081,33293
"8cc62fdd","4319000",431900,,3,"Rio Grande do Sul","São Marcos","BRA.21.375_1",,"BRRS4319000","4319000",-28.9706799,-51.0687665,21658
"f4d8fd4e","4319109",431910,,3,"Rio Grande do Sul","São Martinho","BRA.21.377_1",,"BRRS4319109","4319109",-27.7075144,-53.9663489,5380
"cf58d3e7","4319125",431912,,3,"Rio Grande do Sul","São Martinho da Serra","BRA.21.376_1",,"BRRS4319125","4319125",-29.5380766,-53.8544925,3231
"fea8399d","4319158",431915,,3,"Rio Grande do Sul","São Miguel das Missões","BRA.21.378_1",,"BRRS4319158","4319158",-28.5470756,-54.553011,7683
"81997381","4319208",431920,,3,"Rio Grande do Sul","São Nicolau","BRA.21.379_1",,"BRRS4319208","4319208",-28.183365,-55.265441,5208
"10e40427","4319307",431930,,3,"Rio Grande do Sul","São Paulo das Missões","BRA.21.380_1",,"BRRS4319307","4319307",-28.0225895,-54.936466,5720
"1a94c0f4","4319356",431935,,3,"Rio Grande do Sul","São Pedro da Serra","BRA.21.381_1",,"BRRS4319356","4319356",-29.4195585,-51.5142114,3842
"dfb7f21b","4319364",431936,,3,"Rio Grande do Sul","São Pedro das Missões","BRA.21.40_1",,"BRRS4319364","4319364",-27.7728455,-53.2477871,2017
"2fcf666f","4319372",431937,,3,"Rio Grande do Sul","São Pedro do Butiá","BRA.21.382_1",,"BRRS4319372","4319372",-28.12425,-54.892603,2949
"62ac2234","4319406",431940,,3,"Rio Grande do Sul","São Pedro do Sul","BRA.21.383_1",,"BRRS4319406","4319406",-29.6152729,-54.1790311,16148
"fa6719b9","4319505",431950,,3,"Rio Grande do Sul","São Sebastião do Caí","BRA.21.384_1",,"BRRS4319505","4319505",-29.5911777,-51.3778772,25959
"8f269776","4319604",431960,,3,"Rio Grande do Sul","São Sepé","BRA.21.385_1",,"BRRS4319604","4319604",-30.167219,-53.5690914,23555
"108068e2","4319703",431970,,3,"Rio Grande do Sul","São Valentim","BRA.21.387_1",,"BRRS4319703","4319703",-27.5588628,-52.5241756,3259
"e795388f","4319711",431971,,3,"Rio Grande do Sul","São Valentim do Sul","BRA.21.386_1",,"BRRS4319711","4319711",-29.0503352,-51.7675031,2245
"3cc0ff38","4319737",431973,,3,"Rio Grande do Sul","São Valério do Sul","BRA.21.388_1",,"BRRS4319737","4319737",-27.7881823,-53.9348211,2729
"1af0ac31","4319752",431975,,3,"Rio Grande do Sul","São Vendelino","BRA.21.389_1",,"BRRS4319752","4319752",-29.3684935,-51.3790426,2266
"6cdb1f49","4319802",431980,,3,"Rio Grande do Sul","São Vicente do Sul",,,"BRRS4319802","4319802",-29.688161,-54.682643,8732
"f41024c4","4319901",431990,,3,"Rio Grande do Sul","Sapiranga","BRA.21.390_1",,"BRRS4319901","4319901",-29.6392382,-51.0068586,80037
"b8b592b5","4320008",432000,,3,"Rio Grande do Sul","Sapucaia do Sul","BRA.21.391_1",,"BRRS4320008","4320008",-29.8197019,-51.1608722,141808
"29c8e513","4320107",432010,,3,"Rio Grande do Sul","Sarandi","BRA.21.392_1",,"BRRS4320107","4320107",-27.942,-52.923085,24763
"5c896bdc","4320206",432020,,3,"Rio Grande do Sul","Seberi","BRA.21.393_1",,"BRRS4320206","4320206",-27.4828134,-53.4013251,10713
"9ec79d2a","4320230",432023,,3,"Rio Grande do Sul","Sede Nova","BRA.21.394_1",,"BRRS4320230","4320230",-27.636739,-53.94929,2891
"7ab938d5","4320263",432026,,3,"Rio Grande do Sul","Segredo","BRA.21.395_1",,"BRRS4320263","4320263",-29.3431272,-52.9793788,7444
