"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"9bb59b06","521920",,"5219209",3,"Goiás","Santa Cruz de Goiás/GO",-17.3155119,-48.4809501,2819,5219209,,"5219209","IBGE","BRGO5219209"
"91c55fd5","521925",,"5219258",3,"Goiás","Santa Fé de Goiás/GO",-15.7705927,-51.1018204,5523,5219258,,"5219258","IBGE","BRGO5219258"
"ed70c1a7","521930",,"5219308",3,"Goiás","Santa Helena de Goiás/GO",-17.8115199,-50.5976641,38808,5219308,,"5219308","IBGE","BRGO5219308"
"00b82873","521935",,"5219357",3,"Goiás","Santa Isabel/GO",-15.3000401,-49.4271365,3815,5219357,,"5219357","IBGE","BRGO5219357"
"7880cab3","521940",,"5219407",3,"Goiás","Santa Rita do Araguaia/GO",-17.3269099,-53.2012361,8935,5219407,,"5219407","IBGE","BRGO5219407"
"72f00e60","521945",,"5219456",3,"Goiás","Santa Rita do Novo Destino/GO",-15.1350719,-49.1202541,3355,5219456,,"5219456","IBGE","BRGO5219456"
"0e459012","521950",,"5219506",3,"Goiás","Santa Rosa de Goiás/GO",-16.0839829,-49.495326,2252,5219506,,"5219506","IBGE","BRGO5219506"
"950a7ff1","521960",,"5219605",3,"Goiás","Santa Tereza de Goiás/GO",-13.713116,-49.0164361,3280,5219605,,"5219605","IBGE","BRGO5219605"
"e3cf2550","521970",,"5219704",3,"Goiás","Santa Terezinha de Goiás/GO",-14.4361002,-49.7092915,8562,5219704,,"5219704","IBGE","BRGO5219704"
"13b7b124","521971",,"5219712",3,"Goiás","Santo Antônio da Barra/GO",-17.5584989,-50.6345431,4854,5219712,,"5219712","IBGE","BRGO5219712"
"c1543ab8","521973",,"5219738",3,"Goiás","Santo Antônio de Goiás/GO",-16.4861723,-49.3093885,6440,5219738,,"5219738","IBGE","BRGO5219738"
"00dc44b6","521975",,"5219753",3,"Goiás","Santo Antônio do Descoberto/GO",-15.9465415,-48.2616527,75829,5219753,,"5219753","IBGE","BRGO5219753"
"76f7f7ce","521980",,"5219803",3,"Goiás","São Domingos/GO",-13.3998769,-46.3217961,13103,5219803,,"5219803","IBGE","BRGO5219803"
"0032ad6f","521990",,"5219902",3,"Goiás","São Francisco de Goiás/GO",-15.9334279,-49.2608329,6267,5219902,,"5219902","IBGE","BRGO5219902"
"a2997a32","522000",,"5220009",3,"Goiás","São João d'Aliança/GO",-14.7043453,-47.5206865,14085,5220009,,"5220009","IBGE","BRGO5220009"
"a8e9bee1","522005",,"5220058",3,"Goiás","São João da Paraúna/GO",-16.8161447,-50.408197,1345,5220058,,"5220058","IBGE","BRGO5220058"
"d45c2093","522010",,"5220108",3,"Goiás","São Luís de Montes Belos/GO",-16.5210639,-50.3726281,34157,5220108,,"5220108","IBGE","BRGO5220108"
"3994c947","522015",,"5220157",3,"Goiás","São Luiz do Norte/GO",-14.8620462,-49.3320827,5215,5220157,,"5220157","IBGE","BRGO5220157"
"46a5835b","522020",,"5220207",3,"Goiás","São Miguel do Araguaia/GO",-13.2726442,-50.1627219,21920,5220207,,"5220207","IBGE","BRGO5220207"
"89f67567","522026",,"5220264",3,"Goiás","São Miguel do Passa Quatro/GO",-17.0582009,-48.6619811,4082,5220264,,"5220264","IBGE","BRGO5220264"
"10189cf0","522028",,"5220280",3,"Goiás","São Patrício/GO",-15.3492626,-49.819299,2037,5220280,,"5220280","IBGE","BRGO5220280"
"ac269ec5","522040",,"5220405",3,"Goiás","São Simão/GO",-18.9941302,-50.5468215,20985,5220405,,"5220405","IBGE","BRGO5220405"
"a6565a16","522045",,"5220454",3,"Goiás","Senador Canedo/GO",-16.7013233,-49.0914921,118451,5220454,,"5220454","IBGE","BRGO5220454"
"dae3c464","522050",,"5220504",3,"Goiás","Serranópolis/GO",-18.3084565,-51.9569462,8642,5220504,,"5220504","IBGE","BRGO5220504"
"46c1ef9e","522060",,"5220603",3,"Goiás","Silvânia/GO",-16.6599718,-48.608326,20816,5220603,,"5220603","IBGE","BRGO5220603"
"fe729119","522068",,"5220686",3,"Goiás","Simolândia/GO",-14.4733312,-46.4832791,6879,5220686,,"5220686","IBGE","BRGO5220686"
"3004b53f","522070",,"5220702",3,"Goiás","Sítio d'Abadia/GO",-14.8049934,-46.2544188,3001,5220702,,"5220702","IBGE","BRGO5220702"
"fd9d3050","522100",,"5221007",3,"Goiás","Taquaral de Goiás/GO",-16.0520569,-49.6038591,3521,5221007,,"5221007","IBGE","BRGO5221007"
"ab202ffb","522108",,"5221080",3,"Goiás","Teresina de Goiás/GO",-13.7789573,-47.266894,3498,5221080,,"5221080","IBGE","BRGO5221080"
"2d9de12e","522119",,"5221197",3,"Goiás","Terezópolis de Goiás/GO",-16.4837865,-49.0949299,8186,5221197,,"5221197","IBGE","BRGO5221197"
"66d2dfb3","522130",,"5221304",3,"Goiás","Três Ranchos/GO",-18.3538969,-47.775977,2830,5221304,,"5221304","IBGE","BRGO5221304"
"fdf95c95","522140",,"5221403",3,"Goiás","Trindade/GO",-16.6549924,-49.4876203,129823,5221403,,"5221403","IBGE","BRGO5221403"
"f7899846","522145",,"5221452",3,"Goiás","Trombas/GO",-13.5078899,-48.74171,3498,5221452,,"5221452","IBGE","BRGO5221452"
"8b3c0634","522150",,"5221502",3,"Goiás","Turvânia/GO",-16.6120126,-50.1352075,4564,5221502,,"5221502","IBGE","BRGO5221502"
"6f42a3cb","522155",,"5221551",3,"Goiás","Turvelândia/GO",-17.8510524,-50.3051683,5365,5221551,,"5221551","IBGE","BRGO5221551"
"b417647c","522157",,"5221577",3,"Goiás","Uirapuru/GO",-14.2842502,-49.9195999,2840,5221577,,"5221577","IBGE","BRGO5221577"
"1073e9d7","522160",,"5221601",3,"Goiás","Uruaçu/GO",-14.5244164,-49.1510022,40840,5221601,,"5221601","IBGE","BRGO5221601"
"66b6b376","522170",,"5221700",3,"Goiás","Uruana/GO",-15.4998907,-49.6870172,13818,5221700,,"5221700","IBGE","BRGO5221700"
"14364cef","522180",,"5221809",3,"Goiás","Urutaí/GO",-17.4640633,-48.2021071,3066,5221809,,"5221809","IBGE","BRGO5221809"
"1e46883c","522185",,"5221858",3,"Goiás","Valparaíso de Goiás/GO",-16.0686394,-47.9764907,172135,5221858,,"5221858","IBGE","BRGO5221858"
"62f3164e","522190",,"5221908",3,"Goiás","Varjão/GO",-17.045397,-49.632599,3838,5221908,,"5221908","IBGE","BRGO5221908"
"0126fe92","522200",,"5222005",3,"Goiás","Vianópolis/GO",-16.7475869,-48.5131735,13977,5222005,,"5222005","IBGE","BRGO5222005"
"0b563a41","522205",,"5222054",3,"Goiás","Vicentinópolis/GO",-17.7353689,-49.8040525,8873,5222054,,"5222054","IBGE","BRGO5222054"
"ebc18fc9","522220",,"5222203",3,"Goiás","Vila Boa/GO",-15.0357754,-47.0561444,6312,5222203,,"5222203","IBGE","BRGO5222203"
"9d04d568","522230",,"5222302",3,"Goiás","Vila Propício/GO",-15.4558431,-48.8855024,5882,5222302,,"5222302","IBGE","BRGO5222302"
"e0eede3d","430003",,"4300034",3,"Rio Grande do Sul","Aceguá/RS",-31.8695131,-54.1615593,4942,4300034,,"4300034","IBGE","BRRS4300034"
"c8050506","430005",,"4300059",3,"Rio Grande do Sul","Água Santa/RS",-28.1775297,-52.0360304,3743,4300059,,"4300059","IBGE","BRRS4300059"
"b4b09b74","430010",,"4300109",3,"Rio Grande do Sul","Agudo/RS",-29.6423259,-53.2494005,16401,4300109,,"4300109","IBGE","BRRS4300109"
"c1f115bb","430020",,"4300208",3,"Rio Grande do Sul","Ajuricaba/RS",-28.239654,-53.7693013,6987,4300208,,"4300208","IBGE","BRRS4300208"
"508c621d","430030",,"4300307",3,"Rio Grande do Sul","Alecrim/RS",-27.6566142,-54.7653195,5827,4300307,,"4300307","IBGE","BRRS4300307"
"22c4440e","430040",,"4300406",3,"Rio Grande do Sul","Alegrete/RS",-29.790166,-55.794862,73028,4300406,,"4300406","IBGE","BRRS4300406"
"c6bae1f1","430045",,"4300455",3,"Rio Grande do Sul","Alegria/RS",-27.8332103,-54.0574959,3374,4300455,,"4300455","IBGE","BRRS4300455"
"f3e1476a","430047",,"4300471",3,"Rio Grande do Sul","Almirante Tamandaré do Sul/RS",-28.1141129,-52.9134874,1949,4300471,,"4300471","IBGE","BRRS4300471"
"ba0f7f83","430050",,"4300505",3,"Rio Grande do Sul","Alpestre/RS",-27.2512339,-53.0349646,6067,4300505,,"4300505","IBGE","BRRS4300505"
"b07fbb50","430055",,"4300554",3,"Rio Grande do Sul","Alto Alegre/RS",-31.7808447,-52.8131111448917,1613,4300554,,"4300554","IBGE","BRRS4300554"
"85241dcb","430057",,"4300570",3,"Rio Grande do Sul","Alto Feliz/RS",-29.3785943,-51.3123751,3036,4300570,,"4300570","IBGE","BRRS4300570"
"cf4ef14c","430060",,"4300604",3,"Rio Grande do Sul","Alvorada/RS",-29.9981184,-51.0772509,211352,4300604,,"4300604","IBGE","BRRS4300604"
"edd5eea4","430063",,"4300638",3,"Rio Grande do Sul","Amaral Ferrador/RS",-30.8750633,-52.2542051,7085,4300638,,"4300638","IBGE","BRRS4300638"
"452c5564","430064",,"4300646",3,"Rio Grande do Sul","Ametista do Sul/RS",-27.3617341,-53.1826575,7403,4300646,,"4300646","IBGE","BRRS4300646"
"e97ea245","430066",,"4300661",3,"Rio Grande do Sul","André da Rocha/RS",-28.6309124,-51.5733328,1343,4300661,,"4300661","IBGE","BRRS4300661"
"50e80ed8","430070",,"4300703",3,"Rio Grande do Sul","Anta Gorda/RS",-28.9718745,-52.0069187,5961,4300703,,"4300703","IBGE","BRRS4300703"
"2cb37973","430080",,"4300802",3,"Rio Grande do Sul","Antônio Prado/RS",-28.8567806,-51.2801355,13045,4300802,,"4300802","IBGE","BRRS4300802"
"c8cddc8c","430085",,"4300851",3,"Rio Grande do Sul","Arambaré/RS",-30.9132252,-51.4994625,3562,4300851,,"4300851","IBGE","BRRS4300851"
"13981b3b","430087",,"4300877",3,"Rio Grande do Sul","Araricá/RS",-29.6168543,-50.929121,5771,4300877,,"4300877","IBGE","BRRS4300877"
"b47842fe","430090",,"4300901",3,"Rio Grande do Sul","Aratiba/RS",-27.3955734,-52.3024325,6189,4300901,,"4300901","IBGE","BRRS4300901"
"7ac9a6b0","430100",,"4301008",3,"Rio Grande do Sul","Arroio do Meio/RS",-29.4020392,-51.9444993,20967,4301008,,"4301008","IBGE","BRRS4301008"
"97014f64","430105",,"4301057",3,"Rio Grande do Sul","Arroio do Sal/RS",-29.549852,-49.8874395,10279,4301057,,"4301057","IBGE","BRRS4301057"
"a25ae9ff","430107",,"4301073",3,"Rio Grande do Sul","Arroio do Padre/RS",-31.4428773,-52.4228985,2951,4301073,,"4301073","IBGE","BRRS4301073"
"ebb4d116","430110",,"4301107",3,"Rio Grande do Sul","Arroio dos Ratos/RS",-30.0894524,-51.7265541,14177,4301107,,"4301107","IBGE","BRRS4301107"
"9ef55fd9","430120",,"4301206",3,"Rio Grande do Sul","Arroio do Tigre/RS",-29.334158,-53.0888935,13413,4301206,,"4301206","IBGE","BRRS4301206"
"063e6454","430130",,"4301305",3,"Rio Grande do Sul","Arroio Grande/RS",-32.2384246,-53.0866661,18238,4301305,,"4301305","IBGE","BRRS4301305"
"74764247","430140",,"4301404",3,"Rio Grande do Sul","Arvorezinha/RS",-28.87369,-52.17808,10423,4301404,,"4301404","IBGE","BRRS4301404"
"ebd0bdd3","430150",,"4301503",3,"Rio Grande do Sul","Augusto Pestana/RS",-28.5148413,-53.9906433,6602,4301503,,"4301503","IBGE","BRRS4301503"
"e1a07900","430155",,"4301552",3,"Rio Grande do Sul","Áurea/RS",-27.6970921,-52.0521778,3535,4301552,,"4301552","IBGE","BRRS4301552"
"9e91331c","430160",,"4301602",3,"Rio Grande do Sul","Bagé/RS",-31.3314264,-54.1062808,121335,4301602,,"4301602","IBGE","BRRS4301602"
"b2d1a4c6","430163",,"4301636",3,"Rio Grande do Sul","Balneário Pinhal/RS",-30.2482978,-50.234585,14363,4301636,,"4301636","IBGE","BRRS4301636"
"7aef96e3","430165",,"4301651",3,"Rio Grande do Sul","Barão/RS",-29.372474,-51.494908,6202,4301651,,"4301651","IBGE","BRRS4301651"
"065a0891","430170",,"4301701",3,"Rio Grande do Sul","Barão de Cotegipe/RS",-27.6214694,-52.3765316,6620,4301701,,"4301701","IBGE","BRRS4301701"
"0c2acc42","430175",,"4301750",3,"Rio Grande do Sul","Barão do Triunfo/RS",-30.3909877,-51.7375349,7519,4301750,,"4301750","IBGE","BRRS4301750"
"7a017f3a","430180",,"4301800",3,"Rio Grande do Sul","Barracão/RS",-27.6728964,-51.4582928,5256,4301800,,"4301800","IBGE","BRRS4301800"
"7eaa33db","430185",,"4301859",3,"Rio Grande do Sul","Barra do Guarita/RS",-27.1888016,-53.7147086,3257,4301859,,"4301859","IBGE","BRRS4301859"
"452a1d72","430187",,"4301875",3,"Rio Grande do Sul","Barra do Quaraí/RS",-30.208947,-57.5505128,4227,4301875,,"4301875","IBGE","BRRS4301875"
"021fada9","430190",,"4301909",3,"Rio Grande do Sul","Barra do Ribeiro/RS",-30.2930206,-51.301437,13556,4301909,,"4301909","IBGE","BRRS4301909"
"399f8300","430192",,"4301925",3,"Rio Grande do Sul","Barra do Rio Azul/RS",-27.4101581,-52.4117471,1655,4301925,,"4301925","IBGE","BRRS4301925"
"086f697a","430195",,"4301958",3,"Rio Grande do Sul","Barra Funda/RS",-27.9230048,-53.0401045,2551,4301958,,"4301958","IBGE","BRRS4301958"
"8fc42459","430200",,"4302006",3,"Rio Grande do Sul","Barros Cassal/RS",-29.094938,-52.5832366,11182,4302006,,"4302006","IBGE","BRRS4302006"
"6bba81a6","430205",,"4302055",3,"Rio Grande do Sul","Benjamin Constant do Sul/RS",-27.5105555,-52.6007689,1958,4302055,,"4302055","IBGE","BRRS4302055"
"170f1fd4","430210",,"4302105",3,"Rio Grande do Sul","Bento Gonçalves/RS",-29.1654014,-51.5197627,121803,4302105,,"4302105","IBGE","BRRS4302105"
"1d7fdb07","430215",,"4302154",3,"Rio Grande do Sul","Boa Vista das Missões/RS",-27.6677983,-53.3127622,2092,4302154,,"4302154","IBGE","BRRS4302154"
"624e911b","430220",,"4302204",3,"Rio Grande do Sul","Boa Vista do Buricá/RS",-27.6687782,-54.1111913,6712,4302204,,"4302204","IBGE","BRRS4302204"
"57153780","430222",,"4302220",3,"Rio Grande do Sul","Boa Vista do Cadeado/RS",-28.5783827,-53.8123759,2468,4302220,,"4302220","IBGE","BRRS4302220"
"40d58ef3","430223",,"4302238",3,"Rio Grande do Sul","Boa Vista do Incra/RS",-28.8195551,-53.3866624,2616,4302238,,"4302238","IBGE","BRRS4302238"
"815df0fd","430225",,"4302253",3,"Rio Grande do Sul","Boa Vista do Sul/RS",-29.3510488,-51.6779679,2778,4302253,,"4302253","IBGE","BRRS4302253"
"fde86e8f","430230",,"4302303",3,"Rio Grande do Sul","Bom Jesus/RS",-28.6692723,-50.4346894,11309,4302303,,"4302303","IBGE","BRRS4302303"
"f798aa5c","430235",,"4302352",3,"Rio Grande do Sul","Bom Princípio/RS",-29.489788,-51.3566782,14255,4302352,,"4302352","IBGE","BRRS4302352"
"257b21c0","430237",,"4302378",3,"Rio Grande do Sul","Bom Progresso/RS",-27.5490948,-53.8655601,1899,4302378,,"4302378","IBGE","BRRS4302378"
"8fa0489c","430240",,"4302402",3,"Rio Grande do Sul","Bom Retiro do Sul/RS",-29.6000007,-51.9359243,12390,4302402,,"4302402","IBGE","BRRS4302402"
"6bdeed63","430245",,"4302451",3,"Rio Grande do Sul","Boqueirão do Leão/RS",-29.30332,-52.4296817,7702,4302451,,"4302451","IBGE","BRRS4302451"
"176b7311","430250",,"4302501",3,"Rio Grande do Sul","Bossoroca/RS",-28.7278885,-54.9120278,6205,4302501,,"4302501","IBGE","BRRS4302501"
"afd80d96","430258",,"4302584",3,"Rio Grande do Sul","Bozano/RS",-28.3669953,-53.7705165,2111,4302584,,"4302584","IBGE","BRRS4302584"
"622afdde","430260",,"4302600",3,"Rio Grande do Sul","Braga/RS",-27.617348,-53.740514,3311,4302600,,"4302600","IBGE","BRRS4302600"
"6681b13f","430265",,"4302659",3,"Rio Grande do Sul","Brochier/RS",-29.556766,-51.5963047,5104,4302659,,"4302659","IBGE","BRRS4302659"
"1a342f4d","430270",,"4302709",3,"Rio Grande do Sul","Butiá/RS",-30.1256795,-51.9692224,20952,4302709,,"4302709","IBGE","BRRS4302709"
"666f58e6","430280",,"4302808",3,"Rio Grande do Sul","Caçapava do Sul/RS",-30.5113286,-53.4916761,33548,4302808,,"4302808","IBGE","BRRS4302808"
"f7122f40","430290",,"4302907",3,"Rio Grande do Sul","Cacequi/RS",-29.8838059,-54.8273443,12423,4302907,,"4302907","IBGE","BRRS4302907"
"d9762210","430300",,"4303004",3,"Rio Grande do Sul","Cachoeira do Sul/RS",-30.0474778,-52.8905413,81869,4303004,,"4303004","IBGE","BRRS4303004"
"46d0dd84","430310",,"4303103",3,"Rio Grande do Sul","Cachoeirinha/RS",-29.9493353,-51.0898927,131240,4303103,,"4303103","IBGE","BRRS4303103"
"3391534b","430320",,"4303202",3,"Rio Grande do Sul","Cacique Doble/RS",-27.7700117,-51.6616409,5074,4303202,,"4303202","IBGE","BRRS4303202"
"ab5a68c6","430330",,"4303301",3,"Rio Grande do Sul","Caibaté/RS",-28.290475,-54.645407,4823,4303301,,"4303301","IBGE","BRRS4303301"
"d9124ed5","430340",,"4303400",3,"Rio Grande do Sul","Caiçara/RS",-27.2750478,-53.4310053,4700,4303400,,"4303400","IBGE","BRRS4303400"
"a10c9c46","430350",,"4303509",3,"Rio Grande do Sul","Camaquã/RS",-30.8524752,-51.8075619,66478,4303509,,"4303509","IBGE","BRRS4303509"
"ab7c5895","430355",,"4303558",3,"Rio Grande do Sul","Camargo/RS",-28.5865661,-52.2031474,2742,4303558,,"4303558","IBGE","BRRS4303558"
"d44d1289","430360",,"4303608",3,"Rio Grande do Sul","Cambará do Sul/RS",-29.0489517,-50.145412,6406,4303608,,"4303608","IBGE","BRRS4303608"
"0cde5dc6","430367",,"4303673",3,"Rio Grande do Sul","Campestre da Serra/RS",-28.7966535,-51.0958149,3395,4303673,,"4303673","IBGE","BRRS4303673"
"4530652f","430370",,"4303707",3,"Rio Grande do Sul","Campina das Missões/RS",-27.9883295,-54.8411665,5398,4303707,,"4303707","IBGE","BRRS4303707"
"396b1284","430380",,"4303806",3,"Rio Grande do Sul","Campinas do Sul/RS",-27.7167968,-52.6257885,5438,4303806,,"4303806","IBGE","BRRS4303806"
"a1a02909","430390",,"4303905",3,"Rio Grande do Sul","Campo Bom/RS",-29.674694,-51.060601,69458,4303905,,"4303905","IBGE","BRRS4303905"
"adc2bf9c","430400",,"4304002",3,"Rio Grande do Sul","Campo Novo/RS",-28.91500235,-52.3313756877376,4376,4304002,,"4304002","IBGE","BRRS4304002"
"35098411","430410",,"4304101",3,"Rio Grande do Sul","Campos Borges/RS",-28.8852198,-52.999098,3295,4304101,,"4304101","IBGE","BRRS4304101"
"40480ade","430420",,"4304200",3,"Rio Grande do Sul","Candelária/RS",-29.668391,-52.789495,31421,4304200,,"4304200","IBGE","BRRS4304200"
"3856d84d","430430",,"4304309",3,"Rio Grande do Sul","Cândido Godói/RS",-27.951509,-54.751722,6151,4304309,,"4304309","IBGE","BRRS4304309"
"32261c9e","430435",,"4304358",3,"Rio Grande do Sul","Candiota/RS",-31.5451894,-53.719538,9647,4304358,,"4304358","IBGE","BRRS4304358"
"4a1efe5e","430440",,"4304408",3,"Rio Grande do Sul","Canela/RS",-29.3624657,-50.8134204,45488,4304408,,"4304408","IBGE","BRRS4304408"
"db6389f8","430450",,"4304507",3,"Rio Grande do Sul","Canguçu/RS",-31.398276,-52.6773522,56211,4304507,,"4304507","IBGE","BRRS4304507"
"ae220737","430460",,"4304606",3,"Rio Grande do Sul","Canoas/RS",-29.9216045,-51.1799525,348208,4304606,,"4304606","IBGE","BRRS4304606"
"5937575a","430461",,"4304614",3,"Rio Grande do Sul","Canudos do Vale/RS",-29.3240418,-52.2348494,1705,4304614,,"4304614","IBGE","BRRS4304614"
"9b79a1ac","430462",,"4304622",3,"Rio Grande do Sul","Capão Bonito do Sul/RS",-28.1287941,-51.393771,1641,4304622,,"4304622","IBGE","BRRS4304622"
"6c6cf1c1","430463",,"4304630",3,"Rio Grande do Sul","Capão da Canoa/RS",-29.7542937,-50.0215684,54051,4304630,,"4304630","IBGE","BRRS4304630"
"4a5ca2c8","430465",,"4304655",3,"Rio Grande do Sul","Capão do Cipó/RS",-28.9317296,-54.5555783,3699,4304655,,"4304655","IBGE","BRRS4304655"
"8812543e","430466",,"4304663",3,"Rio Grande do Sul","Capão do Leão/RS",-31.766133,-52.5013148,25409,4304663,,"4304663","IBGE","BRRS4304663"
"7f070453","430467",,"4304671",3,"Rio Grande do Sul","Capivari do Sul/RS",-30.1437605,-50.5129169,4728,4304671,,"4304671","IBGE","BRRS4304671"
"f64490ae","430468",,"4304689",3,"Rio Grande do Sul","Capela de Santana/RS",-29.6926603,-51.3206659,12064,4304689,,"4304689","IBGE","BRRS4304689"
"08e78ce8","430469",,"4304697",3,"Rio Grande do Sul","Capitão/RS",-29.2718294,-51.9869716,2763,4304697,,"4304697","IBGE","BRRS4304697"
"36e93cba","430470",,"4304705",3,"Rio Grande do Sul","Carazinho/RS",-28.2981634,-52.7942363,62265,4304705,,"4304705","IBGE","BRRS4304705"
"c691a8ce","430471",,"4304713",3,"Rio Grande do Sul","Caraá/RS",-29.7900698,-50.4302307,8350,4304713,,"4304713","IBGE","BRRS4304713"
"4ab24b11","430480",,"4304804",3,"Rio Grande do Sul","Carlos Barbosa/RS",-29.2978372,-51.5005613,30241,4304804,,"4304804","IBGE","BRRS4304804"
"a9a12af7","430485",,"4304853",3,"Rio Grande do Sul","Carlos Gomes/RS",-27.7161093,-51.9135613,1351,4304853,,"4304853","IBGE","BRRS4304853"
"d514b485","430490",,"4304903",3,"Rio Grande do Sul","Casca/RS",-28.5634054,-51.9741902,9051,4304903,,"4304903","IBGE","BRRS4304903"
"df647056","430495",,"4304952",3,"Rio Grande do Sul","Caseiros/RS",-28.2721149,-51.6873536,3216,4304952,,"4304952","IBGE","BRRS4304952"
"82ac0171","430500",,"4305009",3,"Rio Grande do Sul","Catuípe/RS",-28.255356,-54.013215,8701,4305009,,"4305009","IBGE","BRRS4305009"
"f4695bd0","430510",,"4305108",3,"Rio Grande do Sul","Caxias do Sul/RS",-29.1684796,-51.1793861,517451,4305108,,"4305108","IBGE","BRRS4305108"
"0aca4796","430511",,"4305116",3,"Rio Grande do Sul","Centenário/RS",-27.7633568,-51.989010104551,2877,4305116,,"4305116","IBGE","BRRS4305116"
"cfe97579","430512",,"4305124",3,"Rio Grande do Sul","Cerrito/RS",-31.8546304,-52.8151659,6047,4305124,,"4305124","IBGE","BRRS4305124"
"3f91e10d","430513",,"4305132",3,"Rio Grande do Sul","Cerro Branco/RS",-29.6359134,-52.949799,4706,4305132,,"4305132","IBGE","BRRS4305132"
"19a1b204","430515",,"4305157",3,"Rio Grande do Sul","Cerro Grande/RS",-27.6088939,-53.1663055,2296,4305157,,"4305157","IBGE","BRRS4305157"
"2cfa149f","430517",,"4305173",3,"Rio Grande do Sul","Cerro Grande do Sul/RS",-30.5962963,-51.7517196,12413,4305173,,"4305173","IBGE","BRRS4305173"
"6690f818","430520",,"4305207",3,"Rio Grande do Sul","Cerro Largo/RS",-28.147498,-54.7383681,14189,4305207,,"4305207","IBGE","BRRS4305207"
"1055a2b9","430530",,"4305306",3,"Rio Grande do Sul","Chapada/RS",-28.0587829,-53.0657459,9239,4305306,,"4305306","IBGE","BRRS4305306"
"f42b0746","430535",,"4305355",3,"Rio Grande do Sul","Charqueadas/RS",-29.955012,-51.6249195,41258,4305355,,"4305355","IBGE","BRRS4305355"
"c170a1dd","430537",,"4305371",3,"Rio Grande do Sul","Charrua/RS",-27.9533747,-52.0312591,3252,4305371,,"4305371","IBGE","BRRS4305371"
"8c13e586","430540",,"4305405",3,"Rio Grande do Sul","Chiapetta/RS",-27.923162,-53.9419052,3719,4305405,,"4305405","IBGE","BRRS4305405"
"ae88fa6e","430543",,"4305439",3,"Rio Grande do Sul","Chuí/RS",-33.6895237,-53.454704,6770,4305439,,"4305439","IBGE","BRRS4305439"
"067141ae","430544",,"4305447",3,"Rio Grande do Sul","Chuvisca/RS",-30.7557984,-51.9784928,5480,4305447,,"4305447","IBGE","BRRS4305447"
"86632155","430545",,"4305454",3,"Rio Grande do Sul","Cidreira/RS",-30.1657063,-50.218331,16583,4305454,,"4305454","IBGE","BRRS4305454"
"fad6bf27","430550",,"4305504",3,"Rio Grande do Sul","Ciríaco/RS",-28.3429139,-51.8763682,4719,4305504,,"4305504","IBGE","BRRS4305504"
"ab066495","430558",,"4305587",3,"Rio Grande do Sul","Colinas/RS",-29.3866023,-51.8697911,2469,4305587,,"4305587","IBGE","BRRS4305587"
