"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"e79ce18d",,,84021045,21045,"US_KY",,3,"Kentucky","Casey",37.32533118,-84.92726209,16159,"Kentucky, Casey County",,"US21045","21045","USA.18.23_1",21045,"Kentucky Casey"
"099280a1",,,84021047,21047,"US_KY",,3,"Kentucky","Christian",36.89267803,-87.49055367,70461,"Kentucky, Christian County",,"US21047","21047","USA.18.24_1",21047,"Kentucky Christian"
"ee2aada6",,,84021049,21049,"US_KY",,3,"Kentucky","Clark",37.9689263,-84.14615986,36263,"Kentucky, Clark County",,"US21049","21049","USA.18.25_1",21049,"Kentucky Clark"
"f9ea14d5",,,84021051,21051,"US_KY",,3,"Kentucky","Clay",37.16451126,-83.712575,19901,"Kentucky, Clay County",,"US21051","21051","USA.18.26_1",21051,"Kentucky Clay"
"17e475f9",,,84021053,21053,"US_KY",,3,"Kentucky","Clinton",36.72581156,-85.13377529,10218,"Kentucky, Clinton County",,"US21053","21053","USA.18.27_1",21053,"Kentucky Clinton"
"fe87d0cc",,,84021055,21055,"US_KY",,3,"Kentucky","Crittenden",37.35839237,-88.0882609,8806,"Kentucky, Crittenden County",,"US21055","21055","USA.18.28_1",21055,"Kentucky Crittenden"
"1089b1e0",,,84021057,21057,"US_KY",,3,"Kentucky","Cumberland",36.78926125,-85.39050034,6614,"Kentucky, Cumberland County",,"US21057","21057","USA.18.29_1",21057,"Kentucky Cumberland"
"f7319ce7",,,84021059,21059,"US_KY",,3,"Kentucky","Daviess",37.73028906,-87.0901948,101511,"Kentucky, Daviess County",,"US21059","21059","USA.18.30_1",21059,"Kentucky Daviess"
"d2c74716",,,84021061,21061,"US_KY",,3,"Kentucky","Edmonson",37.21218923,-86.23955613,12150,"Kentucky, Edmonson County",,"US21061","21061","USA.18.31_1",21061,"Kentucky Edmonson"
"3cc9263a",,,84021063,21063,"US_KY",,3,"Kentucky","Elliott",38.11624059,-83.09771563,7517,,,"US21063","21063","USA.18.32_1",21063,"Kentucky Elliott"
"d5aa830f",,,84021065,21065,"US_KY",,3,"Kentucky","Estill",37.69241417,-83.95956369,14106,"Kentucky, Estill County",,"US21065","21065","USA.18.33_1",21065,"Kentucky Estill"
"3ba4e223",,,84021067,21067,"US_KY",,3,"Kentucky","Fayette",38.0368225,-84.45576892,323152,"Kentucky, Fayette County",,"US21067","21067","USA.18.34_1",21067,"Kentucky Fayette"
"dc1ccf24",,,84021069,21069,"US_KY",,3,"Kentucky","Fleming",38.36758311,-83.69657514,14581,"Kentucky, Fleming County",,"US21069","21069","USA.18.35_1",21069,"Kentucky Fleming"
"cbdc7657",,,84021071,21071,"US_KY",,3,"Kentucky","Floyd",37.56213922,-82.74750924,35589,"Kentucky, Floyd County",,"US21071","21071","USA.18.36_1",21071,"Kentucky Floyd"
"25d2177b",,,84021073,21073,"US_KY",,3,"Kentucky","Franklin",38.2379395,-84.87962551,50991,"Kentucky, Franklin",,"US21073","21073","USA.18.37_1",21073,"Kentucky Franklin"
"ccb1b24e",,,84021075,21075,"US_KY",,3,"Kentucky","Fulton",36.55238827,-89.20140068,5969,"Kentucky, Fulton County",,"US21075","21075","USA.18.38_1",21075,"Kentucky Fulton"
"22bfd362",,,84021077,21077,"US_KY",,3,"Kentucky","Gallatin",38.75398691,-84.8558382,8869,"Kentucky, Gallatin County",,"US21077","21077","USA.18.39_1",21077,"Kentucky Gallatin"
"c507fe65",,,84021079,21079,"US_KY",,3,"Kentucky","Garrard",37.6388668,-84.53289319,17666,"Kentucky, Garrard County",,"US21079","21079","USA.18.40_1",21079,"Kentucky Garrard"
"4c446a98",,,84021081,21081,"US_KY",,3,"Kentucky","Grant",38.64962758,-84.62415957,25069,"Kentucky, Grant County",,"US21081","21081","USA.18.41_1",21081,"Kentucky Grant"
"a24a0bb4",,,84021083,21083,"US_KY",,3,"Kentucky","Graves",36.72292505,-88.65143315,37266,"Kentucky, Graves County",,"US21083","21083","USA.18.42_1",21083,"Kentucky Graves"
"4b29ae81",,,84021085,21085,"US_KY",,3,"Kentucky","Grayson",37.46231118,-86.34248968,26427,"Kentucky, Grayson County",,"US21085","21085","USA.18.43_1",21085,"Kentucky Grayson"
"a527cfad",,,84021087,21087,"US_KY",,3,"Kentucky","Green",37.26484328,-85.5540745,10941,"Kentucky, Green County",,"US21087","21087","USA.18.44_1",21087,"Kentucky Green"
"429fe2aa",,,84021089,21089,"US_KY",,3,"Kentucky","Greenup",38.54332505,-82.9215658,35098,"Kentucky, Greenup County",,"US21089","21089","USA.18.45_1",21089,"Kentucky Greenup"
"555f5bd9",,,84021091,21091,"US_KY",,3,"Kentucky","Hancock",37.83766422,-86.78280584,8722,"Kentucky, Hancock County",,"US21091","21091","USA.18.46_1",21091,"Kentucky Hancock"
"bb513af5",,,84021093,21093,"US_KY",,3,"Kentucky","Hardin",37.6976111,-85.96319251,110958,"Kentucky, Hardin County",,"US21093","21093","USA.18.47_1",21093,"Kentucky Hardin"
"52329fc0",,,84021095,21095,"US_KY",,3,"Kentucky","Harlan",36.85699301,-83.21899516,26010,"Kentucky, Harlan County",,"US21095","21095","USA.18.48_1",21095,"Kentucky Harlan"
"bc3cfeec",,,84021097,21097,"US_KY",,3,"Kentucky","Harrison",38.44188174,-84.32869741,18886,"Kentucky, Harrison County",,"US21097","21097","USA.18.49_1",21097,"Kentucky Harrison"
"5b84d3eb",,,84021099,21099,"US_KY",,3,"Kentucky","Hart",37.29943898,-85.88461055,19035,"Kentucky, Hart County",,"US21099","21099","USA.18.50_1",21099,"Kentucky Hart"
"855f8aa7",,,84021101,21101,"US_KY",,3,"Kentucky","Henderson",37.79344553,-87.57392021,45210,"Kentucky, Henderson County",,"US21101","21101","USA.18.51_1",21101,"Kentucky Henderson"
"6b51eb8b",,,84021103,21103,"US_KY",,3,"Kentucky","Henry",38.44942688,-85.11587507,16126,"Kentucky, Henry County",,"US21103","21103","USA.18.52_1",21103,"Kentucky Henry"
"82324ebe",,,84021105,21105,"US_KY",,3,"Kentucky","Hickman",36.6794808,-88.97875928,4380,"Kentucky, Hickman County",,"US21105","21105","USA.18.53_1",21105,"Kentucky Hickman"
"6c3c2f92",,,84021107,21107,"US_KY",,3,"Kentucky","Hopkins",37.30939025,-87.54670406,44686,"Kentucky, Hopkins County",,"US21107","21107","USA.18.54_1",21107,"Kentucky Hopkins"
"8b840295",,,84021109,21109,"US_KY",,3,"Kentucky","Jackson",37.41866422,-83.99825483,13329,"Kentucky, Jackson County",,"US21109","21109","USA.18.55_1",21109,"Kentucky Jackson"
"9c44bbe6",,,84021111,21111,"US_KY",,3,"Kentucky","Jefferson",38.18664655,-85.65931031,766757,"Kentucky, Jefferson County",,"US21111","21111","USA.18.56_1",21111,"Kentucky Jefferson"
"724adaca",,,84021113,21113,"US_KY",,3,"Kentucky","Jessamine",37.87119786,-84.58252003,54115,"Kentucky, Jessamine County",,"US21113","21113","USA.18.57_1",21113,"Kentucky Jessamine"
"9b297fff",,,84021115,21115,"US_KY",,3,"Kentucky","Johnson",37.85106355,-82.8264322,22188,"Kentucky, Johnson County",,"US21115","21115","USA.18.58_1",21115,"Kentucky Johnson"
"75271ed3",,,84021117,21117,"US_KY",,3,"Kentucky","Kenton",38.93950319,-84.53241199,166998,"Kentucky, Kenton County",,"US21117","21117","USA.18.59_1",21117,"Kentucky Kenton"
"929f33d4",,,84021119,21119,"US_KY",,3,"Kentucky","Knott",37.35388197,-82.94981134,14806,"Kentucky, Knott County",,"US21119","21119","USA.18.60_1",21119,"Kentucky Knott"
"b769e825",,,84021121,21121,"US_KY",,3,"Kentucky","Knox",36.89225732,-83.85403396,31145,"Kentucky, Knox County",,"US21121","21121","USA.18.61_1",21121,"Kentucky Knox"
"59678909",,,84021123,21123,"US_KY",,3,"Kentucky","Larue",37.54567114,-85.70138352,14398,"Kentucky, Larue County",,"US21123","21123","USA.18.62_1",21123,"Kentucky Larue"
"b0042c3c",,,84021125,21125,"US_KY",,3,"Kentucky","Laurel",37.10975748,-84.11321779,60813,"Kentucky, Laurel County",,"US21125","21125","USA.18.63_1",21125,"Kentucky Laurel"
"5e0a4d10",,,84021127,21127,"US_KY",,3,"Kentucky","Lawrence",38.07136018,-82.72882223,15317,"Kentucky, Lawrence County",,"US21127","21127","USA.18.64_1",21127,"Kentucky Lawrence"
"b9b26017",,,84021129,21129,"US_KY",,3,"Kentucky","Lee",37.59645942,-83.71513901,7403,"Kentucky, Lee County",,"US21129","21129","USA.18.65_1",21129,"Kentucky Lee"
"ae72d964",,,84021131,21131,"US_KY",,3,"Kentucky","Leslie",37.09246661,-83.37999606,9877,,,"US21131","21131","USA.18.66_1",21131,"Kentucky Leslie"
"407cb848",,,84021133,21133,"US_KY",,3,"Kentucky","Letcher",37.12306748,-82.85346474,21553,"Kentucky, Letcher County",,"US21133","21133","USA.18.67_1",21133,"Kentucky Letcher"
"a91f1d7d",,,84021135,21135,"US_KY",,3,"Kentucky","Lewis",38.53184419,-83.37735618,13275,"Kentucky, Lewis County",,"US21135","21135","USA.18.68_1",21135,"Kentucky Lewis"
"47117c51",,,84021137,21137,"US_KY",,3,"Kentucky","Lincoln",37.45475628,-84.6565327,24549,"Kentucky, Lincoln County",,"US21137","21137","USA.18.69_1",21137,"Kentucky Lincoln"
"a0a95156",,,84021139,21139,"US_KY",,3,"Kentucky","Livingston",37.21137452,-88.34797529,9194,"Kentucky, Livingston County",,"US21139","21139","USA.18.70_1",21139,"Kentucky Livingston"
"e1334fa3",,,84021141,21141,"US_KY",,3,"Kentucky","Logan",36.85949479,-86.877635,27102,"Kentucky, Logan County",,"US21141","21141","USA.18.71_1",21141,"Kentucky Logan"
"0f3d2e8f",,,84021143,21143,"US_KY",,3,"Kentucky","Lyon",37.02080035,-88.07886257,8210,"Kentucky, Lyon County",,"US21143","21143","USA.18.72_1",21143,"Kentucky Lyon"
"e65e8bba",,,84021145,21145,"US_KY",,3,"Kentucky","McCracken",37.05350953,-88.70445755,65418,"Kentucky, McCracken County",,"US21145","21145","USA.18.79_1",21145,"Kentucky McCracken"
"0850ea96",,,84021147,21147,"US_KY",,3,"Kentucky","McCreary",36.73874143,-84.48102924,17231,"Kentucky, McCreary County",,"US21147","21147","USA.18.80_1",21147,"Kentucky McCreary"
"efe8c791",,,84021149,21149,"US_KY",,3,"Kentucky","McLean",37.5301951,-87.26803443,9207,"Kentucky, McLean County",,"US21149","21149","USA.18.81_1",21149,"Kentucky McLean"
"f8287ee2",,,84021151,21151,"US_KY",,3,"Kentucky","Madison",37.71659336,-84.27220275,92987,"Kentucky, Madison County",,"US21151","21151","USA.18.73_1",21151,"Kentucky Madison"
"16261fce",,,84021153,21153,"US_KY",,3,"Kentucky","Magoffin",37.70820545,-83.0657714,12161,,,"US21153","21153","USA.18.74_1",21153,"Kentucky Magoffin"
"ff45bafb",,,84021155,21155,"US_KY",,3,"Kentucky","Marion",37.55218078,-85.26898542,19273,"Kentucky, Marion County",,"US21155","21155","USA.18.75_1",21155,"Kentucky Marion"
"114bdbd7",,,84021157,21157,"US_KY",,3,"Kentucky","Marshall",36.8800707,-88.32803576,31100,"Kentucky, Marshall County",,"US21157","21157","USA.18.76_1",21157,"Kentucky Marshall"
"f6f3f6d0",,,84021159,21159,"US_KY",,3,"Kentucky","Martin",37.79990579,-82.51247478,11195,"Kentucky, Martin County",,"US21159","21159","USA.18.77_1",21159,"Kentucky Martin"
"d3052d21",,,84021161,21161,"US_KY",,3,"Kentucky","Mason",38.59471935,-83.82151043,17070,"Kentucky, Mason County",,"US21161","21161","USA.18.78_1",21161,"Kentucky Mason"
"3d0b4c0d",,,84021163,21163,"US_KY",,3,"Kentucky","Meade",37.96163597,-86.21028219,28572,"Kentucky, Meade County",,"US21163","21163","USA.18.82_1",21163,"Kentucky Meade"
"d468e938",,,84021165,21165,"US_KY",,3,"Kentucky","Menifee",37.94090733,-83.59985712,6489,"Kentucky, Menifee County",,"US21165","21165","USA.18.83_1",21165,"Kentucky Menifee"
"3a668814",,,84021167,21167,"US_KY",,3,"Kentucky","Mercer",37.81474237,-84.87488475,21933,"Kentucky, Mercer County",,"US21167","21167","USA.18.84_1",21167,"Kentucky Mercer"
"dddea513",,,84021169,21169,"US_KY",,3,"Kentucky","Metcalfe",36.99459295,-85.63123699,10071,"Kentucky, Metcalfe County",,"US21169","21169","USA.18.85_1",21169,"Kentucky Metcalfe"
"ca1e1c60",,,84021171,21171,"US_KY",,3,"Kentucky","Monroe",36.71225341,-85.71596443,10650,"Kentucky, Monroe County",,"US21171","21171","USA.18.86_1",21171,"Kentucky Monroe"
"24107d4c",,,84021173,21173,"US_KY",,3,"Kentucky","Montgomery",38.03253032,-83.9145241,28157,"Kentucky, Montgomery County",,"US21173","21173","USA.18.87_1",21173,"Kentucky Montgomery"
"cd73d879",,,84021175,21175,"US_KY",,3,"Kentucky","Morgan",37.92465657,-83.25558245,13309,"Kentucky, Morgan County",,"US21175","21175","USA.18.88_1",21175,"Kentucky Morgan"
"237db955",,,84021177,21177,"US_KY",,3,"Kentucky","Muhlenberg",37.21425819,-87.14632053,30622,"Kentucky, Muhlenberg County",,"US21177","21177","USA.18.89_1",21177,"Kentucky Muhlenberg"
"c4c59452",,,84021179,21179,"US_KY",,3,"Kentucky","Nelson",37.80335779,-85.4657193,46233,"Kentucky, Nelson County",,"US21179","21179","USA.18.90_1",21179,"Kentucky Nelson"
"4d8600af",,,84021181,21181,"US_KY",,3,"Kentucky","Nicholas",38.33342292,-84.01889177,7269,"Kentucky, Nicholas County",,"US21181","21181","USA.18.91_1",21181,"Kentucky Nicholas"
"a3886183",,,84021183,21183,"US_KY",,3,"Kentucky","Ohio",37.47751843,-86.85368087,23994,"Kentucky, Ohio County",,"US21183","21183","USA.18.92_1",21183,"Kentucky Ohio"
"4aebc4b6",,,84021185,21185,"US_KY",,3,"Kentucky","Oldham",38.39791089,-85.448222,66799,"Kentucky, Oldham County",,"US21185","21185","USA.18.93_1",21185,"Kentucky Oldham"
"a4e5a59a",,,84021187,21187,"US_KY",,3,"Kentucky","Owen",38.51679143,-84.82404619,10901,"Kentucky, Owen County",,"US21187","21187","USA.18.94_1",21187,"Kentucky Owen"
"435d889d",,,84021189,21189,"US_KY",,3,"Kentucky","Owsley",37.42823949,-83.68811419,4415,,,"US21189","21189","USA.18.95_1",21189,"Kentucky Owsley"
"549d31ee",,,84021191,21191,"US_KY",,3,"Kentucky","Pendleton",38.69607718,-84.35599463,14590,"Kentucky, Pendleton County",,"US21191","21191","USA.18.96_1",21191,"Kentucky Pendleton"
"ba9350c2",,,84021193,21193,"US_KY",,3,"Kentucky","Perry",37.25023553,-83.22922731,25758,"Kentucky, Perry County",,"US21193","21193","USA.18.97_1",21193,"Kentucky Perry"
"53f0f5f7",,,84021195,21195,"US_KY",,3,"Kentucky","Pike",37.47088263,-82.39487445,57876,"Kentucky, Pike County",,"US21195","21195","USA.18.98_1",21195,"Kentucky Pike"
"bdfe94db",,,84021197,21197,"US_KY",,3,"Kentucky","Powell",37.83218794,-83.82553961,12359,"Kentucky, Powell County",,"US21197","21197","USA.18.99_1",21197,"Kentucky Powell"
"5a46b9dc",,,84021199,21199,"US_KY",,3,"Kentucky","Pulaski",37.10466131,-84.57629079,64979,"Kentucky, Pulaski County",,"US21199","21199","USA.18.100_1",21199,"Kentucky Pulaski"
"871934fe",,,84021201,21201,"US_KY",,3,"Kentucky","Robertson",38.51923469,-84.05055616,2108,"Kentucky, Robertson County",,"US21201","21201","USA.18.101_1",21201,"Kentucky Robertson"
"691755d2",,,84021203,21203,"US_KY",,3,"Kentucky","Rockcastle",37.36642393,-84.31176452,16695,"Kentucky, Rockcastle County",,"US21203","21203","USA.18.102_1",21203,"Kentucky Rockcastle"
"8074f0e7",,,84021205,21205,"US_KY",,3,"Kentucky","Rowan",38.19484205,-83.42088935,24460,"Kentucky, Rowan County",,"US21205","21205","USA.18.103_1",21205,"Kentucky Rowan"
"6e7a91cb",,,84021207,21207,"US_KY",,3,"Kentucky","Russell",36.99308373,-85.06070117,17923,"Kentucky, Russell County",,"US21207","21207","USA.18.104_1",21207,"Kentucky Russell"
"89c2bccc",,,84021209,21209,"US_KY",,3,"Kentucky","Scott",38.29622293,-84.5816631,57004,"Kentucky, Scott County",,"US21209","21209","USA.18.105_1",21209,"Kentucky Scott"
"9e0205bf",,,84021211,21211,"US_KY",,3,"Kentucky","Shelby",38.21476019,-85.194223,49024,"Kentucky, Shelby County",,"US21211","21211","USA.18.106_1",21211,"Kentucky Shelby"
"700c6493",,,84021213,21213,"US_KY",,3,"Kentucky","Simpson",36.74058474,-86.58047435,18572,"Kentucky, Simpson County",,"US21213","21213","USA.18.107_1",21213,"Kentucky Simpson"
"996fc1a6",,,84021215,21215,"US_KY",,3,"Kentucky","Spencer",38.03223971,-85.32749335,19351,"Kentucky, Spencer County",,"US21215","21215","USA.18.108_1",21215,"Kentucky Spencer"
"7761a08a",,,84021217,21217,"US_KY",,3,"Kentucky","Taylor",37.3677562,-85.3329931,25769,"Kentucky, Taylor County",,"US21217","21217","USA.18.109_1",21217,"Kentucky Taylor"
"90d98d8d",,,84021219,21219,"US_KY",,3,"Kentucky","Todd",36.8381152,-87.17878374,12294,"Kentucky, Todd County",,"US21219","21219","USA.18.110_1",21219,"Kentucky Todd"
"b52f567c",,,84021221,21221,"US_KY",,3,"Kentucky","Trigg",36.80767017,-87.87333656,14651,"Kentucky, Trigg County",,"US21221","21221","USA.18.111_1",21221,"Kentucky Trigg"
"5b213750",,,84021223,21223,"US_KY",,3,"Kentucky","Trimble",38.61056487,-85.33775972,8471,"Kentucky, Trimble County",,"US21223","21223","USA.18.112_1",21223,"Kentucky Trimble"
"b2429265",,,84021225,21225,"US_KY",,3,"Kentucky","Union",37.66166713,-87.94300009,14381,"Kentucky, Union County",,"US21225","21225","USA.18.113_1",21225,"Kentucky Union"
"5c4cf349",,,84021227,21227,"US_KY",,3,"Kentucky","Warren",36.99903045,-86.42672751,132896,"Kentucky, Warren County",,"US21227","21227","USA.18.114_1",21227,"Kentucky Warren"
"bbf4de4e",,,84021229,21229,"US_KY",,3,"Kentucky","Washington",37.75599461,-85.17407732,12095,"Kentucky, Washington County",,"US21229","21229","USA.18.115_1",21229,"Kentucky Washington"
"ac34673d",,,84021231,21231,"US_KY",,3,"Kentucky","Wayne",36.80310688,-84.8251971,20333,"Kentucky, Wayne County",,"US21231","21231","USA.18.116_1",21231,"Kentucky Wayne"
"423a0611",,,84021233,21233,"US_KY",,3,"Kentucky","Webster",37.52168356,-87.67989953,12942,"Kentucky, Webster County",,"US21233","21233","USA.18.117_1",21233,"Kentucky Webster"
"ab59a324",,,84021235,21235,"US_KY",,3,"Kentucky","Whitley",36.75700531,-84.14541217,36264,"Kentucky, Whitley County",,"US21235","21235","USA.18.118_1",21235,"Kentucky Whitley"
"4557c208",,,84021237,21237,"US_KY",,3,"Kentucky","Wolfe",37.73941626,-83.49303612,7157,"Kentucky, Wolfe County",,"US21237","21237","USA.18.119_1",21237,"Kentucky Wolfe"
"a2efef0f",,,84021239,21239,"US_KY",,3,"Kentucky","Woodford",38.04178222,-84.7417556,26734,"Kentucky, Woodford County",,"US21239","21239","USA.18.120_1",21239,"Kentucky Woodford"
"96284f7e",,,84022001,22001,"US_LA",,3,"Louisiana","Acadia",30.2950649,-92.41419698,62045,,,"US22001","22001","USA.19.1_1",22001,"Louisiana Acadia"
"78262e52",,,84022003,22003,"US_LA",,3,"Louisiana","Allen",30.65385745,-92.82442028,25627,"Louisiana, Allen County",,"US22003","22003","USA.19.2_1",22003,"Louisiana Allen"
"91458b67",,,84022005,22005,"US_LA",,3,"Louisiana","Ascension",30.20406249,-90.9132841,126604,,,"US22005","22005","USA.19.3_1",22005,"Louisiana Ascension"
"7f4bea4b",,,84022007,22007,"US_LA",,3,"Louisiana","Assumption",29.89946234,-91.06461642,21891,,,"US22007","22007","USA.19.4_1",22007,"Louisiana Assumption"
"98f3c74c",,,84022009,22009,"US_LA",,3,"Louisiana","Avoyelles",31.07796211,-92.00079449,40144,,,"US22009","22009","USA.19.5_1",22009,"Louisiana Avoyelles"
"8f337e3f",,,84022011,22011,"US_LA",,3,"Louisiana","Beauregard",30.64836518,-93.34173616,37497,,,"US22011","22011","USA.19.6_1",22011,"Louisiana Beauregard"
"613d1f13",,,84022013,22013,"US_LA",,3,"Louisiana","Bienville",32.34569994,-93.05398492,13241,,,"US22013","22013","USA.19.7_1",22013,"Louisiana Bienville"
"885eba26",,,84022015,22015,"US_LA",,3,"Louisiana","Bossier",32.67932307,-93.60460152,127039,,,"US22015","22015","USA.19.8_1",22015,"Louisiana Bossier"
"6650db0a",,,84022017,22017,"US_LA",,3,"Louisiana","Caddo",32.57991587,-93.88375652,240204,"Louisiana, Caddo County",,"US22017","22017","USA.19.9_1",22017,"Louisiana Caddo"
"81e8f60d",,,84022019,22019,"US_LA",,3,"Louisiana","Calcasieu",30.22931235,-93.35400434,203436,,,"US22019","22019","USA.19.10_1",22019,"Louisiana Calcasieu"
"a41e2dfc",,,84022021,22021,"US_LA",,3,"Louisiana","Caldwell",32.0902519,-92.11752148,9918,"Louisiana, Caldwell County",,"US22021","22021","USA.19.11_1",22021,"Louisiana Caldwell"
"4a104cd0",,,84022023,22023,"US_LA",,3,"Louisiana","Cameron",29.87592238,-93.19310676,6973,"Louisiana, Cameron County",,"US22023","22023","USA.19.12_1",22023,"Louisiana Cameron"
"a373e9e5",,,84022025,22025,"US_LA",,3,"Louisiana","Catahoula",31.66778967,-91.84526385,9494,,,"US22025","22025","USA.19.13_1",22025,"Louisiana Catahoula"
"4d7d88c9",,,84022027,22027,"US_LA",,3,"Louisiana","Claiborne",32.82308512,-92.99526883,15670,"Louisiana, Claiborne County",,"US22027","22027","USA.19.14_1",22027,"Louisiana Claiborne"
"aac5a5ce",,,84022029,22029,"US_LA",,3,"Louisiana","Concordia",31.44817835,-91.63814433,19259,,,"US22029","22029","USA.19.15_1",22029,"Louisiana Concordia"
"bd051cbd",,,84022031,22031,"US_LA",,3,"Louisiana","De Soto",32.05457447,-93.74130302,27463,,,"US22031","22031","USA.19.16_1",22031,"Louisiana De Soto"
"530b7d91",,,84022033,22033,"US_LA",,3,"Louisiana","East Baton Rouge",30.53842039,-91.09777565,440059,,,"US22033","22033","USA.19.17_1",22033,"Louisiana East Baton Rouge"
"ba68d8a4",,,84022035,22035,"US_LA",,3,"Louisiana","East Carroll",32.73926954,-91.23425694,6861,,,"US22035","22035","USA.19.18_1",22035,"Louisiana East Carroll"
"5466b988",,,84022037,22037,"US_LA",,3,"Louisiana","East Feliciana",30.84425359,-91.04976723,19135,,,"US22037","22037","USA.19.19_1",22037,"Louisiana East Feliciana"
"b3de948f",,,84022039,22039,"US_LA",,3,"Louisiana","Evangeline",30.72985248,-92.39915924,33395,,,"US22039","22039","USA.19.20_1",22039,"Louisiana Evangeline"
"f2448a7a",,,84022041,22041,"US_LA",,3,"Louisiana","Franklin",32.13675181,-91.67589857,20015,"Louisiana, Franklin",,"US22041","22041","USA.19.21_1",22041,"Louisiana Franklin"
"1c4aeb56",,,84022043,22043,"US_LA",,3,"Louisiana","Grant",31.59882456,-92.56124347,22389,"Louisiana, Grant County",,"US22043","22043","USA.19.22_1",22043,"Louisiana Grant"
"f5294e63",,,84022045,22045,"US_LA",,3,"Louisiana","Iberia",29.86803617,-91.75871777,69830,,,"US22045","22045","USA.19.23_1",22045,"Louisiana Iberia"
"1b272f4f",,,84022047,22047,"US_LA",,3,"Louisiana","Iberville",30.25734305,-91.3499598,32511,,,"US22047","22047","USA.19.24_1",22047,"Louisiana Iberville"
"fc9f0248",,,84022049,22049,"US_LA",,3,"Louisiana","Jackson",32.30251776,-92.55692092,15744,"Louisiana, Jackson County",,"US22049","22049","USA.19.25_1",22049,"Louisiana Jackson"
"eb5fbb3b",,,84022051,22051,"US_LA",,3,"Louisiana","Jefferson",29.74075478,-90.11115756,432493,"Louisiana, Jefferson County",,"US22051","22051","USA.19.26_1",22051,"Louisiana Jefferson"
