"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"8b86d29e",,84019047,19047,3,"Iowa","Crawford",42.03718237,-95.3819718,16820,,19047,"Iowa, Crawford County",
"6c3eff99",,84019049,19049,3,"Iowa","Dallas",41.68560356,-94.04127625,93453,,19049,"Iowa, Dallas County",
"7bfe46ea",,84019051,19051,3,"Iowa","Davis",40.74773536,-92.41005468,9000,,19051,"Iowa, Davis County",
"95f027c6",,84019053,19053,3,"Iowa","Decatur",40.73742757,-93.78645949,7870,,19053,"Iowa, Decatur County",
"7c9382f3",,84019055,19055,3,"Iowa","Delaware",42.47104597,-91.3664492,17011,,19055,"Iowa, Delaware County",
"929de3df",,84019057,19057,3,"Iowa","Des Moines",40.92012606,-91.18326592,38967,,19057,"Iowa, Des Moines County",
"7525ced8",,84019059,19059,3,"Iowa","Dickinson",43.37787725,-95.1510206,17258,,19059,"Iowa, Dickinson County",
"50d31529",,84019061,19061,3,"Iowa","Dubuque",42.46815349,-90.88181925,97311,,19061,"Iowa, Dubuque County",
"bedd7405",,84019063,19063,3,"Iowa","Emmet",43.37782951,-94.67858943,9208,,19063,"Iowa, Emmet County",
"57bed130",,84019065,19065,3,"Iowa","Fayette",42.86271799,-91.8441231,19650,,19065,"Iowa, Fayette County",
"b9b0b01c",,84019067,19067,3,"Iowa","Floyd",43.0600053,-92.78940097,15642,,19067,"Iowa, Floyd County",
"5e089d1b",,84019069,19069,3,"Iowa","Franklin",42.73270384,-93.26256925,10070,,19069,"Iowa, Franklin",
"49c82468",,84019071,19071,3,"Iowa","Fremont",40.7454272,-95.60129045,6960,,19071,"Iowa, Fremont County",
"a7c64544",,84019073,19073,3,"Iowa","Greene",42.03614551,-94.39658081,8888,,19073,"Iowa, Greene County",
"4ea5e071",,84019075,19075,3,"Iowa","Grundy",42.40183723,-92.78829551,12232,,19075,"Iowa, Grundy County",
"a0ab815d",,84019077,19077,3,"Iowa","Guthrie",41.68378965,-94.50111014,10689,,19077,"Iowa, Guthrie County",
"4713ac5a",,84019079,19079,3,"Iowa","Hamilton",42.38382428,-93.70197703,14773,,19079,"Iowa, Hamilton County",
"ce5038a7",,84019081,19081,3,"Iowa","Hancock",43.08178477,-93.73454884,10630,,19081,"Iowa, Hancock County",
"205e598b",,84019083,19083,3,"Iowa","Hardin",42.38353877,-93.23654611,16846,,19083,"Iowa, Hardin County",
"c93dfcbe",,84019085,19085,3,"Iowa","Harrison",41.68330137,-95.81558439,14049,,19085,"Iowa, Harrison County",
"27339d92",,84019087,19087,3,"Iowa","Henry",40.98767962,-91.54436349,19954,,19087,"Iowa, Henry County",
"c08bb095",,84019089,19089,3,"Iowa","Howard",43.35671042,-92.31702714,9158,,19089,"Iowa, Howard County",
"d74b09e6",,84019091,19091,3,"Iowa","Humboldt",42.7764426,-94.20722537,9558,,19091,"Iowa, Humboldt County",
"394568ca",,84019093,19093,3,"Iowa","Ida",42.38696136,-95.51355387,6860,,19093,"Iowa, Ida County",
"d026cdff",,84019095,19095,3,"Iowa","Iowa",41.68630265,-92.0643373,16184,,19095,"Iowa, Iowa County",
"3e28acd3",,84019097,19097,3,"Iowa","Jackson",42.17178824,-90.57354837,19439,,19097,"Iowa, Jackson County",
"d99081d4",,84019099,19099,3,"Iowa","Jasper",41.68576082,-93.05567785,37185,,19099,"Iowa, Jasper County",
"074bd898",,84019101,19101,3,"Iowa","Jefferson",41.03192394,-91.94849466,18295,,19101,"Iowa, Jefferson County",
"e945b9b4",,84019103,19103,3,"Iowa","Johnson",41.67169354,-91.58754744,151140,,19103,"Iowa, Johnson County",
"00261c81",,84019105,19105,3,"Iowa","Jones",42.12118609,-91.13139641,20681,,19105,"Iowa, Jones County",
"ee287dad",,84019107,19107,3,"Iowa","Keokuk",41.33649833,-92.1785067,10246,,19107,"Iowa, Keokuk County",
"099050aa",,84019109,19109,3,"Iowa","Kossuth",43.20405458,-94.20691791,14813,,19109,"Iowa, Kossuth County",
"1e50e9d9",,84019111,19111,3,"Iowa","Lee",40.64181461,-91.48183025,33657,,19111,"Iowa, Lee County",
"f05e88f5",,84019113,19113,3,"Iowa","Linn",42.07923082,-91.59809485,226706,,19113,"Iowa, Linn County",
"193d2dc0",,84019115,19115,3,"Iowa","Louisa",41.21842119,-91.26102611,11035,,19115,"Iowa, Louisa County",
"f7334cec",,84019117,19117,3,"Iowa","Lucas",41.02958964,-93.32780803,8600,,19117,"Iowa, Lucas County",
"108b61eb",,84019119,19119,3,"Iowa","Lyon",43.38107862,-96.20926845,11755,,19119,"Iowa, Lyon County",
"357dba1a",,84019121,19121,3,"Iowa","Madison",41.33081904,-94.01554631,16338,,19121,"Iowa, Madison County",
"db73db36",,84019123,19123,3,"Iowa","Mahaska",41.33521503,-92.64083907,22095,,19123,"Iowa, Mahaska County",
"32107e03",,84019125,19125,3,"Iowa","Marion",41.33445101,-93.09934783,33253,,19125,"Iowa, Marion County",
"dc1e1f2f",,84019127,19127,3,"Iowa","Marshall",42.03586837,-92.9990819,39369,,19127,"Iowa, Marshall County",
"3ba63228",,84019129,19129,3,"Iowa","Mills",41.03299766,-95.61920963,15109,,19129,"Iowa, Mills County",
"2c668b5b",,84019131,19131,3,"Iowa","Mitchell",43.35638371,-92.78887719,10586,,19131,"Iowa, Mitchell County",
"c268ea77",,84019133,19133,3,"Iowa","Monona",42.05220391,-95.95743843,8615,,19133,"Iowa, Monona County",
"2b0b4f42",,84019135,19135,3,"Iowa","Monroe",41.02988815,-92.8690667,7707,,19135,"Iowa, Monroe County",
"c5052e6e",,84019137,19137,3,"Iowa","Montgomery",41.03018714,-95.15642896,9917,,19137,"Iowa, Montgomery County",
"22bd0369",,84019139,19139,3,"Iowa","Muscatine",41.48370744,-91.1121697,42664,,19139,"Iowa, Muscatine County",
"63271d9c",,84019141,19141,3,"Iowa","O'Brien",43.08310673,-95.62474482,13753,,19141,"Iowa, O'Brien County",
"8d297cb0",,84019143,19143,3,"Iowa","Osceola",43.37824276,-95.62422844,5958,,19143,"Iowa, Osceola County",
"644ad985",,84019145,19145,3,"Iowa","Page",40.7393172,-95.1497813,15107,,19145,"Iowa, Page County",
"8a44b8a9",,84019147,19147,3,"Iowa","Palo Alto",43.08193849,-94.67824621,8886,,19147,"Iowa, Palo Alto County",
"6dfc95ae",,84019149,19149,3,"Iowa","Plymouth",42.737633,-96.21366621,25177,,19149,"Iowa, Plymouth County",
"7a3c2cdd",,84019151,19151,3,"Iowa","Pocahontas",42.73420133,-94.67862564,6619,,19151,"Iowa, Pocahontas County",
"94324df1",,84019153,19153,3,"Iowa","Polk",41.68679484,-93.57767461,490161,,19153,"Iowa, Polk County",
"7d51e8c4",,84019155,19155,3,"Iowa","Pottawattamie",41.33640314,-95.53907776,93206,,19155,"Iowa, Pottawattamie County",
"935f89e8",,84019157,19157,3,"Iowa","Poweshiek",41.68625425,-92.53155731,18504,,19157,"Iowa, Poweshiek County",
"74e7a4ef",,84019159,19159,3,"Iowa","Ringgold",40.73518949,-94.24368535,4894,,19159,,
"51117f1e",,84019161,19161,3,"Iowa","Sac",42.38624071,-95.10547892,9721,,19161,"Iowa, Sac County",
"bf1f1e32",,84019163,19163,3,"Iowa","Scott",41.63935978,-90.61959493,172943,,19163,"Iowa, Scott County",
"567cbb07",,84019165,19165,3,"Iowa","Shelby",41.6850066,-95.31015553,11454,,19165,"Iowa, Shelby County",
"b872da2b",,84019167,19167,3,"Iowa","Sioux",43.08221074,-96.1767568,34855,,19167,"Iowa, Sioux County",
"5fcaf72c",,84019169,19169,3,"Iowa","Story",42.03621213,-93.46499005,97117,,19169,"Iowa, Story County",
"480a4e5f",,84019171,19171,3,"Iowa","Tama",42.07991767,-92.53266945,16854,,19171,"Iowa, Tama County",
"a6042f73",,84019173,19173,3,"Iowa","Taylor",40.73710579,-94.69778563,6121,,19173,"Iowa, Taylor County",
"4f678a46",,84019175,19175,3,"Iowa","Union",41.0277278,-94.24234847,12241,,19175,"Iowa, Union County",
"a169eb6a",,84019177,19177,3,"Iowa","Van Buren",40.75326764,-91.95017958,7044,,19177,"Iowa, Van Buren County",
"46d1c66d",,84019179,19179,3,"Iowa","Wapello",41.03064984,-92.40954728,34969,,19179,"Iowa, Wapello County",
"cf925290",,84019181,19181,3,"Iowa","Warren",41.33559454,-93.56007641,51466,,19181,"Iowa, Warren County",
"219c33bc",,84019183,19183,3,"Iowa","Washington",41.33577126,-91.71725711,21965,,19183,"Iowa, Washington County",
"c8ff9689",,84019185,19185,3,"Iowa","Wayne",40.73969028,-93.32752197,6441,,19185,"Iowa, Wayne County",
"26f1f7a5",,84019187,19187,3,"Iowa","Webster",42.42853483,-94.17987389,35904,,19187,"Iowa, Webster County",
"c149daa2",,84019189,19189,3,"Iowa","Winnebago",43.37751174,-93.73407298,10354,,19189,"Iowa, Winnebago County",
"d68963d1",,84019191,19191,3,"Iowa","Winneshiek",43.29094334,-91.84422722,19991,,19191,"Iowa, Winneshiek County",
"388702fd",,84019193,19193,3,"Iowa","Woodbury",42.38979414,-96.0459439,103107,,19193,"Iowa, Woodbury County",
"d1e4a7c8",,84019195,19195,3,"Iowa","Worth",43.37750768,-93.26087602,7381,,19195,"Iowa, Worth County",
"3feac6e4",,84019197,19197,3,"Iowa","Wright",42.73305373,-93.73515113,12562,,19197,"Iowa, Wright County",
"3c2187f5",,84020001,20001,3,"Kansas","Allen",37.88582951,-95.30030847,12369,,20001,"Kansas, Allen County",
"d22fe6d9",,84020003,20003,3,"Kansas","Anderson",38.21413251,-95.29272815,7858,,20003,"Kansas, Anderson County",
"3b4c43ec",,84020005,20005,3,"Kansas","Atchison",39.53185661,-95.30870026,16073,,20005,"Kansas, Atchison County",
"d54222c0",,84020007,20007,3,"Kansas","Barber",37.2288586,-98.68460053,4427,,20007,,
"32fa0fc7",,84020009,20009,3,"Kansas","Barton",38.47889676,-98.75636726,25779,,20009,"Kansas, Barton County",
"253ab6b4",,84020011,20011,3,"Kansas","Bourbon",37.85508555,-94.84865997,14534,,20011,"Kansas, Bourbon County",
"cb34d798",,84020013,20013,3,"Kansas","Brown",39.82652589,-95.56421698,9564,,20013,"Kansas, Brown County",
"225772ad",,84020015,20015,3,"Kansas","Butler",37.78134351,-96.83878537,66911,,20015,"Kansas, Butler County",
"cc591381",,84020017,20017,3,"Kansas","Chase",38.30292938,-96.59563862,2648,,20017,,
"2be13e86",,84020019,20019,3,"Kansas","Chautauqua",37.14994405,-96.2454192,3250,,20019,"Kansas, Chautauqua County",
"0e17e577",,84020021,20021,3,"Kansas","Cherokee",37.16928494,-94.8462897,19939,,20021,"Kansas, Cherokee County",
"e019845b",,84020023,20023,3,"Kansas","Cheyenne",39.78580976,-101.7318201,2657,,20023,"Kansas, Cheyenne County",
"097a216e",,84020025,20025,3,"Kansas","Clark",37.23577007,-99.81883015,1994,,20025,"Kansas, Clark County",
"e7744042",,84020027,20027,3,"Kansas","Clay",39.34948772,-97.16518128,8002,,20027,"Kansas, Clay County",
"00cc6d45",,84020029,20029,3,"Kansas","Cloud",39.48028352,-97.64925343,8786,,20029,"Kansas, Cloud County",
"170cd436",,84020031,20031,3,"Kansas","Coffey",38.2365018,-95.73379515,8179,,20031,"Kansas, Coffey County",
"f902b51a",,84020033,20033,3,"Kansas","Comanche",37.1911452,-99.27113247,1700,,20033,"Kansas, Comanche County",
"1061102f",,84020035,20035,3,"Kansas","Cowley",37.23781842,-96.83776647,34908,,20035,"Kansas, Cowley County",
"fe6f7103",,84020037,20037,3,"Kansas","Crawford",37.50675523,-94.85245778,38818,,20037,"Kansas, Crawford County",
"19d75c04",,84020039,20039,3,"Kansas","Decatur",39.78468441,-100.4594081,2827,,20039,"Kansas, Decatur County",
"584d42f1",,84020041,20041,3,"Kansas","Dickinson",38.86600962,-97.15532383,18466,,20041,"Kansas, Dickinson County",
"b64323dd",,84020043,20043,3,"Kansas","Doniphan",39.79067154,-95.14056866,7600,,20043,"Kansas, Doniphan County",
"5f2086e8",,84020045,20045,3,"Kansas","Douglas",38.88503636,-95.2925121,122259,,20045,"Kansas, Douglas County",
"b12ee7c4",,84020047,20047,3,"Kansas","Edwards",37.88735543,-99.31263309,2798,,20047,"Kansas, Edwards County",
"5696cac3",,84020049,20049,3,"Kansas","Elk",37.45338105,-96.24369667,2530,,20049,"Kansas, Elk County",
"415673b0",,84020051,20051,3,"Kansas","Ellis",38.91458712,-99.31751551,28553,,20051,"Kansas, Ellis County",
"af58129c",,84020053,20053,3,"Kansas","Ellsworth",38.69677695,-98.20462799,6102,,20053,"Kansas, Ellsworth County",
"463bb7a9",,84020055,20055,3,"Kansas","Finney",38.04340344,-100.7381938,36467,,20055,"Kansas, Finney County",
"a835d685",,84020057,20057,3,"Kansas","Ford",37.69200114,-99.88825298,33619,,20057,"Kansas, Ford County",
"4f8dfb82",,84020059,20059,3,"Kansas","Franklin",38.56443815,-95.28644341,25544,,20059,"Kansas, Franklin",
"6a7b2073",,84020061,20061,3,"Kansas","Geary",38.99871131,-96.7577178,31670,,20061,"Kansas, Geary County",
"8475415f",,84020063,20063,3,"Kansas","Gove",38.91588178,-100.4829321,2636,,20063,,
"6d16e46a",,84020065,20065,3,"Kansas","Graham",39.34987223,-99.88332493,2482,,20065,"Kansas, Graham County",
"83188546",,84020067,20067,3,"Kansas","Grant",37.56227336,-101.3079758,7150,,20067,"Kansas, Grant County",
"64a0a841",,84020069,20069,3,"Kansas","Gray",37.73836671,-100.4369088,5988,,20069,"Kansas, Gray County",
"73601132",,84020071,20071,3,"Kansas","Greeley",38.4808095,-101.8061079,1232,,20071,,
"9d6e701e",,84020073,20073,3,"Kansas","Greenwood",37.8774388,-96.23250453,5982,,20073,"Kansas, Greenwood County",
"740dd52b",,84020075,20075,3,"Kansas","Hamilton",37.99978709,-101.7921066,2539,,20075,"Kansas, Hamilton County",
"9a03b407",,84020077,20077,3,"Kansas","Harper",37.19175361,-98.07578384,5436,,20077,"Kansas, Harper County",
"7dbb9900",,84020079,20079,3,"Kansas","Harvey",38.04293782,-97.42747573,34429,,20079,"Kansas, Harvey County",
"f4f80dfd",,84020081,20081,3,"Kansas","Haskell",37.5620394,-100.8710738,3968,,20081,"Kansas, Haskell County",
"1af66cd1",,84020083,20083,3,"Kansas","Hodgeman",38.08780079,-99.89829881,1794,,20083,,
"f395c9e4",,84020085,20085,3,"Kansas","Jackson",39.41673394,-95.79356799,13171,,20085,"Kansas, Jackson County",
"1d9ba8c8",,84020087,20087,3,"Kansas","Jefferson",39.2347941,-95.38289232,19043,,20087,"Kansas, Jefferson County",
"fa2385cf",,84020089,20089,3,"Kansas","Jewell",39.78470589,-98.21820662,2879,,20089,,
"ede33cbc",,84020091,20091,3,"Kansas","Johnson",38.88548175,-94.82250877,602401,,20091,"Kansas, Johnson County",
"03ed5d90",,84020093,20093,3,"Kansas","Kearny",38.00017981,-101.321681,3838,,20093,,
"ea8ef8a5",,84020095,20095,3,"Kansas","Kingman",37.55909527,-98.13638678,7152,,20095,"Kansas, Kingman County",
"04809989",,84020097,20097,3,"Kansas","Kiowa",37.55848695,-99.2856537,2475,,20097,"Kansas, Kiowa County",
"e338b48e",,84020099,20099,3,"Kansas","Labette",37.19113093,-95.29849679,19618,,20099,"Kansas, Labette County",
"3de3edc2",,84020101,20101,3,"Kansas","Lane",38.48119447,-100.4660754,1535,,20101,"Kansas, Lane County",
"d3ed8cee",,84020103,20103,3,"Kansas","Leavenworth",39.20183497,-95.03620809,81758,,20103,"Kansas, Leavenworth County",
"3a8e29db",,84020105,20105,3,"Kansas","Lincoln",39.04549684,-98.20756994,2962,,20105,"Kansas, Lincoln County",
"d48048f7",,84020107,20107,3,"Kansas","Linn",38.21267844,-94.84254089,9703,,20107,"Kansas, Linn County",
"333865f0",,84020109,20109,3,"Kansas","Logan",38.91735806,-101.148475,2794,,20109,"Kansas, Logan County",
"24f8dc83",,84020111,20111,3,"Kansas","Lyon",38.45576156,-96.15275715,33195,,20111,"Kansas, Lyon County",
"caf6bdaf",,84020113,20113,3,"Kansas","McPherson",38.39184858,-97.64769869,28542,,20113,"Kansas, McPherson County",
"2395189a",,84020115,20115,3,"Kansas","Marion",38.35855394,-97.0985251,11884,,20115,"Kansas, Marion County",
"cd9b79b6",,84020117,20117,3,"Kansas","Marshall",39.78359669,-96.52278974,9707,,20117,"Kansas, Marshall County",
"2a2354b1",,84020119,20119,3,"Kansas","Meade",37.23859987,-100.364831,4033,,20119,"Kansas, Meade County",
"0fd58f40",,84020121,20121,3,"Kansas","Miami",38.56383358,-94.83832189,34237,,20121,"Kansas, Miami County",
"e1dbee6c",,84020123,20123,3,"Kansas","Mitchell",39.39331582,-98.20906732,5979,,20123,"Kansas, Mitchell County",
"08b84b59",,84020125,20125,3,"Kansas","Montgomery",37.19236568,-95.74329258,31829,,20125,"Kansas, Montgomery County",
"e6b62a75",,84020127,20127,3,"Kansas","Morris",38.68827511,-96.65128437,5620,,20127,"Kansas, Morris County",
"010e0772",,84020129,20129,3,"Kansas","Morton",37.19141121,-101.7992519,2587,,20129,"Kansas, Morton County",
"16cebe01",,84020131,20131,3,"Kansas","Nemaha",39.78345387,-96.01392079,10231,,20131,"Kansas, Nemaha County",
"f8c0df2d",,84020133,20133,3,"Kansas","Neosho",37.55862897,-95.30670046,16007,,20133,"Kansas, Neosho County",
"11a37a18",,84020135,20135,3,"Kansas","Ness",38.47974157,-99.91547333,2750,,20135,,
"ffad1b34",,84020137,20137,3,"Kansas","Norton",39.78443827,-99.90286639,5361,,20137,"Kansas, Norton",
"18153633",,84020139,20139,3,"Kansas","Osage",38.65235984,-95.72707998,15949,,20139,"Kansas, Osage County",
"598f28c6",,84020141,20141,3,"Kansas","Osborne",39.3503437,-98.76753828,3421,,20141,,
"b78149ea",,84020143,20143,3,"Kansas","Ottawa",39.13237408,-97.65020313,5704,,20143,"Kansas, Ottawa County",
"5ee2ecdf",,84020145,20145,3,"Kansas","Pawnee",38.18108732,-99.23692334,6414,,20145,"Kansas, Pawnee County",
"b0ec8df3",,84020147,20147,3,"Kansas","Phillips",39.78465501,-99.34668865,5234,,20147,"Kansas, Phillips County",
"5754a0f4",,84020149,20149,3,"Kansas","Pottawatomie",39.37925655,-96.34564657,24383,,20149,"Kansas, Pottawatomie County",
"40941987",,84020151,20151,3,"Kansas","Pratt",37.64780729,-98.73922153,9164,,20151,"Kansas, Pratt County",
"ae9a78ab",,84020153,20153,3,"Kansas","Rawlins",39.78525843,-101.0761617,2530,,20153,,
"47f9dd9e",,84020155,20155,3,"Kansas","Reno",37.95230263,-98.08607292,61998,,20155,"Kansas, Reno County",
"a9f7bcb2",,84020157,20157,3,"Kansas","Republic",39.82799632,-97.65036709,4636,,20157,,
"4e4f91b5",,84020159,20159,3,"Kansas","Rice",38.34616184,-98.19992118,9537,,20159,"Kansas, Rice County",
"6bb94a44",,84020161,20161,3,"Kansas","Riley",39.28935726,-96.73420026,74232,,20161,"Kansas, Riley County",
"85b72b68",,84020163,20163,3,"Kansas","Rooks",39.35022773,-99.32484567,4920,,20163,,
"6cd48e5d",,84020165,20165,3,"Kansas","Rush",38.52275276,-99.30863983,3036,,20165,"Kansas, Rush County",
"82daef71",,84020167,20167,3,"Kansas","Russell",38.91462787,-98.76254297,6856,,20167,"Kansas, Russell County",
"6562c276",,84020169,20169,3,"Kansas","Saline",38.78369175,-97.65185177,54224,,20169,"Kansas, Saline County",
"72a27b05",,84020171,20171,3,"Kansas","Scott",38.48222076,-100.9066539,4823,,20171,"Kansas, Scott County",
"9cac1a29",,84020173,20173,3,"Kansas","Sedgwick",37.6842718,-97.4608198,516042,,20173,"Kansas, Sedgwick County",
"75cfbf1c",,84020175,20175,3,"Kansas","Seward",37.19324632,-100.8507201,21428,,20175,"Kansas, Seward County",
"9bc1de30",,84020177,20177,3,"Kansas","Shawnee",39.04100763,-95.7557264,176875,,20177,"Kansas, Shawnee County",
"7c79f337",,84020179,20179,3,"Kansas","Sheridan",39.35018161,-100.4418259,2521,,20179,"Kansas, Sheridan County",
"f53a67ca",,84020181,20181,3,"Kansas","Sherman",39.35147699,-101.7197624,5917,,20181,"Kansas, Sherman County",
"1b3406e6",,84020183,20183,3,"Kansas","Smith",39.78516566,-98.78566062,3583,,20183,"Kansas, Smith County",
"f257a3d3",,84020185,20185,3,"Kansas","Stafford",38.03100851,-98.71762001,4156,,20185,"Kansas, Stafford County",
"1c59c2ff",,84020187,20187,3,"Kansas","Stanton",37.56304714,-101.7843534,2006,,20187,"Kansas, Stanton County",
"fbe1eff8",,84020189,20189,3,"Kansas","Stevens",37.1923008,-101.3118967,5485,,20189,"Kansas, Stevens County",
"ec21568b",,84020191,20191,3,"Kansas","Sumner",37.23682549,-97.47721621,22836,,20191,"Kansas, Sumner County",
"022f37a7",,84020193,20193,3,"Kansas","Thomas",39.35107575,-101.0553705,7777,,20193,"Kansas, Thomas County",
"eb4c9292",,84020195,20195,3,"Kansas","Trego",38.91467218,-99.87284448,2803,,20195,"Kansas, Trego County",
"0542f3be",,84020197,20197,3,"Kansas","Wabaunsee",38.95471985,-96.20350509,6931,,20197,"Kansas, Wabaunsee County",
"e2fadeb9",,84020199,20199,3,"Kansas","Wallace",38.91686134,-101.7638876,1518,,20199,,
"3fa5539b",,84020201,20201,3,"Kansas","Washington",39.78420784,-97.0875323,5406,,20201,"Kansas, Washington County",
"d1ab32b7",,84020203,20203,3,"Kansas","Wichita",38.48178252,-101.3471509,2119,,20203,"Kansas, Wichita County",
"38c89782",,84020205,20205,3,"Kansas","Wilson",37.55937174,-95.74323255,8525,,20205,"Kansas, Wilson County",
"d6c6f6ae",,84020207,20207,3,"Kansas","Woodson",37.8865336,-95.74006277,3138,,20207,,
"317edba9",,84020209,20209,3,"Kansas","Wyandotte",39.11727348,-94.76378225,165429,,20209,"Kansas, Wyandotte County",
"849de090",,84021001,21001,3,"Kentucky","Adair",37.10459774,-85.28129668,19202,,21001,"Kentucky, Adair County",
