"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
"e656c59c",,,84017001,17001,"US_IL",,3,"Illinois","Adams",39.98815591,-91.18786813,65435,"Illinois, Adams County",,"US17001","17001",
"0858a4b0",,,84017003,17003,"US_IL",,3,"Illinois","Alexander",37.18049267,-89.32910838,5761,"Illinois, Alexander County",,"US17003","17003",
"e13b0185",,,84017005,17005,"US_IL",,3,"Illinois","Bond",38.88829622,-89.43534887,16426,"Illinois, Bond County",,"US17005","17005",
"0f3560a9",,,84017007,17007,"US_IL",,3,"Illinois","Boone",42.32359279,-88.82345779,53544,"Illinois, Boone County",,"US17007","17007",
"e88d4dae",,,84017009,17009,"US_IL",,3,"Illinois","Brown",39.96209138,-90.75068024,6578,"Illinois, Brown County",,"US17009","17009",
"ff4df4dd",,,84017011,17011,"US_IL",,3,"Illinois","Bureau",41.40385234,-89.5283051,32628,"Illinois, Bureau County",,"US17011","17011",
"114395f1",,,84017013,17013,"US_IL",,3,"Illinois","Calhoun",39.16840183,-90.66330078,4739,"Illinois, Calhoun County",,"US17013","17013",
"f82030c4",,,84017015,17015,"US_IL",,3,"Illinois","Carroll",42.06823429,-89.93395545,14305,"Illinois, Carroll County",,"US17015","17015",
"162e51e8",,,84017017,17017,"US_IL",,3,"Illinois","Cass",39.96991073,-90.24734436,12147,"Illinois, Cass County",,"US17017","17017",
"f1967cef",,,84017019,17019,"US_IL",,3,"Illinois","Champaign",40.13919438,-88.20046615,209689,"Illinois, Champaign County",,"US17019","17019",
"d460a71e",,,84017021,17021,"US_IL",,3,"Illinois","Christian",39.54581621,-89.27780482,32304,"Illinois, Christian County",,"US17021","17021",
"3a6ec632",,,84017023,17023,"US_IL",,3,"Illinois","Clark",39.33425789,-87.78705622,15441,"Illinois, Clark County",,"US17023","17023",
"d30d6307",,,84017025,17025,"US_IL",,3,"Illinois","Clay",38.75388572,-88.48914513,13184,"Illinois, Clay County",,"US17025","17025",
"3d03022b",,,84017027,17027,"US_IL",,3,"Illinois","Clinton",38.60704876,-89.42385254,37562,"Illinois, Clinton County",,"US17027","17027",
"dabb2f2c",,,84017029,17029,"US_IL",,3,"Illinois","Coles",39.51949084,-88.22358557,50621,"Illinois, Coles County",,"US17029","17029",
"cd7b965f",,,84017031,17031,"US_IL",,3,"Illinois","Cook",41.84144849,-87.81658794,5150233,"Illinois, Cook County",,"US17031","17031",
"2375f773",,,84017033,17033,"US_IL",,3,"Illinois","Crawford",39.0032229,-87.75954624,18667,"Illinois, Crawford County",,"US17033","17033",
"ca165246",,,84017035,17035,"US_IL",,3,"Illinois","Cumberland",39.27432424,-88.2401158,10766,"Illinois, Cumberland County",,"US17035","17035",
"2418336a",,,84017037,17037,"US_IL",,3,"Illinois","DeKalb",41.89373302,-88.76958483,104897,"Illinois, DeKalb County",,"US17037","17037",
"c3a01e6d",,,84017039,17039,"US_IL",,3,"Illinois","De Witt",40.17514519,-88.90959682,15638,"Illinois, De Witt County",,"US17039","17039",
"823a0098",,,84017041,17041,"US_IL",,3,"Illinois","Douglas",39.76768052,-88.21854195,19465,"Illinois, Douglas County",,"US17041","17041",
"6c3461b4",,,84017043,17043,"US_IL",,3,"Illinois","DuPage",41.85116968,-88.08642662,922921,"Illinois, DuPage County",,"US17043","17043",
"8557c481",,,84017045,17045,"US_IL",,3,"Illinois","Edgar",39.6809186,-87.74759563,17161,"Illinois, Edgar County",,"US17045","17045",
"6b59a5ad",,,84017047,17047,"US_IL",,3,"Illinois","Edwards",38.41353228,-88.05720863,6395,"Illinois, Edwards County",,"US17047","17047",
"8ce188aa",,,84017049,17049,"US_IL",,3,"Illinois","Effingham",39.05935711,-88.58969584,34008,"Illinois, Effingham County",,"US17049","17049",
"9b2131d9",,,84017051,17051,"US_IL",,3,"Illinois","Fayette",39.00072038,-89.02452658,21336,"Illinois, Fayette County",,"US17051","17051",
"752f50f5",,,84017053,17053,"US_IL",,3,"Illinois","Ford",40.59706922,-88.22350769,12961,"Illinois, Ford County",,"US17053","17053",
"9c4cf5c0",,,84017055,17055,"US_IL",,3,"Illinois","Franklin",37.99189086,-88.92567818,38469,"Illinois, Franklin",,"US17055","17055",
"724294ec",,,84017057,17057,"US_IL",,3,"Illinois","Fulton",40.47289135,-90.20862357,34340,"Illinois, Fulton County",,"US17057","17057",
"95fab9eb",,,84017059,17059,"US_IL",,3,"Illinois","Gallatin",37.76430935,-88.22953869,4828,"Illinois, Gallatin County",,"US17059","17059",
"b00c621a",,,84017061,17061,"US_IL",,3,"Illinois","Greene",39.35907414,-90.388865,12969,"Illinois, Greene County",,"US17061","17061",
"5e020336",,,84017063,17063,"US_IL",,3,"Illinois","Grundy",41.28569601,-88.41905692,51054,"Illinois, Grundy County",,"US17063","17063",
"b761a603",,,84017065,17065,"US_IL",,3,"Illinois","Hamilton",38.08163641,-88.53883373,8116,"Illinois, Hamilton County",,"US17065","17065",
"596fc72f",,,84017067,17067,"US_IL",,3,"Illinois","Hancock",40.40423981,-91.16313899,17708,"Illinois, Hancock County",,"US17067","17067",
"bed7ea28",,,84017069,17069,"US_IL",,3,"Illinois","Hardin",37.51810645,-88.26873022,3821,"Illinois, Hardin County",,"US17069","17069",
"a917535b",,,84017071,17071,"US_IL",,3,"Illinois","Henderson",40.81908672,-90.92491462,6646,"Illinois, Henderson County",,"US17071","17071",
"47193277",,,84017073,17073,"US_IL",,3,"Illinois","Henry",41.3533994,-90.13296166,48913,"Illinois, Henry County",,"US17073","17073",
"ae7a9742",,,84017075,17075,"US_IL",,3,"Illinois","Iroquois",40.74717633,-87.82466784,27114,"Illinois, Iroquois County",,"US17075","17075",
"4074f66e",,,84017077,17077,"US_IL",,3,"Illinois","Jackson",37.78595185,-89.38232563,56750,"Illinois, Jackson County",,"US17077","17077",
"a7ccdb69",,,84017079,17079,"US_IL",,3,"Illinois","Jasper",39.01054275,-88.15437049,9610,"Illinois, Jasper County",,"US17079","17079",
"2e8f4f94",,,84017081,17081,"US_IL",,3,"Illinois","Jefferson",38.29980057,-88.9240025,37684,"Illinois, Jefferson County",,"US17081","17081",
"c0812eb8",,,84017083,17083,"US_IL",,3,"Illinois","Jersey",39.08869046,-90.35393073,21773,"Illinois, Jersey County",,"US17083","17083",
"29e28b8d",,,84017085,17085,"US_IL",,3,"Illinois","Jo Daviess",42.36542373,-90.21094405,21235,"Illinois, Jo Daviess County",,"US17085","17085",
"c7eceaa1",,,84017087,17087,"US_IL",,3,"Illinois","Johnson",37.45939802,-88.88165419,12417,"Illinois, Johnson County",,"US17087","17087",
"2054c7a6",,,84017089,17089,"US_IL",,3,"Illinois","Kane",41.93842729,-88.42861412,532403,"Illinois, Kane County",,"US17089","17089",
"37947ed5",,,84017091,17091,"US_IL",,3,"Illinois","Kankakee",41.13746989,-87.86205334,109862,"Illinois, Kankakee County",,"US17091","17091",
"d99a1ff9",,,84017093,17093,"US_IL",,3,"Illinois","Kendall",41.59081014,-88.42869583,128990,"Illinois, Kendall County",,"US17093","17093",
"30f9bacc",,,84017095,17095,"US_IL",,3,"Illinois","Knox",40.93148779,-90.2133034,49699,"Illinois, Knox County",,"US17095","17095",
"def7dbe0",,,84017097,17097,"US_IL",,3,"Illinois","Lake",42.3224907,-88.00367925,696535,"Illinois, Lake County",,"US17097","17097",
"394ff6e7",,,84017099,17099,"US_IL",,3,"Illinois","LaSalle",41.3442613,-88.88633881,108669,"Illinois, LaSalle County",,"US17099","17099",
"e794afab",,,84017101,17101,"US_IL",,3,"Illinois","Lawrence",38.71987914,-87.72884035,15678,"Illinois, Lawrence County",,"US17101","17101",
"099ace87",,,84017103,17103,"US_IL",,3,"Illinois","Lee",41.74583951,-89.29977132,34096,"Illinois, Lee County",,"US17103","17103",
"e0f96bb2",,,84017105,17105,"US_IL",,3,"Illinois","Livingston",40.89188292,-88.55784752,35648,"Illinois, Livingston County",,"US17105","17105",
"0ef70a9e",,,84017107,17107,"US_IL",,3,"Illinois","Logan",40.12581572,-89.36638784,28618,"Illinois, Logan County",,"US17107","17107",
"e94f2799",,,84017109,17109,"US_IL",,3,"Illinois","McDonough",40.45674722,-90.67775541,29682,"Illinois, McDonough County",,"US17109","17109",
"fe8f9eea",,,84017111,17111,"US_IL",,3,"Illinois","McHenry",42.32451172,-88.45248227,307774,"Illinois, McHenry County",,"US17111","17111",
"1081ffc6",,,84017113,17113,"US_IL",,3,"Illinois","McLean",40.48996987,-88.84621113,171517,"Illinois, McLean County",,"US17113","17113",
"f9e25af3",,,84017115,17115,"US_IL",,3,"Illinois","Macon",39.86064913,-88.96342505,104009,"Illinois, Macon County",,"US17115","17115",
"17ec3bdf",,,84017117,17117,"US_IL",,3,"Illinois","Macoupin",39.26119767,-89.92424028,44926,"Illinois, Macoupin County",,"US17117","17117",
"f05416d8",,,84017119,17119,"US_IL",,3,"Illinois","Madison",38.83042506,-89.90422563,262966,"Illinois, Madison County",,"US17119","17119",
"d5a2cd29",,,84017121,17121,"US_IL",,3,"Illinois","Marion",38.64963204,-88.91899208,37205,"Illinois, Marion County",,"US17121","17121",
"3bacac05",,,84017123,17123,"US_IL",,3,"Illinois","Marshall",41.0327901,-89.34510444,11438,"Illinois, Marshall County",,"US17123","17123",
"d2cf0930",,,84017125,17125,"US_IL",,3,"Illinois","Mason",40.23917274,-89.91824452,13359,"Illinois, Mason County",,"US17125","17125",
"3cc1681c",,,84017127,17127,"US_IL",,3,"Illinois","Massac",37.22078441,-88.71036614,13772,"Illinois, Massac County",,"US17127","17127",
"db79451b",,,84017129,17129,"US_IL",,3,"Illinois","Menard",40.02742725,-89.80246001,12196,"Illinois, Menard County",,"US17129","17129",
"ccb9fc68",,,84017131,17131,"US_IL",,3,"Illinois","Mercer",41.20596782,-90.74290052,15437,"Illinois, Mercer County",,"US17131","17131",
"22b79d44",,,84017133,17133,"US_IL",,3,"Illinois","Monroe",38.27594376,-90.17761038,34637,"Illinois, Monroe County",,"US17133","17133",
"cbd43871",,,84017135,17135,"US_IL",,3,"Illinois","Montgomery",39.23198845,-89.47809254,28414,"Illinois, Montgomery County",,"US17135","17135",
"25da595d",,,84017137,17137,"US_IL",,3,"Illinois","Morgan",39.71654544,-90.20255104,33658,"Illinois, Morgan County",,"US17137","17137",
"c262745a",,,84017139,17139,"US_IL",,3,"Illinois","Moultrie",39.64187451,-88.62099969,14501,"Illinois, Moultrie County",,"US17139","17139",
"83f86aaf",,,84017141,17141,"US_IL",,3,"Illinois","Ogle",42.04165196,-89.32184679,50643,"Illinois, Ogle County",,"US17141","17141",
"6df60b83",,,84017143,17143,"US_IL",,3,"Illinois","Peoria",40.78702156,-89.76078901,179179,"Illinois, Peoria County",,"US17143","17143",
"8495aeb6",,,84017145,17145,"US_IL",,3,"Illinois","Perry",38.08510853,-89.36856219,20916,"Illinois, Perry County",,"US17145","17145",
"6a9bcf9a",,,84017147,17147,"US_IL",,3,"Illinois","Piatt",40.01360584,-88.59319339,16344,"Illinois, Piatt County",,"US17147","17147",
"8d23e29d",,,84017149,17149,"US_IL",,3,"Illinois","Pike",39.62265059,-90.8877017,15561,"Illinois, Pike County",,"US17149","17149",
"9ae35bee",,,84017151,17151,"US_IL",,3,"Illinois","Pope",37.41391284,-88.56152109,4177,"Illinois, Pope County",,"US17151","17151",
"74ed3ac2",,,84017153,17153,"US_IL",,3,"Illinois","Pulaski",37.22631423,-89.13085001,5335,"Illinois, Pulaski County",,"US17153","17153",
"9d8e9ff7",,,84017155,17155,"US_IL",,3,"Illinois","Putnam",41.2013541,-89.2869272,5739,"Illinois, Putnam County",,"US17155","17155",
"7380fedb",,,84017157,17157,"US_IL",,3,"Illinois","Randolph",38.05095369,-89.82512254,31782,"Illinois, Randolph County",,"US17157","17157",
"9438d3dc",,,84017159,17159,"US_IL",,3,"Illinois","Richland",38.71240969,-88.08475366,15513,"Illinois, Richland County",,"US17159","17159",
"b1ce082d",,,84017161,17161,"US_IL",,3,"Illinois","Rock Island",41.46613806,-90.57042164,141879,"Illinois, Rock Island County",,"US17161","17161",
"5fc06901",,,84017163,17163,"US_IL",,3,"Illinois","St. Clair",38.46996033,-89.93063427,259686,"Illinois, St. Clair County",,"US17163","17163",
"b6a3cc34",,,84017165,17165,"US_IL",,3,"Illinois","Saline",37.75332999,-88.54119706,23491,"Illinois, Saline County",,"US17165","17165",
"58adad18",,,84017167,17167,"US_IL",,3,"Illinois","Sangamon",39.75836914,-89.65872023,194672,"Illinois, Sangamon County",,"US17167","17167",
"bf15801f",,,84017169,17169,"US_IL",,3,"Illinois","Schuyler",40.1571798,-90.61114163,6768,"Illinois, Schuyler County",,"US17169","17169",
"a8d5396c",,,84017171,17171,"US_IL",,3,"Illinois","Scott",39.6429169,-90.47814431,4951,"Illinois, Scott County",,"US17171","17171",
"46db5840",,,84017173,17173,"US_IL",,3,"Illinois","Shelby",39.39133527,-88.80611122,21634,"Illinois, Shelby County",,"US17173","17173",
"afb8fd75",,,84017175,17175,"US_IL",,3,"Illinois","Stark",41.09309773,-89.79745866,5342,"Illinois, Stark County",,"US17175","17175",
"41b69c59",,,84017177,17177,"US_IL",,3,"Illinois","Stephenson",42.35129217,-89.662598,44498,"Illinois, Stephenson County",,"US17177","17177",
"a60eb15e",,,84017179,17179,"US_IL",,3,"Illinois","Tazewell",40.50716185,-89.51404662,131803,"Illinois, Tazewell County",,"US17179","17179",
"2f4d25a3",,,84017181,17181,"US_IL",,3,"Illinois","Union",37.47119609,-89.25548938,16653,"Illinois, Union County",,"US17181","17181",
"c143448f",,,84017183,17183,"US_IL",,3,"Illinois","Vermilion",40.18417171,-87.73384359,75758,"Illinois, Vermilion County",,"US17183","17183",
"2820e1ba",,,84017185,17185,"US_IL",,3,"Illinois","Wabash",38.44272901,-87.84922065,11520,"Illinois, Wabash County",,"US17185","17185",
"c62e8096",,,84017187,17187,"US_IL",,3,"Illinois","Warren",40.84925021,-90.6147432,16844,"Illinois, Warren County",,"US17187","17187",
"2196ad91",,,84017189,17189,"US_IL",,3,"Illinois","Washington",38.35309213,-89.40982703,13887,"Illinois, Washington County",,"US17189","17189",
"365614e2",,,84017191,17191,"US_IL",,3,"Illinois","Wayne",38.42955355,-88.42586459,16215,"Illinois, Wayne County",,"US17191","17191",
"d85875ce",,,84017193,17193,"US_IL",,3,"Illinois","White",38.08706198,-88.17657461,13537,"Illinois, White County",,"US17193","17193",
"313bd0fb",,,84017195,17195,"US_IL",,3,"Illinois","Whiteside",41.75509713,-89.91556058,55175,"Illinois, Whiteside County",,"US17195","17195",
"df35b1d7",,,84017197,17197,"US_IL",,3,"Illinois","Will",41.44619267,-87.97862712,690743,"Illinois, Will County",,"US17197","17197",
"388d9cd0",,,84017199,17199,"US_IL",,3,"Illinois","Williamson",37.73033511,-88.92994027,66597,"Illinois, Williamson County",,"US17199","17199",
"e5d211f2",,,84017201,17201,"US_IL",,3,"Illinois","Winnebago",42.33641854,-89.16085327,282572,"Illinois, Winnebago County",,"US17201","17201",
"0bdc70de",,,84017203,17203,"US_IL",,3,"Illinois","Woodford",40.78579374,-89.20973757,38459,"Illinois, Woodford County",,"US17203","17203",
"be35d5ca",,,84018001,18001,"US_IN",,3,"Indiana","Adams",40.7457653,-84.93671406,35777,"Indiana, Adams County",,"US18001","18001",
"503bb4e6",,,84018003,18003,"US_IN",,3,"Indiana","Allen",41.09194313,-85.06800636,379299,"Indiana, Allen County",,"US18003","18003",
"b95811d3",,,84018005,18005,"US_IN",,3,"Indiana","Bartholomew",39.20744865,-85.89558181,83779,"Indiana, Bartholomew County",,"US18005","18005",
"575670ff",,,84018007,18007,"US_IN",,3,"Indiana","Benton",40.60626947,-87.31093999,8748,"Indiana, Benton County",,"US18007","18007",
"b0ee5df8",,,84018009,18009,"US_IN",,3,"Indiana","Blackford",40.47388153,-85.32499702,11758,"Indiana, Blackford County",,"US18009","18009",
"a72ee48b",,,84018011,18011,"US_IN",,3,"Indiana","Boone",40.0509304,-86.46841646,67843,"Indiana, Boone County",,"US18011","18011",
"492085a7",,,84018013,18013,"US_IN",,3,"Indiana","Brown",39.19605589,-86.22868909,15092,"Indiana, Brown County",,"US18013","18013",
"a0432092",,,84018015,18015,"US_IN",,3,"Indiana","Carroll",40.5807832,-86.56198812,20257,"Indiana, Carroll County",,"US18015","18015",
"4e4d41be",,,84018017,18017,"US_IN",,3,"Indiana","Cass",40.76135835,-86.34830753,37689,"Indiana, Cass County",,"US18017","18017",
"a9f56cb9",,,84018019,18019,"US_IN",,3,"Indiana","Clark",38.48015445,-85.70510334,118302,"Indiana, Clark County",,"US18019","18019",
"8c03b748",,,84018021,18021,"US_IN",,3,"Indiana","Clay",39.39561833,-87.11723506,26225,"Indiana, Clay County",,"US18021","18021",
"620dd664",,,84018023,18023,"US_IN",,3,"Indiana","Clinton",40.30319754,-86.47277257,32399,"Indiana, Clinton County",,"US18023","18023",
"8b6e7351",,,84018025,18025,"US_IN",,3,"Indiana","Crawford",38.28814402,-86.44518825,10577,"Indiana, Crawford County",,"US18025","18025",
"6560127d",,,84018027,18027,"US_IN",,3,"Indiana","Daviess",38.70186039,-87.07185406,33351,"Indiana, Daviess County",,"US18027","18027",
"82d83f7a",,,84018029,18029,"US_IN",,3,"Indiana","Dearborn",39.14647946,-84.97333539,49458,"Indiana, Dearborn County",,"US18029","18029",
"95188609",,,84018031,18031,"US_IN",,3,"Indiana","Decatur",39.30712658,-85.50087166,26559,"Indiana, Decatur County",,"US18031","18031",
"7b16e725",,,84018033,18033,"US_IN",,3,"Indiana","DeKalb",41.39804622,-84.99906934,43475,"Indiana, DeKalb County",,"US18033","18033",
"92754210",,,84018035,18035,"US_IN",,3,"Indiana","Delaware",40.22787247,-85.39732772,114135,"Indiana, Delaware County",,"US18035","18035",
"7c7b233c",,,84018037,18037,"US_IN",,3,"Indiana","Dubois",38.36597551,-86.8792417,42736,"Indiana, Dubois County",,"US18037","18037",
"9bc30e3b",,,84018039,18039,"US_IN",,3,"Indiana","Elkhart",41.59761169,-85.85875695,206341,"Indiana, Elkhart County",,"US18039","18039",
"da5910ce",,,84018041,18041,"US_IN",,3,"Indiana","Fayette",39.63684962,-85.17797541,23102,"Indiana, Fayette County",,"US18041","18041",
"345771e2",,,84018043,18043,"US_IN",,3,"Indiana","Floyd",38.32117957,-85.90385377,78522,"Indiana, Floyd County",,"US18043","18043",
"dd34d4d7",,,84018045,18045,"US_IN",,3,"Indiana","Fountain",40.12361933,-87.24217689,16346,"Indiana, Fountain County",,"US18045","18045",
"333ab5fb",,,84018047,18047,"US_IN",,3,"Indiana","Franklin",39.4142482,-85.06062647,22758,"Indiana, Franklin",,"US18047","18047",
"d48298fc",,,84018049,18049,"US_IN",,3,"Indiana","Fulton",41.0469907,-86.26252745,19974,"Indiana, Fulton County",,"US18049","18049",
"c342218f",,,84018051,18051,"US_IN",,3,"Indiana","Gibson",38.30393723,-87.58054938,33659,"Indiana, Gibson County",,"US18051","18051",
"2d4c40a3",,,84018053,18053,"US_IN",,3,"Indiana","Grant",40.51587228,-85.65468702,65769,"Indiana, Grant County",,"US18053","18053",
"c42fe596",,,84018055,18055,"US_IN",,3,"Indiana","Greene",39.03630547,-86.96223202,31922,"Indiana, Greene County",,"US18055","18055",
"2a2184ba",,,84018057,18057,"US_IN",,3,"Indiana","Hamilton",40.07306535,-86.05244729,338011,"Indiana, Hamilton County",,"US18057","18057",
"cd99a9bd",,,84018059,18059,"US_IN",,3,"Indiana","Hancock",39.82304555,-85.77566351,78168,"Indiana, Hancock County",,"US18059","18059",
"e86f724c",,,84018061,18061,"US_IN",,3,"Indiana","Harrison",38.19467379,-86.10948271,40515,"Indiana, Harrison County",,"US18061","18061",
"06611360",,,84018063,18063,"US_IN",,3,"Indiana","Hendricks",39.76719009,-86.51037283,170311,"Indiana, Hendricks County",,"US18063","18063",
"ef02b655",,,84018065,18065,"US_IN",,3,"Indiana","Henry",39.93029017,-85.39625719,47972,"Indiana, Henry County",,"US18065","18065",
"010cd779",,,84018067,18067,"US_IN",,3,"Indiana","Howard",40.48527731,-86.11351892,82544,"Indiana, Howard County",,"US18067","18067",
"e6b4fa7e",,,84018069,18069,"US_IN",,3,"Indiana","Huntington",40.82907273,-85.48822092,36520,"Indiana, Huntington County",,"US18069","18069",
"f174430d",,,84018071,18071,"US_IN",,3,"Indiana","Jackson",38.9091582,-86.03851889,44231,"Indiana, Jackson County",,"US18071","18071",
"1f7a2221",,,84018073,18073,"US_IN",,3,"Indiana","Jasper",41.02078733,-87.11553319,33562,"Indiana, Jasper County",,"US18073","18073",
"f6198714",,,84018075,18075,"US_IN",,3,"Indiana","Jay",40.43781032,-85.00576229,20436,"Indiana, Jay County",,"US18075","18075",
"1817e638",,,84018077,18077,"US_IN",,3,"Indiana","Jefferson",38.78576239,-85.43633383,32308,"Indiana, Jefferson County",,"US18077","18077",
"ffafcb3f",,,84018079,18079,"US_IN",,3,"Indiana","Jennings",38.99588883,-85.62710784,27735,"Indiana, Jennings County",,"US18079","18079",
"76ec5fc2",,,84018081,18081,"US_IN",,3,"Indiana","Johnson",39.48994426,-86.10149107,158167,"Indiana, Johnson County",,"US18081","18081",
"98e23eee",,,84018083,18083,"US_IN",,3,"Indiana","Knox",38.68861576,-87.4194665,36594,"Indiana, Knox County",,"US18083","18083",
"71819bdb",,,84018085,18085,"US_IN",,3,"Indiana","Kosciusko",41.24521668,-85.86312322,79456,"Indiana, Kosciusko County",,"US18085","18085",
"9f8ffaf7",,,84018087,18087,"US_IN",,3,"Indiana","LaGrange",41.64232188,-85.42674232,39614,"Indiana, LaGrange County",,"US18087","18087",
"7837d7f0",,,84018089,18089,"US_IN",,3,"Indiana","Lake",41.41874274,-87.38277575,485493,"Indiana, Lake County",,"US18089","18089",
"6ff76e83",,,84018091,18091,"US_IN",,3,"Indiana","LaPorte",41.54366008,-86.74072188,109888,"Indiana, LaPorte County",,"US18091","18091",
"81f90faf",,,84018093,18093,"US_IN",,3,"Indiana","Lawrence",38.84112637,-86.48361629,45370,"Indiana, Lawrence County",,"US18093","18093",
