"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"f8c8910b",,,84016077,16077,,"US_ID",3,"Idaho","Power",,"USA.13.39_1","Idaho, Power County","US16077","16077",42.7147350311279,-112.816250413133,7681
"1f70bc0c",,,84016079,16079,,"US_ID",3,"Idaho","Shoshone",,"USA.13.40_1","Idaho, Shoshone County","US16079","16079",47.4980792999268,-116.008134083946,12882
"963328f1",,,84016081,16081,,"US_ID",3,"Idaho","Teton",,"USA.13.41_1","Idaho, Teton County","US16081","16081",43.7474002838136,-111.222407057455,12142
"783d49dd",,,84016083,16083,,"US_ID",3,"Idaho","Twin Falls",,"USA.13.42_1","Idaho, Twin Falls County","US16083","16083",42.4583358764649,-114.553838014091,86878
"915eece8",,,84016085,16085,,"US_ID",3,"Idaho","Valley",,"USA.13.43_1","Idaho, Valley County","US16085","16085",44.6842098236084,-115.657646449506,11392
"7f508dc4",,,84016087,16087,,"US_ID",3,"Idaho","Washington",,"USA.13.44_1","Idaho, Washington County","US16087","16087",44.5002059936523,-116.86018544354,10194
"e656c59c",,,84017001,17001,,"US_IL",3,"Illinois","Adams",,"USA.14.1_1","Illinois, Adams County","US17001","17001",39.9778652191163,-91.1877145663551,65435
"0858a4b0",,,84017003,17003,,"US_IL",3,"Illinois","Alexander",,"USA.14.2_1","Illinois, Alexander County","US17003","17003",37.1531200408936,-89.3473913507791,5761
"e13b0185",,,84017005,17005,,"US_IL",3,"Illinois","Bond",,"USA.14.3_1","Illinois, Bond County","US17005","17005",38.8944301605225,-89.4472232122567,16426
"0f3560a9",,,84017007,17007,,"US_IL",3,"Illinois","Boone",,"USA.14.4_1","Illinois, Boone County","US17007","17007",42.2851257324219,-88.8227239994863,53544
"e88d4dae",,,84017009,17009,,"US_IL",3,"Illinois","Brown",,"USA.14.5_1","Illinois, Brown County","US17009","17009",39.9750156402589,-90.7142116816147,6578
"ff4df4dd",,,84017011,17011,,"US_IL",3,"Illinois","Bureau",,"USA.14.6_1","Illinois, Bureau County","US17011","17011",41.3870296478272,-89.5110336933709,32628
"114395f1",,,84017013,17013,,"US_IL",3,"Illinois","Calhoun",,"USA.14.7_1","Illinois, Calhoun County","US17013","17013",39.1357555389405,-90.6562958153691,4739
"f82030c4",,,84017015,17015,,"US_IL",3,"Illinois","Carroll",,"USA.14.8_1","Illinois, Carroll County","US17015","17015",42.0689392089844,-89.9262995125361,14305
"162e51e8",,,84017017,17017,,"US_IL",3,"Illinois","Cass",,"USA.14.9_1","Illinois, Cass County","US17017","17017",39.9977397918702,-90.2503827440827,12147
"f1967cef",,,84017019,17019,,"US_IL",3,"Illinois","Champaign",,"USA.14.10_1","Illinois, Champaign County","US17019","17019",40.1283702850342,-88.2027892900185,209689
"d460a71e",,,84017021,17021,,"US_IL",3,"Illinois","Christian",,"USA.14.11_1","Illinois, Christian County","US17021","17021",39.5753803253174,-89.2795333435606,32304
"3a6ec632",,,84017023,17023,,"US_IL",3,"Illinois","Clark",,"USA.14.12_1","Illinois, Clark County","US17023","17023",39.3242301940919,-87.8048085562831,15441
"d30d6307",,,84017025,17025,,"US_IL",3,"Illinois","Clay",,"USA.14.13_1","Illinois, Clay County","US17025","17025",38.7813701629639,-88.4782878739152,13184
"3d03022b",,,84017027,17027,,"US_IL",3,"Illinois","Clinton",,"USA.14.14_1","Illinois, Clinton County","US17027","17027",38.6091346740724,-89.4240616416916,37562
"dabb2f2c",,,84017029,17029,,"US_IL",3,"Illinois","Coles",,"USA.14.15_1","Illinois, Coles County","US17029","17029",39.5676250457765,-88.2182213271851,50621
"cd7b965f",,,84017031,17031,,"US_IL",3,"Illinois","Cook",,"USA.14.16_1","Illinois, Cook County","US17031","17031",41.8147296905518,-87.7521778463238,5150233
"2375f773",,,84017033,17033,,"US_IL",3,"Illinois","Crawford",,"USA.14.17_1","Illinois, Crawford County","US17033","17033",39.0135555267335,-87.758747064169,18667
"ca165246",,,84017035,17035,,"US_IL",3,"Illinois","Cumberland",,"USA.14.18_1","Illinois, Cumberland County","US17035","17035",39.301649093628,-88.2418409990077,10766
"c3a01e6d",,,84017039,17039,,"US_IL",3,"Illinois","De Witt",,"USA.14.20_1","Illinois, De Witt County","US17039","17039",40.1840610504151,-88.9017818120369,15638
"2418336a",,,84017037,17037,,"US_IL",3,"Illinois","DeKalb",,"USA.14.19_1","Illinois, DeKalb County","US17037","17037",41.8930454254151,-88.7713286734027,104897
"823a0098",,,84017041,17041,,"US_IL",3,"Illinois","Douglas",,"USA.14.21_1","Illinois, Douglas County","US17041","17041",39.7434005737305,-88.2203249608231,19465
"6c3461b4",,,84017043,17043,,"US_IL",3,"Illinois","DuPage",,"USA.14.22_1","Illinois, DuPage County","US17043","17043",41.8403949737549,-88.0905289931995,922921
"8557c481",,,84017045,17045,,"US_IL",3,"Illinois","Edgar",,"USA.14.23_1","Illinois, Edgar County","US17045","17045",39.6505146026612,-87.748248285349,17161
"6b59a5ad",,,84017047,17047,,"US_IL",3,"Illinois","Edwards",,"USA.14.24_1","Illinois, Edwards County","US17047","17047",38.4120807647705,-88.0573683869466,6395
"8ce188aa",,,84017049,17049,,"US_IL",3,"Illinois","Effingham",,"USA.14.25_1","Illinois, Effingham County","US17049","17049",39.0437355041504,-88.5846287387672,34008
"9b2131d9",,,84017051,17051,,"US_IL",3,"Illinois","Fayette",,"USA.14.26_1","Illinois, Fayette County","US17051","17051",38.9847450256348,-89.0310183017424,21336
"752f50f5",,,84017053,17053,,"US_IL",3,"Illinois","Ford",,"USA.14.27_1","Illinois, Ford County","US17053","17053",40.7190952301026,-88.1812855821157,12961
"9c4cf5c0",,,84017055,17055,,"US_IL",3,"Illinois","Franklin",,"USA.14.28_1","Illinois, Franklin","US17055","17055",37.9932556152344,-88.9261388193494,38469
"724294ec",,,84017057,17057,,"US_IL",3,"Illinois","Fulton",,"USA.14.29_1","Illinois, Fulton County","US17057","17057",40.4454650878907,-90.1785687010234,34340
"95fab9eb",,,84017059,17059,,"US_IL",3,"Illinois","Gallatin",,"USA.14.30_1","Illinois, Gallatin County","US17059","17059",37.7405090332032,-88.2158745308883,4828
"b00c621a",,,84017061,17061,,"US_IL",3,"Illinois","Greene",,"USA.14.31_1","Illinois, Greene County","US17061","17061",39.3179397583009,-90.381247114471,12969
"5e020336",,,84017063,17063,,"US_IL",3,"Illinois","Grundy",,"USA.14.32_1","Illinois, Grundy County","US17063","17063",41.2863464355469,-88.4184652800604,51054
"b761a603",,,84017065,17065,,"US_IL",3,"Illinois","Hamilton",,"USA.14.33_1","Illinois, Hamilton County","US17065","17065",38.0830898284913,-88.5398491656293,8116
"596fc72f",,,84017067,17067,,"US_IL",3,"Illinois","Hancock",,"USA.14.34_1","Illinois, Hancock County","US17067","17067",40.4190788269044,-91.1402591145674,17708
"bed7ea28",,,84017069,17069,,"US_IL",3,"Illinois","Hardin",,"USA.14.35_1","Illinois, Hardin County","US17069","17069",37.5008659362794,-88.24048091779,3821
"a917535b",,,84017071,17071,,"US_IL",3,"Illinois","Henderson",,"USA.14.36_1","Illinois, Henderson County","US17071","17071",40.8539352416993,-90.9198108028948,6646
"47193277",,,84017073,17073,,"US_IL",3,"Illinois","Henry",,"USA.14.37_1","Illinois, Henry County","US17073","17073",41.3680458068849,-90.1451304825679,48913
"ae7a9742",,,84017075,17075,,"US_IL",3,"Illinois","Iroquois",,"USA.14.38_1","Illinois, Iroquois County","US17075","17075",40.7522239685059,-87.8257655239842,27114
"4074f66e",,,84017077,17077,,"US_IL",3,"Illinois","Jackson",,"USA.14.39_1","Illinois, Jackson County","US17077","17077",37.7593154907227,-89.4111698574259,56750
"a7ccdb69",,,84017079,17079,,"US_IL",3,"Illinois","Jasper",,"USA.14.40_1","Illinois, Jasper County","US17079","17079",39.0489311218262,-88.1544101038397,9610
"2e8f4f94",,,84017081,17081,,"US_IL",3,"Illinois","Jefferson",,"USA.14.41_1","Illinois, Jefferson County","US17081","17081",38.3004245758057,-88.9253989547678,37684
"c0812eb8",,,84017083,17083,,"US_IL",3,"Illinois","Jersey",,"USA.14.42_1","Illinois, Jersey County","US17083","17083",39.0943851470948,-90.3710147011457,21773
"29e28b8d",,,84017085,17085,,"US_IL",3,"Illinois","Jo Daviess",,"USA.14.43_1","Illinois, Jo Daviess County","US17085","17085",42.3540897369385,-90.1836962929234,21235
"c7eceaa1",,,84017087,17087,,"US_IL",3,"Illinois","Johnson",,"USA.14.44_1","Illinois, Johnson County","US17087","17087",37.4549198150635,-88.875543251189,12417
"2054c7a6",,,84017089,17089,,"US_IL",3,"Illinois","Kane",,"USA.14.45_1","Illinois, Kane County","US17089","17089",41.9408702850342,-88.4326791639932,532403
"37947ed5",,,84017091,17091,,"US_IL",3,"Illinois","Kankakee",,"USA.14.46_1","Illinois, Kankakee County","US17091","17091",41.1445903778077,-87.8843608081198,109862
"d99a1ff9",,,84017093,17093,,"US_IL",3,"Illinois","Kendall",,"USA.14.47_1","Illinois, Kendall County","US17093","17093",41.5925807952881,-88.4295174110828,128990
"30f9bacc",,,84017095,17095,,"US_IL",3,"Illinois","Knox",,"USA.14.48_1","Illinois, Knox County","US17095","17095",40.9317512512208,-90.2129424982854,49699
"def7dbe0",,,84017097,17097,,"US_IL",3,"Illinois","Lake",,"USA.14.50_1","Illinois, Lake County","US17097","17097",42.3268451690674,-88.0131052023517,696535
"394ff6e7",,,84017099,17099,,"US_IL",3,"Illinois","LaSalle",,"USA.14.49_1","Illinois, LaSalle County","US17099","17099",41.2379150390626,-88.8768690747938,108669
"e794afab",,,84017101,17101,,"US_IL",3,"Illinois","Lawrence",,"USA.14.52_1","Illinois, Lawrence County","US17101","17101",38.7091846466065,-87.7144039648128,15678
"099ace87",,,84017103,17103,,"US_IL",3,"Illinois","Lee",,"USA.14.53_1","Illinois, Lee County","US17103","17103",41.7478141784668,-89.2850749471666,34096
"e0f96bb2",,,84017105,17105,,"US_IL",3,"Illinois","Livingston",,"USA.14.54_1","Illinois, Livingston County","US17105","17105",40.8673763275147,-88.5871740822468,35648
"0ef70a9e",,,84017107,17107,,"US_IL",3,"Illinois","Logan",,"USA.14.55_1","Illinois, Logan County","US17107","17107",40.107370376587,-89.3739468225561,28618
"f9e25af3",,,84017115,17115,,"US_IL",3,"Illinois","Macon",,"USA.14.56_1","Illinois, Macon County","US17115","17115",39.8657455444336,-88.9823122962197,104009
"17ec3bdf",,,84017117,17117,,"US_IL",3,"Illinois","Macoupin",,"USA.14.57_1","Illinois, Macoupin County","US17117","17117",39.2187652587891,-89.9257322164657,44926
"f05416d8",,,84017119,17119,,"US_IL",3,"Illinois","Madison",,"USA.14.58_1","Illinois, Madison County","US17119","17119",38.8251304626465,-89.855387207406,262966
"d5a2cd29",,,84017121,17121,,"US_IL",3,"Illinois","Marion",,"USA.14.59_1","Illinois, Marion County","US17121","17121",38.6928062438965,-88.9189997934057,37205
"3bacac05",,,84017123,17123,,"US_IL",3,"Illinois","Marshall",,"USA.14.60_1","Illinois, Marshall County","US17123","17123",41.037504196167,-89.3453799965584,11438
"d2cf0930",,,84017125,17125,,"US_IL",3,"Illinois","Mason",,"USA.14.61_1","Illinois, Mason County","US17125","17125",40.2482852935791,-89.8580337458058,13359
"3cc1681c",,,84017127,17127,,"US_IL",3,"Illinois","Massac",,"USA.14.62_1","Illinois, Massac County","US17127","17127",37.2021846771241,-88.7005986848027,13772
"e94f2799",,,84017109,17109,,"US_IL",3,"Illinois","McDonough",,"USA.14.63_1","Illinois, McDonough County","US17109","17109",40.456995010376,-90.6782622008144,29682
"fe8f9eea",,,84017111,17111,,"US_IL",3,"Illinois","McHenry",,"USA.14.64_1","Illinois, McHenry County","US17111","17111",42.2858657836914,-88.4514443021791,307774
"1081ffc6",,,84017113,17113,,"US_IL",3,"Illinois","McLean",,"USA.14.65_1","Illinois, McLean County","US17113","17113",40.5286808013916,-88.8632593214133,171517
"db79451b",,,84017129,17129,,"US_IL",3,"Illinois","Menard",,"USA.14.66_1","Illinois, Menard County","US17129","17129",40.0096340179444,-89.7865080914144,12196
"ccb9fc68",,,84017131,17131,,"US_IL",3,"Illinois","Mercer",,"USA.14.67_1","Illinois, Mercer County","US17131","17131",41.1979503631592,-90.761070996609,15437
"22b79d44",,,84017133,17133,,"US_IL",3,"Illinois","Monroe",,"USA.14.68_1","Illinois, Monroe County","US17133","17133",38.3054847717286,-90.1423353698015,34637
"cbd43871",,,84017135,17135,,"US_IL",3,"Illinois","Montgomery",,"USA.14.69_1","Illinois, Montgomery County","US17135","17135",39.2618160247803,-89.4219473038613,28414
"25da595d",,,84017137,17137,,"US_IL",3,"Illinois","Morgan",,"USA.14.70_1","Illinois, Morgan County","US17137","17137",39.6923904418945,-90.1734982838934,33658
"c262745a",,,84017139,17139,,"US_IL",3,"Illinois","Moultrie",,"USA.14.71_1","Illinois, Moultrie County","US17139","17139",39.6303405761719,-88.6422863133081,14501
"83f86aaf",,,84017141,17141,,"US_IL",3,"Illinois","Ogle",,"USA.14.72_1","Illinois, Ogle County","US17141","17141",42.0450801849366,-89.3144751842406,50643
"6df60b83",,,84017143,17143,,"US_IL",3,"Illinois","Peoria",,"USA.14.73_1","Illinois, Peoria County","US17143","17143",40.7438755035401,-89.7677628134027,179179
"8495aeb6",,,84017145,17145,,"US_IL",3,"Illinois","Perry",,"USA.14.74_1","Illinois, Perry County","US17145","17145",38.0865497589112,-89.3582991428302,20916
"6a9bcf9a",,,84017147,17147,,"US_IL",3,"Illinois","Piatt",,"USA.14.75_1","Illinois, Piatt County","US17147","17147",40.0104942321779,-88.6047229052405,16344
"8d23e29d",,,84017149,17149,,"US_IL",3,"Illinois","Pike",,"USA.14.76_1","Illinois, Pike County","US17149","17149",39.6182250976563,-90.9142871336836,15561
"9ae35bee",,,84017151,17151,,"US_IL",3,"Illinois","Pope",,"USA.14.77_1","Illinois, Pope County","US17151","17151",37.3284854888917,-88.5930449164159,4177
"74ed3ac2",,,84017153,17153,,"US_IL",3,"Illinois","Pulaski",,"USA.14.78_1","Illinois, Pulaski County","US17153","17153",37.2023105621338,-89.1514733274416,5335
"9d8e9ff7",,,84017155,17155,,"US_IL",3,"Illinois","Putnam",,"USA.14.79_1","Illinois, Putnam County","US17155","17155",41.2131748199463,-89.3151395548866,5739
"7380fedb",,,84017157,17157,,"US_IL",3,"Illinois","Randolph",,"USA.14.80_1","Illinois, Randolph County","US17157","17157",38.0116806030275,-89.8299983067744,31782
"9438d3dc",,,84017159,17159,,"US_IL",3,"Illinois","Richland",,"USA.14.81_1","Illinois, Richland County","US17159","17159",38.7096004486084,-88.0986533325948,15513
"b1ce082d",,,84017161,17161,,"US_IL",3,"Illinois","Rock Island",,"USA.14.82_1","Illinois, Rock Island County","US17161","17161",41.5566902160645,-90.3048091466083,141879
"b6a3cc34",,,84017165,17165,,"US_IL",3,"Illinois","Saline",,"USA.14.84_1","Illinois, Saline County","US17165","17165",37.7396640777588,-88.5394433336986,23491
"58adad18",,,84017167,17167,,"US_IL",3,"Illinois","Sangamon",,"USA.14.85_1","Illinois, Sangamon County","US17167","17167",39.7485256195068,-89.7048214299776,194672
"bf15801f",,,84017169,17169,,"US_IL",3,"Illinois","Schuyler",,"USA.14.86_1","Illinois, Schuyler County","US17169","17169",40.1315498352051,-90.6279236403038,6768
"a8d5396c",,,84017171,17171,,"US_IL",3,"Illinois","Scott",,"USA.14.87_1","Illinois, Scott County","US17171","17171",39.6582946777345,-90.4802009552482,4951
"46db5840",,,84017173,17173,,"US_IL",3,"Illinois","Shelby",,"USA.14.88_1","Illinois, Shelby County","US17173","17173",39.4041805267334,-88.7488657892395,21634
"5fc06901",,,84017163,17163,,"US_IL",3,"Illinois","St. Clair",,"USA.14.83_1","Illinois, St. Clair County","US17163","17163",38.4533252716065,-89.9433772213169,259686
"afb8fd75",,,84017175,17175,,"US_IL",3,"Illinois","Stark",,"USA.14.89_1","Illinois, Stark County","US17175","17175",41.1054000854493,-89.8128730965359,5342
"41b69c59",,,84017177,17177,,"US_IL",3,"Illinois","Stephenson",,"USA.14.90_1","Illinois, Stephenson County","US17177","17177",42.332790374756,-89.6609975948482,44498
"a60eb15e",,,84017179,17179,,"US_IL",3,"Illinois","Tazewell",,"USA.14.91_1","Illinois, Tazewell County","US17179","17179",40.5318698883057,-89.548375213236,131803
"2f4d25a3",,,84017181,17181,,"US_IL",3,"Illinois","Union",,"USA.14.92_1","Illinois, Union County","US17181","17181",37.4670600891114,-89.2575774246807,16653
"c143448f",,,84017183,17183,,"US_IL",3,"Illinois","Vermilion",,"USA.14.93_1","Illinois, Vermilion County","US17183","17183",40.1878147125244,-87.7371509670439,75758
"2820e1ba",,,84017185,17185,,"US_IL",3,"Illinois","Wabash",,"USA.14.94_1","Illinois, Wabash County","US17185","17185",38.4053249359131,-87.8599238343291,11520
"c62e8096",,,84017187,17187,,"US_IL",3,"Illinois","Warren",,"USA.14.95_1","Illinois, Warren County","US17187","17187",40.8475303649904,-90.6145527958848,16844
"2196ad91",,,84017189,17189,,"US_IL",3,"Illinois","Washington",,"USA.14.96_1","Illinois, Washington County","US17189","17189",38.3476295471192,-89.4259982375222,13887
"365614e2",,,84017191,17191,,"US_IL",3,"Illinois","Wayne",,"USA.14.97_1","Illinois, Wayne County","US17191","17191",38.4279460906983,-88.4248858940699,16215
"d85875ce",,,84017193,17193,,"US_IL",3,"Illinois","White",,"USA.14.98_1","Illinois, White County","US17193","17193",38.0762004852296,-88.1655457822179,13537
"313bd0fb",,,84017195,17195,,"US_IL",3,"Illinois","Whiteside",,"USA.14.99_1","Illinois, Whiteside County","US17195","17195",41.7592544555664,-89.9375272708549,55175
"df35b1d7",,,84017197,17197,,"US_IL",3,"Illinois","Will",,"USA.14.100_1","Illinois, Will County","US17197","17197",41.4673957824708,-87.8895462486852,690743
"388d9cd0",,,84017199,17199,,"US_IL",3,"Illinois","Williamson",,"USA.14.101_1","Illinois, Williamson County","US17199","17199",37.7376308441163,-88.9294411329705,66597
"e5d211f2",,,84017201,17201,,"US_IL",3,"Illinois","Winnebago",,"USA.14.102_1","Illinois, Winnebago County","US17201","17201",42.3083553314209,-89.1703116624805,282572
"0bdc70de",,,84017203,17203,,"US_IL",3,"Illinois","Woodford",,"USA.14.103_1","Illinois, Woodford County","US17203","17203",40.7615604400635,-89.2424569693425,38459
"be35d5ca",,,84018001,18001,,"US_IN",3,"Indiana","Adams",,"USA.15.1_1","Indiana, Adams County","US18001","18001",40.817756652832,-84.9374762454778,35777
"503bb4e6",,,84018003,18003,,"US_IN",3,"Indiana","Allen",,"USA.15.2_1","Indiana, Allen County","US18003","18003",41.134090423584,-85.0715245037188,379299
"b95811d3",,,84018005,18005,,"US_IN",3,"Indiana","Bartholomew",,"USA.15.3_1","Indiana, Bartholomew County","US18005","18005",39.1877746582032,-85.8852807203928,83779
"575670ff",,,84018007,18007,,"US_IN",3,"Indiana","Benton",,"USA.15.4_1","Indiana, Benton County","US18007","18007",40.6294345855713,-87.3112213857772,8748
"b0ee5df8",,,84018009,18009,,"US_IN",3,"Indiana","Blackford",,"USA.15.5_1","Indiana, Blackford County","US18009","18009",40.4366245269776,-85.3260087480251,11758
"a72ee48b",,,84018011,18011,,"US_IN",3,"Indiana","Boone",,"USA.15.6_1","Indiana, Boone County","US18011","18011",40.0850696563721,-86.4685968466828,67843
"492085a7",,,84018013,18013,,"US_IN",3,"Indiana","Brown",,"USA.15.7_1","Indiana, Brown County","US18013","18013",39.1723651885988,-86.2264561729755,15092
"a0432092",,,84018015,18015,,"US_IN",3,"Indiana","Carroll",,"USA.15.8_1","Indiana, Carroll County","US18015","18015",40.6145000457764,-86.5731427949236,20257
"4e4d41be",,,84018017,18017,,"US_IN",3,"Indiana","Cass",,"USA.15.9_1","Indiana, Cass County","US18017","18017",40.7390060424805,-86.3757006032946,37689
"a9f56cb9",,,84018019,18019,,"US_IN",3,"Indiana","Clark",,"USA.15.10_1","Indiana, Clark County","US18019","18019",38.4392318725586,-85.7992354218739,118302
"8c03b748",,,84018021,18021,,"US_IN",3,"Indiana","Clay",,"USA.15.11_1","Indiana, Clay County","US18021","18021",39.3908557891846,-87.0892040034661,26225
"620dd664",,,84018023,18023,,"US_IN",3,"Indiana","Clinton",,"USA.15.12_1","Indiana, Clinton County","US18023","18023",40.3374156951904,-86.4683574125429,32399
"8b6e7351",,,84018025,18025,,"US_IN",3,"Indiana","Crawford",,"USA.15.13_1","Indiana, Crawford County","US18025","18025",38.2639446258546,-86.4233958002963,10577
"6560127d",,,84018027,18027,,"US_IN",3,"Indiana","Daviess",,"USA.15.14_1","Indiana, Daviess County","US18027","18027",38.6969108581543,-87.0982841927343,33351
"82d83f7a",,,84018029,18029,,"US_IN",3,"Indiana","Dearborn",,"USA.15.16_1","Indiana, Dearborn County","US18029","18029",39.1197700500489,-84.9598758323761,49458
