"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"81e8f60d",,84022019,3,"Louisiana","Calcasieu",30.22931235,-93.35400434,203436,,22019
"a41e2dfc",,84022021,3,"Louisiana","Caldwell",32.0902519,-92.11752148,9918,,22021
"4a104cd0",,84022023,3,"Louisiana","Cameron",29.87592238,-93.19310676,6973,,22023
"a373e9e5",,84022025,3,"Louisiana","Catahoula",31.66778967,-91.84526385,9494,,22025
"4d7d88c9",,84022027,3,"Louisiana","Claiborne",32.82308512,-92.99526883,15670,,22027
"aac5a5ce",,84022029,3,"Louisiana","Concordia",31.44817835,-91.63814433,19259,,22029
"bd051cbd",,84022031,3,"Louisiana","De Soto",32.05457447,-93.74130302,27463,,22031
"530b7d91",,84022033,3,"Louisiana","East Baton Rouge",30.53842039,-91.09777565,440059,,22033
"ba68d8a4",,84022035,3,"Louisiana","East Carroll",32.73926954,-91.23425694,6861,,22035
"5466b988",,84022037,3,"Louisiana","East Feliciana",30.84425359,-91.04976723,19135,,22037
"b3de948f",,84022039,3,"Louisiana","Evangeline",30.72985248,-92.39915924,33395,,22039
"f2448a7a",,84022041,3,"Louisiana","Franklin",32.13675181,-91.67589857,20015,,22041
"1c4aeb56",,84022043,3,"Louisiana","Grant",31.59882456,-92.56124347,22389,,22043
"f5294e63",,84022045,3,"Louisiana","Iberia",29.86803617,-91.75871777,69830,,22045
"1b272f4f",,84022047,3,"Louisiana","Iberville",30.25734305,-91.3499598,32511,,22047
"fc9f0248",,84022049,3,"Louisiana","Jackson",32.30251776,-92.55692092,15744,,22049
"eb5fbb3b",,84022051,3,"Louisiana","Jefferson",29.74075478,-90.11115756,432493,,22051
"0551da17",,84022053,3,"Louisiana","Jefferson Davis",30.26896765,-92.81210004,31368,,22053
"ec327f22",,84022055,3,"Louisiana","Lafayette",30.2049055,-92.06959876,244390,,22055
"023c1e0e",,84022057,3,"Louisiana","Lafourche",29.52470226,-90.40976986,97614,,22057
"e5843309",,84022059,3,"Louisiana","LaSalle",31.67884782,-92.15907765,14892,,22059
"c072e8f8",,84022061,3,"Louisiana","Lincoln",32.6003154,-92.6659741,46742,,22061
"2e7c89d4",,84022063,3,"Louisiana","Livingston",30.44143993,-90.73061664,140789,,22063
"c71f2ce1",,84022065,3,"Louisiana","Madison",32.36918118,-91.23973355,10951,,22065
"29114dcd",,84022067,3,"Louisiana","Morehouse",32.81686191,-91.80421614,24874,,22067
"cea960ca",,84022069,3,"Louisiana","Natchitoches",31.72321584,-93.09816516,38158,,22069
"d969d9b9",,84022071,3,"Louisiana","Orleans",30.06971951,-89.92660315,390144,,22071
"3767b895",,84022073,3,"Louisiana","Ouachita",32.47645559,-92.15704172,153279,,22073
"de041da0",,84022075,3,"Louisiana","Plaquemines",29.42245447,-89.60322085,23197,,22075
"300a7c8c",,84022077,3,"Louisiana","Pointe Coupee",30.71409502,-91.60209535,21730,,22077
"d7b2518b",,84022079,3,"Louisiana","Rapides",31.19778499,-92.52997303,129648,,22079
"5ef1c576",,84022081,3,"Louisiana","Red River",32.09530039,-93.34213308,8442,,22081
"b0ffa45a",,84022083,3,"Louisiana","Richland",32.41391005,-91.76634876,20122,,22083
"599c016f",,84022085,3,"Louisiana","Sabine",31.56388699,-93.55433981,23884,,22085
"b7926043",,84022087,3,"Louisiana","St. Bernard",29.87761636,-89.51887093,47244,,22087
"502a4d44",,84022089,3,"Louisiana","St. Charles",29.90709658,-90.35555967,53100,,22089
"47eaf437",,84022091,3,"Louisiana","St. Helena",30.82210324,-90.71013176,10132,,22091
"a9e4951b",,84022093,3,"Louisiana","St. James",30.02531716,-90.80212061,21096,,22093
"4087302e",,84022095,3,"Louisiana","St. John the Baptist",30.12597499,-90.4753503,42837,,22095
"ae895102",,84022097,3,"Louisiana","St. Landry",30.59724262,-92.00135806,82124,,22097
"49317c05",,84022099,3,"Louisiana","St. Martin",30.13112107,-91.61403569,53431,,22099
"97ea2549",,84022101,3,"Louisiana","St. Mary",29.69262097,-91.44702164,49348,,22101
"79e44465",,84022103,3,"Louisiana","St. Tammany",30.40942847,-89.95642711,260419,,22103
"9087e150",,84022105,3,"Louisiana","Tangipahoa",30.62888673,-90.40664996,134758,,22105
"7e89807c",,84022107,3,"Louisiana","Tensas",32.00760749,-91.32915234,4334,,22107
"9931ad7b",,84022109,3,"Louisiana","Terrebonne",29.37343766,-90.82626855,110461,,22109
"8ef11408",,84022111,3,"Louisiana","Union",32.83121059,-92.3749373,22108,,22111
"60ff7524",,84022113,3,"Louisiana","Vermilion",29.83517605,-92.30292538,59511,,22113
"899cd011",,84022115,3,"Louisiana","Vernon",31.10884837,-93.18153838,47429,,22115
"6792b13d",,84022117,3,"Louisiana","Washington",30.85288548,-90.03866652,46194,,22117
"802a9c3a",,84022119,3,"Louisiana","Webster",32.70847669,-93.33121835,38340,,22119
"a5dc47cb",,84022121,3,"Louisiana","West Baton Rouge",30.46058217,-91.30989571,26465,,22121
"4bd226e7",,84022123,3,"Louisiana","West Carroll",32.78550125,-91.461201,10830,,22123
"a2b183d2",,84022125,3,"Louisiana","West Feliciana",30.87882871,-91.4148538,15568,,22125
"4cbfe2fe",,84022127,3,"Louisiana","Winn",31.94449367,-92.63789413,13904,,22127
"2e94281b",,84023001,3,"Maine","Androscoggin",44.1664747,-70.20380627,108277,,23001
"c09a4937",,84023003,3,"Maine","Aroostook",46.65926321,-68.59841248,67055,,23003
"29f9ec02",,84023005,3,"Maine","Cumberland",43.8370751,-70.37226999,295003,,23005
"c7f78d2e",,84023007,3,"Maine","Franklin",44.97330019,-70.44381045,30199,,23007
"204fa029",,84023009,3,"Maine","Hancock",44.59816444,-68.38401854,54987,,23009
"378f195a",,84023011,3,"Maine","Kennebec",44.40759555,-69.76738544,122302,,23011
"d9817876",,84023013,3,"Maine","Knox",44.11486325,-69.10529169,39772,,23013
"30e2dd43",,84023015,3,"Maine","Lincoln",44.05996956,-69.54227124,34634,,23015
"deecbc6f",,84023017,3,"Maine","Oxford",44.49952995,-70.75682123,57975,,23017
"39549168",,84023019,3,"Maine","Penobscot",45.40194593,-68.65020455,152148,,23019
"1ca24a99",,84023021,3,"Maine","Piscataquis",45.83839062,-69.2860223,16785,,23021
"f2ac2bb5",,84023023,3,"Maine","Sagadahoc",43.95415864,-69.85074999,35856,,23023
"1bcf8e80",,84023025,3,"Maine","Somerset",45.51229767,-69.95995554,50484,,23025
"f5c1efac",,84023027,3,"Maine","Waldo",44.4858305,-69.12061935,39715,,23027
"1279c2ab",,84023029,3,"Maine","Washington",45.01607142,-67.62813524,31379,,23029
"05b97bd8",,84023031,3,"Maine","York",43.47808377,-70.71052375,207641,,23031
"b34310a2",,84024001,3,"Maryland","Allegany",39.62357628,-78.69280486,70416,,24001
"5d4d718e",,84024003,3,"Maryland","Anne Arundel",39.00670238,-76.60329337,579234,,24003
"b42ed4bb",,84024005,3,"Maryland","Baltimore",39.45784712,-76.62911955,827370,,24005
"bd989890",,84024009,3,"Maryland","Calvert",38.53961642,-76.56820632,92525,,24009
"aa5821e3",,84024011,3,"Maryland","Caroline",38.87172293,-75.82904158,33406,,24011
"445640cf",,84024013,3,"Maryland","Carroll",39.56453592,-77.02373735,168447,,24013
"ad35e5fa",,84024015,3,"Maryland","Cecil",39.56647682,-75.94627411,102855,,24015
"433b84d6",,84024017,3,"Maryland","Charles",38.51092331,-76.98580666,163257,,24017
"a483a9d1",,84024019,3,"Maryland","Dorchester",38.45413522,-76.02752426,31929,,24019
"81757220",,84024021,3,"Maryland","Frederick",39.47296601,-77.39999394,259547,,24021
"6f7b130c",,84024023,3,"Maryland","Garrett",39.52786077,-79.27355126,29014,,24023
"8618b639",,84024025,3,"Maryland","Harford",39.55010644,-76.3077594,255441,,24025
"6816d715",,84024027,3,"Maryland","Howard",39.25305293,-76.93126208,325690,,24027
"8faefa12",,84024029,3,"Maryland","Kent",39.24976208,-76.04741541,19422,,24029
"986e4361",,84024031,3,"Maryland","Montgomery",39.13676329,-77.20358245,1050688,,24031
"7660224d",,84024033,3,"Maryland","Prince George's",38.83070039,-76.8496441,909327,,24033
"9f038778",,84024035,3,"Maryland","Queen Anne's",39.06198912,-76.03530977,50381,,24035
"710de654",,84024037,3,"Maryland","St. Mary's",38.30058422,-76.6062928,113510,,24037
"96b5cb53",,84024039,3,"Maryland","Somerset",38.1163542,-75.75118623,25616,,24039
"d72fd5a6",,84024041,3,"Maryland","Talbot",38.76618159,-76.10882561,37181,,24041
"3921b48a",,84024043,3,"Maryland","Washington",39.60835778,-77.82002295,151049,,24043
"d04211bf",,84024045,3,"Maryland","Wicomico",38.37301947,-75.62705831,103609,,24045
"3e4c7093",,84024047,3,"Maryland","Worcester",38.21274277,-75.33200012,52276,,24047
"db94d39e",,84024510,3,"Maryland","Baltimore City",39.30211911,-76.61151012,593490,,24510
"0bff77c7",,84025001,3,"Massachusetts","Barnstable",41.72980578,-70.28854339,212990,,25001
"e5f116eb",,84025003,3,"Massachusetts","Berkshire",42.37428441,-73.20524838,124944,,25003
"0c92b3de",,84025005,3,"Massachusetts","Bristol",41.79228404,-71.10872211,565217,,25005
"e29cd2f2",,84025007,3,"Massachusetts","Dukes",41.40674725,-70.68763497,17332,,25007
"0524fff5",,84025009,3,"Massachusetts","Essex",42.6687626,-70.94687179,789034,,25009
"12e44686",,84025011,3,"Massachusetts","Franklin",42.58119713,-72.58602547,70180,,25011
"fcea27aa",,84025013,3,"Massachusetts","Hampden",42.13440424,-72.63235561,466372,,25013
"1589829f",,84025015,3,"Massachusetts","Hampshire",42.33997957,-72.65898478,160830,,25015
"fb87e3b3",,84025017,3,"Massachusetts","Middlesex",42.48607732,-71.39049229,1611699,,25017
"1c3fceb4",,84025019,3,"Massachusetts","Nantucket",41.2942019,-70.08774729,11399,,25019
"39c91545",,84025021,3,"Massachusetts","Norfolk",42.16073095,-71.20530408,706775,,25021
"d7c77469",,84025023,3,"Massachusetts","Plymouth",41.94070556,-70.80802823,521202,,25023
"3ea4d15c",,84025025,3,"Massachusetts","Suffolk",42.3279514,-71.07850442,803907,,25025
"d0aab070",,84025027,3,"Massachusetts","Worcester",42.35026951,-71.90493363,830622,,25027
"194ad829",,84026001,3,"Michigan","Alcona",44.6846864,-83.59507875,10405,,26001
"f744b905",,84026003,3,"Michigan","Alger",46.41292944,-86.60260122,9108,,26003
"1e271c30",,84026005,3,"Michigan","Allegan",42.59147037,-85.89102866,118081,,26005
"f0297d1c",,84026007,3,"Michigan","Alpena",45.03477666,-83.62212411,28405,,26007
"1791501b",,84026009,3,"Michigan","Antrim",44.99690221,-85.15503082,23324,,26009
"0051e968",,84026011,3,"Michigan","Arenac",44.0636262,-83.89277559,14883,,26011
"ee5f8844",,84026013,3,"Michigan","Baraga",46.6720582,-88.36363591,8209,,26013
"073c2d71",,84026015,3,"Michigan","Barry",42.59513984,-85.30834519,61550,,26015
"e9324c5d",,84026017,3,"Michigan","Bay",43.70639106,-83.98731479,103126,,26017
"0e8a615a",,84026019,3,"Michigan","Benzie",44.63899297,-86.01608482,17766,,26019
"2b7cbaab",,84026021,3,"Michigan","Berrien",41.95447397,-86.4131308,153401,,26021
"c572db87",,84026023,3,"Michigan","Branch",41.91600556,-85.05929476,43517,,26023
"2c117eb2",,84026025,3,"Michigan","Calhoun",42.24633834,-85.00493569,134159,,26025
"c21f1f9e",,84026027,3,"Michigan","Cass",41.91522292,-85.99405727,51787,,26027
"25a73299",,84026029,3,"Michigan","Charlevoix",45.37790017,-85.19614053,26143,,26029
"32678bea",,84026031,3,"Michigan","Cheboygan",45.44787015,-84.50122149,25276,,26031
"dc69eac6",,84026033,3,"Michigan","Chippewa",46.29552653,-84.54353449,37349,,26033
"350a4ff3",,84026035,3,"Michigan","Clare",43.98794227,-84.8481986,30950,,26035
"db042edf",,84026037,3,"Michigan","Clinton",42.94400871,-84.60145248,79595,,26037
"3cbc03d8",,84026039,3,"Michigan","Crawford",44.68255561,-84.61006219,14029,,26039
"7d261d2d",,84026041,3,"Michigan","Delta",45.9048491,-86.9080745,35784,,26041
"93287c01",,84026043,3,"Michigan","Dickinson",46.00999672,-87.86961634,25239,,26043
"7a4bd934",,84026045,3,"Michigan","Eaton",42.59599185,-84.83740035,110268,,26045
"9445b818",,84026047,3,"Michigan","Emmet",45.52625509,-84.89083249,33415,,26047
"73fd951f",,84026049,3,"Michigan","Genesee",43.02244215,-83.70589709,405813,,26049
"643d2c6c",,84026051,3,"Michigan","Gladwin",43.98901072,-84.38774817,25449,,26051
"8a334d40",,84026053,3,"Michigan","Gogebic",46.40862701,-89.69377193,13975,,26053
"6350e875",,84026055,3,"Michigan","Grand Traverse",44.69565625,-85.55585247,93088,,26055
"8d5e8959",,84026057,3,"Michigan","Gratiot",43.29265605,-84.60505416,40711,,26057
"6ae6a45e",,84026059,3,"Michigan","Hillsdale",41.88753639,-84.59312019,45605,,26059
"4f107faf",,84026061,3,"Michigan","Houghton",46.89988536,-88.68495385,35684,,26061
"a11e1e83",,84026063,3,"Michigan","Huron",43.83353985,-83.04078453,30981,,26063
"487dbbb6",,84026065,3,"Michigan","Ingham",42.59716886,-84.37472069,292406,,26065
"a673da9a",,84026067,3,"Michigan","Ionia",42.94502238,-85.07413319,64697,,26067
"41cbf79d",,84026069,3,"Michigan","Iosco",44.35486835,-83.63484895,25127,,26069
"560b4eee",,84026071,3,"Michigan","Iron",46.20974132,-88.53136251,11066,,26071
"b8052fc2",,84026073,3,"Michigan","Isabella",43.64060976,-84.84664923,69872,,26073
"51668af7",,84026075,3,"Michigan","Jackson",42.24807035,-84.42258681,158510,,26075
"bf68ebdb",,84026077,3,"Michigan","Kalamazoo",42.24542231,-85.53038622,265066,,26077
"58d0c6dc",,84026079,3,"Michigan","Kalkaska",44.68512729,-85.09085699,18038,,26079
"d1935221",,84026081,3,"Michigan","Kent",43.03197711,-85.54934642,656955,,26081
"3f9d330d",,84026083,3,"Michigan","Keweenaw",47.63197653,-88.41434263,2116,,26083
"d6fe9638",,84026085,3,"Michigan","Lake",43.99050893,-85.802173,11853,,26085
"38f0f714",,84026087,3,"Michigan","Lapeer",43.09052506,-83.22153148,87607,,26087
"df48da13",,84026089,3,"Michigan","Leelanau",44.94430054,-85.80150326,21761,,26089
"c8886360",,84026091,3,"Michigan","Lenawee",41.89475156,-84.06603727,98451,,26091
"2686024c",,84026093,3,"Michigan","Livingston",42.60302282,-83.91297209,191995,,26093
"cfe5a779",,84026095,3,"Michigan","Luce",46.47227431,-85.54471223,6229,,26095
"21ebc655",,84026097,3,"Michigan","Mackinac",46.07028979,-85.04980537,10799,,26097
"c653eb52",,84026099,3,"Michigan","Macomb",42.69158356,-82.92752801,873972,,26099
"1888b21e",,84026101,3,"Michigan","Manistee",44.33352407,-86.05626916,24558,,26101
"f686d332",,84026103,3,"Michigan","Marquette",46.4338914,-87.64043701,66699,,26103
"1fe57607",,84026105,3,"Michigan","Mason",43.99509218,-86.24988902,29144,,26105
"f1eb172b",,84026107,3,"Michigan","Mecosta",43.64064262,-85.32463223,43453,,26107
"16533a2c",,84026109,3,"Michigan","Menominee",45.58038692,-87.55370409,22780,,26109
"0193835f",,84026111,3,"Michigan","Midland",43.64330771,-84.38804374,83156,,26111
"ef9de273",,84026113,3,"Michigan","Missaukee",44.33772443,-85.09256478,15118,,26113
"06fe4746",,84026115,3,"Michigan","Monroe",41.92734151,-83.53749864,150500,,26115
"e8f0266a",,84026117,3,"Michigan","Montcalm",43.31082541,-85.15252824,63888,,26117
"0f480b6d",,84026119,3,"Michigan","Montmorency",45.0275929,-84.12696227,9328,,26119
"2abed09c",,84026121,3,"Michigan","Muskegon",43.29123859,-86.15176712,173566,,26121
"c4b0b1b0",,84026123,3,"Michigan","Newaygo",43.554374,-85.80070107,48980,,26123
"2dd31485",,84026125,3,"Michigan","Oakland",42.66090111,-83.38595416,1257584,,26125
"c3dd75a9",,84026127,3,"Michigan","Oceana",43.64124435,-86.26726673,26467,,26127
"246558ae",,84026129,3,"Michigan","Ogemaw",44.33481032,-84.12725175,20997,,26129
"33a5e1dd",,84026131,3,"Michigan","Ontonagon",46.6652262,-89.31390481,5720,,26131
"ddab80f1",,84026133,3,"Michigan","Osceola",43.98992088,-85.32566756,23460,,26133
"34c825c4",,84026135,3,"Michigan","Oscoda",44.68192279,-84.12939244,8241,,26135
"dac644e8",,84026137,3,"Michigan","Otsego",45.02085831,-84.59898295,24668,,26137
"3d7e69ef",,84026139,3,"Michigan","Ottawa",42.95996803,-85.9969107,291830,,26139
"7ce4771a",,84026141,3,"Michigan","Presque Isle",45.34018577,-83.91498656,12592,,26141
"92ea1636",,84026143,3,"Michigan","Roscommon",44.33473082,-84.61067651,24019,,26143
"7b89b303",,84026145,3,"Michigan","Saginaw",43.33433923,-84.0513121,190539,,26145
"9587d22f",,84026147,3,"Michigan","St. Clair",42.92655373,-82.67937954,159128,,26147
"723fff28",,84026149,3,"Michigan","St. Joseph",41.91441767,-85.52797979,60964,,26149
"65ff465b",,84026151,3,"Michigan","Sanilac",43.42406072,-82.82055898,41170,,26151
"8bf12777",,84026153,3,"Michigan","Schoolcraft",46.19235734,-86.19972234,8094,,26153
"62928242",,84026155,3,"Michigan","Shiawassee",42.953928,-84.14585902,68122,,26155
"8c9ce36e",,84026157,3,"Michigan","Tuscola",43.46606813,-83.41897025,52245,,26157
"6b24ce69",,84026159,3,"Michigan","Van Buren",42.25190229,-86.01939087,75677,,26159
"4ed21598",,84026161,3,"Michigan","Washtenaw",42.253105,-83.83853204,367601,,26161
"a0dc74b4",,84026163,3,"Michigan","Wayne",42.28098405,-83.281255,1749343,,26163
"49bfd181",,84026165,3,"Michigan","Wexford",44.33853602,-85.57712739,33631,,26165
"a1f6bf4c",,84027001,3,"Minnesota","Aitkin",46.60962049,-93.4116826,15886,,27001
"4ff8de60",,84027003,3,"Minnesota","Anoka",45.27476015,-93.24604565,356921,,27003
"a69b7b55",,84027005,3,"Minnesota","Becker",46.93479392,-95.67158144,34423,,27005
"48951a79",,84027007,3,"Minnesota","Beltrami",47.97373527,-94.93732139,47188,,27007
"af2d377e",,84027009,3,"Minnesota","Benton",45.69804958,-93.99514135,40889,,27009
"b8ed8e0d",,84027011,3,"Minnesota","Big Stone",45.42712824,-96.41403739,4991,,27011
"56e3ef21",,84027013,3,"Minnesota","Blue Earth",44.03554215,-94.06699781,67653,,27013
"bf804a14",,84027015,3,"Minnesota","Brown",44.24205652,-94.72562874,25008,,27015
"518e2b38",,84027017,3,"Minnesota","Carlton",46.59180601,-92.67601019,35871,,27017
"b636063f",,84027019,3,"Minnesota","Carver",44.82017001,-93.8009918,105089,,27019
"93c0ddce",,84027021,3,"Minnesota","Cass",46.95043611,-94.32603968,29779,,27021
"7dcebce2",,84027023,3,"Minnesota","Chippewa",45.02343421,-95.56403693,11800,,27023
"94ad19d7",,84027025,3,"Minnesota","Chisago",45.5021011,-92.90861945,56579,,27025
"7aa378fb",,84027027,3,"Minnesota","Clay",46.89289518,-96.48761922,64222,,27027
"9d1b55fc",,84027029,3,"Minnesota","Clearwater",47.57992111,-95.37790562,8818,,27029
"8adbec8f",,84027031,3,"Minnesota","Cook",47.90504893,-90.52629546,5463,,27031
"64d58da3",,84027033,3,"Minnesota","Cottonwood",44.00715262,-95.18138802,11196,,27033
"8db62896",,84027035,3,"Minnesota","Crow Wing",46.48096553,-94.06755609,65055,,27035
"63b849ba",,84027037,3,"Minnesota","Dakota",44.67172617,-93.06299363,429021,,27037
"840064bd",,84027039,3,"Minnesota","Dodge",44.02238415,-92.86244324,20934,,27039
"c59a7a48",,84027041,3,"Minnesota","Douglas",45.93348491,-95.45335469,38141,,27041
"2b941b64",,84027043,3,"Minnesota","Faribault",43.67381499,-93.94787458,13653,,27043
"c2f7be51",,84027045,3,"Minnesota","Fillmore",43.67394126,-92.08980382,21067,,27045
"2cf9df7d",,84027047,3,"Minnesota","Freeborn",43.67385583,-93.34884422,30281,,27047
"cb41f27a",,84027049,3,"Minnesota","Goodhue",44.40849741,-92.7234195,46340,,27049
"dc814b09",,84027051,3,"Minnesota","Grant",45.93424769,-96.01139609,5972,,27051
"328f2a25",,84027053,3,"Minnesota","Hennepin",45.00761521,-93.47694895,1265843,,27053
"dbec8f10",,84027055,3,"Minnesota","Houston",43.67129565,-91.49143057,18600,,27055
"35e2ee3c",,84027057,3,"Minnesota","Hubbard",47.10778564,-94.91693868,21491,,27057
"d25ac33b",,84027059,3,"Minnesota","Isanti",45.56181234,-93.29487636,40596,,27059
"f7ac18ca",,84027061,3,"Minnesota","Itasca",47.51009045,-93.63092229,45130,,27061
"19a279e6",,84027063,3,"Minnesota","Jackson",43.67423373,-95.15398258,9846,,27063
"f0c1dcd3",,84027065,3,"Minnesota","Kanabec",45.9459309,-93.29275192,16337,,27065
"1ecfbdff",,84027067,3,"Minnesota","Kandiyohi",45.1526059,-95.00586446,43199,,27067
"f97790f8",,84027069,3,"Minnesota","Kittson",48.77754106,-96.78317184,4298,,27069
"eeb7298b",,84027071,3,"Minnesota","Koochiching",48.24539665,-93.78352843,12229,,27071
"00b948a7",,84027073,3,"Minnesota","Lac qui Parle",44.9973857,-96.17488219,6623,,27073
"e9daed92",,84027075,3,"Minnesota","Lake",47.64270764,-91.44557998,10641,,27075
"07d48cbe",,84027077,3,"Minnesota","Lake of the Woods",48.77217001,-94.90274472,3740,,27077
"e06ca1b9",,84027079,3,"Minnesota","Le Sueur",44.37136597,-93.72844721,28887,,27079
"692f3544",,84027081,3,"Minnesota","Lincoln",44.41311883,-96.26688165,5639,,27081
"87215468",,84027083,3,"Minnesota","Lyon",44.41327865,-95.83806103,25474,,27083
"6e42f15d",,84027085,3,"Minnesota","McLeod",44.82367677,-94.27287017,35893,,27085
"804c9071",,84027087,3,"Minnesota","Mahnomen",47.32557075,-95.80921485,5527,,27087
"67f4bd76",,84027089,3,"Minnesota","Marshall",48.35825983,-96.37017407,9336,,27089
"70340405",,84027091,3,"Minnesota","Martin",43.67429718,-94.55099908,19683,,27091
"9e3a6529",,84027093,3,"Minnesota","Meeker",45.12328869,-94.52839455,23222,,27093
"7759c01c",,84027095,3,"Minnesota","Mille Lacs",45.93705297,-93.63236823,26277,,27095
"9957a130",,84027097,3,"Minnesota","Morrison",46.01265363,-94.27341528,33386,,27097
"7eef8c37",,84027099,3,"Minnesota","Mower",43.67142874,-92.75234549,40062,,27099
"a034d57b",,84027101,3,"Minnesota","Murray",44.02216709,-95.76328482,8194,,27101
"4e3ab457",,84027103,3,"Minnesota","Nicollet",44.35291112,-94.24710352,34274,,27103
"a7591162",,84027105,3,"Minnesota","Nobles",43.67434621,-95.75329576,21629,,27105
"4957704e",,84027107,3,"Minnesota","Norman",47.32628443,-96.45620947,6375,,27107
"aeef5d49",,84027109,3,"Minnesota","Olmsted",44.00374114,-92.40209944,158293,,27109
"b92fe43a",,84027111,3,"Minnesota","Otter Tail",46.40846929,-95.70835255,58746,,27111
"57218516",,84027113,3,"Minnesota","Pennington",48.06642577,-96.0370814,14119,,27113
"be422023",,84027115,3,"Minnesota","Pine",46.12105238,-92.74070188,29579,,27115
"504c410f",,84027117,3,"Minnesota","Pipestone",44.02301619,-96.25841142,9126,,27117
